25.04.2024 11:47:45;869.63;1
25.04.2024 11:48:45;869.655;1
25.04.2024 11:49:45;869.729;1
25.04.2024 11:50:45;869.649;1
25.04.2024 11:51:45;869.683;1
25.04.2024 11:52:45;870.15;1
25.04.2024 11:53:45;869.452;1
25.04.2024 11:54:45;869.854;1
25.04.2024 11:55:45;869.821;1
25.04.2024 11:56:45;869.785;1
25.04.2024 11:57:45;869.646;1
25.04.2024 11:58:45;869.682;1
25.04.2024 11:59:45;869.657;1
25.04.2024 12:00:45;869.673;1
25.04.2024 12:01:45;869.663;1
25.04.2024 12:02:45;869.685;1
25.04.2024 12:03:45;869.631;1
25.04.2024 12:04:45;869.654;1
25.04.2024 12:05:45;869.667;1
25.04.2024 12:06:45;869.62;1
25.04.2024 12:07:45;869.637;1
25.04.2024 12:08:45;869.602;1
25.04.2024 12:09:45;869.685;1
25.04.2024 12:10:45;869.656;1
25.04.2024 12:11:45;869.652;1
25.04.2024 12:12:45;869.691;1
25.04.2024 12:13:45;869.682;1
25.04.2024 12:14:45;869.674;1
25.04.2024 12:15:45;869.652;1
25.04.2024 12:16:45;869.674;1
25.04.2024 12:17:45;869.647;1
25.04.2024 12:18:45;869.672;1
25.04.2024 12:19:45;869.624;1
25.04.2024 12:20:45;869.665;1
25.04.2024 12:21:45;869.664;1
25.04.2024 12:22:45;869.624;1
25.04.2024 12:23:45;869.659;1
25.04.2024 12:24:45;869.664;1
25.04.2024 12:25:45;869.648;1
25.04.2024 12:26:45;869.663;1
25.04.2024 12:27:45;869.657;1
25.04.2024 12:28:45;869.619;1
25.04.2024 12:29:45;869.668;1
25.04.2024 12:30:45;869.647;1
25.04.2024 12:31:45;869.634;1
25.04.2024 12:32:45;869.642;1
25.04.2024 12:33:45;869.616;1
25.04.2024 12:34:45;869.605;1
25.04.2024 12:35:45;869.625;1
25.04.2024 12:36:45;869.654;1
25.04.2024 12:37:45;869.664;1
25.04.2024 12:38:45;869.615;1
25.04.2024 12:39:45;869.614;1
25.04.2024 12:40:45;869.668;1
25.04.2024 12:41:45;869.685;1
25.04.2024 12:42:45;869.733;1
25.04.2024 12:43:45;869.719;1
25.04.2024 12:44:45;869.652;1
25.04.2024 12:45:45;869.678;1
25.04.2024 12:46:45;869.662;1
25.04.2024 12:47:45;869.681;1
25.04.2024 12:48:45;869.628;1
25.04.2024 12:49:45;869.692;1
25.04.2024 12:50:45;869.699;1
25.04.2024 12:51:45;869.693;1
25.04.2024 12:52:45;869.651;1
25.04.2024 12:53:45;869.676;1
25.04.2024 12:54:45;869.666;1
25.04.2024 12:55:45;869.662;1
25.04.2024 12:56:45;869.637;1
25.04.2024 12:57:45;869.675;1
25.04.2024 12:58:45;869.648;1
25.04.2024 12:59:45;869.679;1
25.04.2024 13:00:45;869.688;1
25.04.2024 13:01:45;869.652;1
25.04.2024 13:02:45;869.67;1
25.04.2024 13:03:45;869.633;1
25.04.2024 13:04:45;869.65;1
25.04.2024 13:05:45;869.633;1
25.04.2024 13:06:45;869.654;1
25.04.2024 13:07:45;869.623;1
25.04.2024 13:08:45;869.664;1
25.04.2024 13:09:45;869.666;1
25.04.2024 13:10:45;869.664;1
25.04.2024 13:11:45;869.624;1
25.04.2024 13:12:45;869.645;1
25.04.2024 13:13:45;869.683;1
25.04.2024 13:14:45;869.672;1
25.04.2024 13:15:45;869.643;1
25.04.2024 13:16:45;869.593;1
25.04.2024 13:17:45;869.627;1
25.04.2024 13:18:45;869.631;1
25.04.2024 13:19:45;869.64;1
25.04.2024 13:20:45;869.678;1
25.04.2024 13:21:45;869.654;1
25.04.2024 13:22:45;869.673;1
25.04.2024 13:23:45;869.666;1
25.04.2024 13:24:45;869.701;1
25.04.2024 13:25:45;869.674;1
25.04.2024 13:26:45;869.718;1
25.04.2024 13:27:45;869.678;1
25.04.2024 13:28:45;869.7;1
25.04.2024 13:29:45;869.656;1
25.04.2024 13:30:45;869.677;1
25.04.2024 13:31:45;869.647;1
25.04.2024 13:32:45;869.619;1
25.04.2024 13:33:45;869.659;1
25.04.2024 13:34:45;869.654;1
25.04.2024 13:35:45;869.653;1
25.04.2024 13:36:45;869.647;1
25.04.2024 13:37:45;869.669;1
25.04.2024 13:38:45;869.663;1
25.04.2024 13:39:45;869.607;1
25.04.2024 13:40:45;869.612;1
25.04.2024 13:41:45;869.662;1
25.04.2024 13:42:45;869.653;1
25.04.2024 13:43:45;869.587;1
25.04.2024 13:44:45;869.681;1
25.04.2024 13:45:45;869.684;1
25.04.2024 13:46:45;869.701;1
25.04.2024 13:47:45;869.706;1
25.04.2024 13:48:45;869.711;1
25.04.2024 13:49:45;869.701;1
25.04.2024 13:50:45;869.693;1
25.04.2024 13:51:45;869.681;1
25.04.2024 13:52:45;869.692;1
25.04.2024 13:53:45;869.685;1
25.04.2024 13:54:45;869.698;1
25.04.2024 13:55:45;869.656;1
25.04.2024 13:56:45;869.649;1
25.04.2024 13:57:45;869.678;1
25.04.2024 13:58:45;869.666;1
25.04.2024 13:59:45;869.621;1
25.04.2024 14:00:45;869.715;1
25.04.2024 14:01:45;869.659;1
25.04.2024 14:02:45;869.632;1
25.04.2024 14:03:45;869.677;1
25.04.2024 14:04:45;869.68;1
25.04.2024 14:05:45;869.683;1
25.04.2024 14:06:45;869.644;1
25.04.2024 14:07:45;869.618;1
25.04.2024 14:08:45;869.682;1
25.04.2024 14:09:45;869.679;1
25.04.2024 14:10:45;869.689;1
25.04.2024 14:11:45;869.683;1
25.04.2024 14:12:45;869.689;1
25.04.2024 14:13:45;869.664;1
25.04.2024 14:14:45;869.672;1
25.04.2024 14:15:45;869.701;1
25.04.2024 14:16:45;869.7;1
25.04.2024 14:17:45;869.652;1
25.04.2024 14:18:45;869.704;1
25.04.2024 14:19:45;869.723;1
25.04.2024 14:20:45;869.738;1
25.04.2024 14:21:45;869.654;1
25.04.2024 14:22:45;869.694;1
25.04.2024 14:23:45;869.679;1
25.04.2024 14:24:45;869.645;1
25.04.2024 14:25:45;869.717;1
25.04.2024 14:26:45;869.72;1
25.04.2024 14:27:45;869.658;1
25.04.2024 14:28:45;869.653;1
25.04.2024 14:29:45;869.683;1
25.04.2024 14:30:45;869.659;1
25.04.2024 14:31:45;869.695;1
25.04.2024 14:32:45;869.754;1
25.04.2024 14:33:45;869.779;1
25.04.2024 14:34:45;869.799;1
25.04.2024 14:35:45;869.774;1
25.04.2024 14:36:45;869.749;1
25.04.2024 14:37:45;869.763;1
25.04.2024 14:38:45;869.756;1
25.04.2024 14:39:45;869.786;1
25.04.2024 14:40:45;869.777;1
25.04.2024 14:41:45;869.786;1
25.04.2024 14:42:45;869.811;1
25.04.2024 14:43:45;869.761;1
25.04.2024 14:44:45;869.749;1
25.04.2024 14:45:45;869.805;1
25.04.2024 14:46:45;869.759;1
25.04.2024 14:47:45;869.819;1
25.04.2024 14:48:45;869.822;1
25.04.2024 14:49:45;869.802;1
25.04.2024 14:50:45;869.795;1
25.04.2024 14:51:45;869.777;1
25.04.2024 14:52:45;869.806;1
25.04.2024 14:53:45;869.822;1
25.04.2024 14:54:45;869.769;1
25.04.2024 14:55:45;869.806;1
25.04.2024 14:56:45;869.797;1
25.04.2024 14:57:45;869.804;1
25.04.2024 14:58:45;869.761;1
25.04.2024 14:59:45;869.774;1
25.04.2024 15:00:45;869.787;1
25.04.2024 15:01:45;869.801;1
25.04.2024 15:02:45;869.809;1
25.04.2024 15:03:45;869.787;1
25.04.2024 15:04:45;869.814;1
25.04.2024 15:05:45;869.799;1
25.04.2024 15:06:45;869.805;1
25.04.2024 15:07:45;869.826;1
25.04.2024 15:08:45;869.784;1
25.04.2024 15:09:45;869.801;1
25.04.2024 15:10:45;869.805;1
25.04.2024 15:11:45;869.783;1
25.04.2024 15:12:45;869.792;1
25.04.2024 15:13:45;869.774;1
25.04.2024 15:14:45;869.814;1
25.04.2024 15:15:45;869.814;1
25.04.2024 15:16:45;869.783;1
25.04.2024 15:17:45;869.794;1
25.04.2024 15:18:45;869.793;1
25.04.2024 15:19:45;869.739;1
25.04.2024 15:20:45;869.779;1
25.04.2024 15:21:45;869.773;1
25.04.2024 15:22:45;869.768;1
25.04.2024 15:23:45;869.785;1
25.04.2024 15:24:45;869.719;1
25.04.2024 15:25:45;869.761;1
25.04.2024 15:26:45;869.731;1
25.04.2024 15:27:45;869.736;1
25.04.2024 15:28:45;869.766;1
25.04.2024 15:29:45;869.724;1
25.04.2024 15:30:45;869.74;1
25.04.2024 15:31:45;869.743;1
25.04.2024 15:32:45;869.691;1
25.04.2024 15:33:45;869.705;1
25.04.2024 15:34:45;869.771;1
25.04.2024 15:35:45;869.729;1
25.04.2024 15:36:45;869.688;1
25.04.2024 15:37:45;869.734;1
25.04.2024 15:38:45;869.671;1
25.04.2024 15:39:45;869.708;1
25.04.2024 15:40:45;869.69;1
25.04.2024 15:41:45;869.731;1
25.04.2024 15:42:45;869.753;1
25.04.2024 15:43:45;869.759;1
25.04.2024 15:44:45;869.714;1
25.04.2024 15:45:45;869.707;1
25.04.2024 15:46:45;869.72;1
25.04.2024 15:47:45;869.691;1
25.04.2024 15:48:45;869.741;1
25.04.2024 15:49:45;869.729;1
25.04.2024 15:50:45;869.713;1
25.04.2024 15:51:45;869.716;1
25.04.2024 15:52:45;869.781;1
25.04.2024 15:53:45;869.739;1
25.04.2024 15:54:45;869.689;1
25.04.2024 15:55:45;869.725;1
25.04.2024 15:56:45;869.737;1
25.04.2024 15:57:45;869.76;1
25.04.2024 15:58:45;869.719;1
25.04.2024 15:59:45;869.754;1
25.04.2024 16:00:45;869.744;1
25.04.2024 16:01:45;869.737;1
25.04.2024 16:02:45;869.753;1
25.04.2024 16:03:45;869.75;1
25.04.2024 16:04:45;869.748;1
25.04.2024 16:05:45;869.701;1
25.04.2024 16:06:45;869.721;1
25.04.2024 16:07:45;869.74;1
25.04.2024 16:08:45;869.698;1
25.04.2024 16:09:45;869.667;1
25.04.2024 16:10:45;869.855;1
25.04.2024 16:11:45;869.837;1
25.04.2024 16:12:45;869.826;1
25.04.2024 16:13:45;869.758;1
25.04.2024 16:14:45;869.822;1
25.04.2024 16:15:45;869.818;1
25.04.2024 16:16:45;869.777;1
25.04.2024 16:17:45;869.775;1
25.04.2024 16:18:45;869.815;1
25.04.2024 16:19:45;869.82;1
25.04.2024 16:20:45;869.828;1
25.04.2024 16:21:45;869.792;1
25.04.2024 16:22:45;869.771;1
25.04.2024 16:23:45;869.779;1
25.04.2024 16:24:45;869.767;1
25.04.2024 16:25:45;869.776;1
25.04.2024 16:26:45;869.785;1
25.04.2024 16:27:45;869.803;1
25.04.2024 16:28:45;869.785;1
25.04.2024 16:29:45;869.801;1
25.04.2024 16:30:45;869.785;1
25.04.2024 16:31:45;869.833;1
25.04.2024 16:32:45;869.826;1
25.04.2024 16:33:45;869.838;1
25.04.2024 16:34:45;869.777;1
25.04.2024 16:35:45;869.777;1
25.04.2024 16:36:45;869.789;1
25.04.2024 16:37:45;869.73;1
25.04.2024 16:38:45;869.773;1
25.04.2024 16:39:45;869.778;1
25.04.2024 16:40:45;869.859;1
25.04.2024 16:41:45;869.917;1
25.04.2024 16:42:45;869.795;1
25.04.2024 16:43:45;869.756;1
25.04.2024 16:44:45;869.737;1
25.04.2024 16:45:45;869.727;1
25.04.2024 16:46:45;869.76;1
25.04.2024 16:47:45;869.806;1
25.04.2024 16:48:45;869.79;1
25.04.2024 16:49:45;869.812;1
25.04.2024 16:50:45;869.77;1
25.04.2024 16:51:45;869.778;1
25.04.2024 16:52:45;869.811;1
25.04.2024 16:53:45;869.799;1
25.04.2024 16:54:45;869.771;1
25.04.2024 16:55:45;869.749;1
25.04.2024 16:56:45;869.795;1
25.04.2024 16:57:45;869.757;1
25.04.2024 16:58:45;869.755;1
25.04.2024 16:59:45;869.788;1
25.04.2024 17:00:45;869.818;1
25.04.2024 17:01:45;869.767;1
25.04.2024 17:02:45;869.716;1
25.04.2024 17:03:45;869.733;1
25.04.2024 17:04:45;869.759;1
25.04.2024 17:05:45;869.706;1
25.04.2024 17:06:45;869.724;1
25.04.2024 17:07:45;869.679;1
25.04.2024 17:08:45;869.719;1
25.04.2024 17:09:45;869.727;1
25.04.2024 17:10:45;869.72;1
25.04.2024 17:11:45;869.676;1
25.04.2024 17:12:45;869.717;1
25.04.2024 17:13:45;869.754;1
25.04.2024 17:14:45;869.751;1
25.04.2024 17:15:45;869.697;1
25.04.2024 17:16:45;869.713;1
25.04.2024 17:17:45;869.737;1
25.04.2024 17:18:45;869.743;1
25.04.2024 17:19:45;869.765;1
25.04.2024 17:20:45;869.747;1
25.04.2024 17:21:45;869.724;1
25.04.2024 17:22:45;869.765;1
25.04.2024 17:23:45;869.745;1
25.04.2024 17:24:45;869.814;1
25.04.2024 17:25:45;869.785;1
25.04.2024 17:26:45;869.807;1
25.04.2024 17:27:45;869.766;1
25.04.2024 17:28:45;869.757;1
25.04.2024 17:29:45;869.77;1
25.04.2024 17:30:45;869.803;1
25.04.2024 17:31:45;869.743;1
25.04.2024 17:32:45;869.765;1
25.04.2024 17:33:45;869.746;1
25.04.2024 17:34:45;869.744;1
25.04.2024 17:35:45;869.74;1
25.04.2024 17:36:45;869.758;1
25.04.2024 17:37:45;869.711;1
25.04.2024 17:38:45;869.781;1
25.04.2024 17:39:45;869.756;1
25.04.2024 17:40:45;869.73;1
25.04.2024 17:41:45;869.748;1
25.04.2024 17:42:45;869.679;1
25.04.2024 17:43:45;869.716;1
25.04.2024 17:44:45;869.702;1
25.04.2024 17:45:45;869.761;1
25.04.2024 17:46:45;869.7;1
25.04.2024 17:47:45;869.736;1
25.04.2024 17:48:45;869.752;1
25.04.2024 17:49:45;869.765;1
25.04.2024 17:50:45;869.781;1
25.04.2024 17:51:45;869.719;1
25.04.2024 17:52:45;869.701;1
25.04.2024 17:53:45;869.742;1
25.04.2024 17:54:45;869.776;1
25.04.2024 17:55:45;869.728;1
25.04.2024 17:56:45;869.726;1
25.04.2024 17:57:45;869.694;1
25.04.2024 17:58:45;869.7;1
25.04.2024 17:59:45;869.783;1
25.04.2024 18:00:45;869.749;1
25.04.2024 18:01:45;869.743;1
25.04.2024 18:02:45;869.747;1
25.04.2024 18:03:45;869.704;1
25.04.2024 18:04:45;869.698;1
25.04.2024 18:05:45;869.71;1
25.04.2024 18:06:45;869.716;1
25.04.2024 18:07:45;869.737;1
25.04.2024 18:08:45;869.755;1
25.04.2024 18:09:45;869.778;1
25.04.2024 18:10:45;869.739;1
25.04.2024 18:11:45;869.73;1
25.04.2024 18:12:45;869.76;1
25.04.2024 18:13:45;869.735;1
25.04.2024 18:14:45;869.773;1
25.04.2024 18:15:45;869.699;1
25.04.2024 18:16:45;869.745;1
25.04.2024 18:17:45;869.723;1
25.04.2024 18:18:45;869.673;1
25.04.2024 18:19:45;869.738;1
25.04.2024 18:20:45;869.733;1
25.04.2024 18:21:45;869.744;1
25.04.2024 18:22:45;869.755;1
25.04.2024 18:23:45;869.749;1
25.04.2024 18:24:45;869.736;1
25.04.2024 18:25:45;869.749;1
25.04.2024 18:26:45;869.746;1
25.04.2024 18:27:45;869.742;1
25.04.2024 18:28:45;869.753;1
25.04.2024 18:29:45;869.776;1
25.04.2024 18:30:45;869.751;1
25.04.2024 18:31:45;869.788;1
25.04.2024 18:32:45;869.744;1
25.04.2024 18:33:45;869.745;1
25.04.2024 18:34:45;869.744;1
25.04.2024 18:35:45;869.727;1
25.04.2024 18:36:45;869.735;1
25.04.2024 18:37:45;869.726;1
25.04.2024 18:38:45;869.666;1
25.04.2024 18:39:45;869.726;1
25.04.2024 18:40:45;869.732;1
25.04.2024 18:41:45;869.77;1
25.04.2024 18:42:45;869.796;1
25.04.2024 18:43:45;869.727;1
25.04.2024 18:44:45;869.747;1
25.04.2024 18:45:45;869.708;1
25.04.2024 18:46:45;869.716;1
25.04.2024 18:47:45;869.75;1
25.04.2024 18:48:45;869.772;1
25.04.2024 18:49:45;869.751;1
25.04.2024 18:50:45;869.755;1
25.04.2024 18:51:45;869.762;1
25.04.2024 18:52:45;869.727;1
25.04.2024 18:53:45;869.742;1
25.04.2024 18:54:45;869.764;1
25.04.2024 18:55:45;869.751;1
25.04.2024 18:56:45;869.75;1
25.04.2024 18:57:45;869.714;1
25.04.2024 18:58:45;869.734;1
25.04.2024 18:59:45;869.715;1
25.04.2024 19:00:45;869.748;1
25.04.2024 19:01:45;869.77;1
25.04.2024 19:02:45;869.759;1
25.04.2024 19:03:45;869.786;1
25.04.2024 19:04:45;869.766;1
25.04.2024 19:05:45;869.727;1
25.04.2024 19:06:45;869.775;1
25.04.2024 19:07:45;869.744;1
25.04.2024 19:08:45;869.747;1
25.04.2024 19:09:45;869.766;1
25.04.2024 19:10:45;869.794;1
25.04.2024 19:11:45;869.819;1
25.04.2024 19:12:45;869.813;1
25.04.2024 19:13:45;869.786;1
25.04.2024 19:14:45;869.794;1
25.04.2024 19:15:45;869.772;1
25.04.2024 19:16:45;869.758;1
25.04.2024 19:17:45;869.802;1
25.04.2024 19:18:45;869.788;1
25.04.2024 19:19:45;869.765;1
25.04.2024 19:20:45;869.769;1
25.04.2024 19:21:45;869.777;1
25.04.2024 19:22:45;869.779;1
25.04.2024 19:23:45;869.789;1
25.04.2024 19:24:45;869.745;1
25.04.2024 19:25:45;869.746;1
25.04.2024 19:26:45;869.785;1
25.04.2024 19:27:45;869.753;1
25.04.2024 19:28:45;869.782;1
25.04.2024 19:29:45;869.789;1
25.04.2024 19:30:45;869.74;1
25.04.2024 19:31:45;869.764;1
25.04.2024 19:32:45;869.768;1
25.04.2024 19:33:45;869.745;1
25.04.2024 19:34:45;869.813;1
25.04.2024 19:35:45;869.79;1
25.04.2024 19:36:45;869.834;1
25.04.2024 19:37:45;869.724;1
25.04.2024 19:38:45;869.742;1
25.04.2024 19:39:45;869.727;1
25.04.2024 19:40:45;869.777;1
25.04.2024 19:41:45;869.788;1
25.04.2024 19:42:45;869.786;1
25.04.2024 19:43:45;869.785;1
25.04.2024 19:44:45;869.784;1
25.04.2024 19:45:45;869.769;1
25.04.2024 19:46:45;869.795;1
25.04.2024 19:47:45;869.781;1
25.04.2024 19:48:45;869.803;1
25.04.2024 19:49:45;869.759;1
25.04.2024 19:50:45;869.796;1
25.04.2024 19:51:45;869.775;1
25.04.2024 19:52:45;869.793;1
25.04.2024 19:53:45;869.762;1
25.04.2024 19:54:45;869.759;1
25.04.2024 19:55:45;869.77;1
25.04.2024 19:56:45;869.813;1
25.04.2024 19:57:45;869.795;1
25.04.2024 19:58:45;869.698;1
25.04.2024 19:59:45;869.782;1
25.04.2024 20:00:45;869.753;1
25.04.2024 20:01:45;869.741;1
25.04.2024 20:02:45;869.749;1
25.04.2024 20:03:45;869.765;1
25.04.2024 20:04:45;869.785;1
25.04.2024 20:05:45;869.769;1
25.04.2024 20:06:45;869.783;1
25.04.2024 20:07:45;869.724;1
25.04.2024 20:08:45;869.761;1
25.04.2024 20:09:45;869.693;1
25.04.2024 20:10:45;869.802;1
25.04.2024 20:11:45;869.695;1
25.04.2024 20:12:45;869.748;1
25.04.2024 20:13:45;869.749;1
25.04.2024 20:14:45;869.758;1
25.04.2024 20:15:45;869.729;1
25.04.2024 20:16:45;869.792;1
25.04.2024 20:17:45;869.754;1
25.04.2024 20:18:45;869.788;1
25.04.2024 20:19:45;869.756;1
25.04.2024 20:20:45;869.747;1
25.04.2024 20:21:45;869.724;1
25.04.2024 20:22:45;869.776;1
25.04.2024 20:23:45;869.797;1
25.04.2024 20:24:45;869.713;1
25.04.2024 20:25:45;869.722;1
25.04.2024 20:26:45;869.736;1
25.04.2024 20:27:45;869.753;1
25.04.2024 20:28:45;869.773;1
25.04.2024 20:29:45;869.708;1
25.04.2024 20:30:45;869.756;1
25.04.2024 20:31:45;869.728;1
25.04.2024 20:32:45;869.744;1
25.04.2024 20:33:45;869.771;1
25.04.2024 20:34:45;869.79;1
25.04.2024 20:35:45;869.786;1
25.04.2024 20:36:45;869.706;1
25.04.2024 20:37:45;869.713;1
25.04.2024 20:38:45;869.693;1
25.04.2024 20:39:45;869.752;1
25.04.2024 20:40:45;869.774;1
25.04.2024 20:41:45;869.75;1
25.04.2024 20:42:45;869.78;1
25.04.2024 20:43:45;869.749;1
25.04.2024 20:44:45;869.749;1
25.04.2024 20:45:45;869.723;1
25.04.2024 20:46:45;869.71;1
25.04.2024 20:47:45;869.757;1
25.04.2024 20:48:45;869.762;1
25.04.2024 20:49:45;869.767;1
25.04.2024 20:50:45;869.785;1
25.04.2024 20:51:45;869.758;1
25.04.2024 20:52:45;869.723;1
25.04.2024 20:53:45;869.754;1
25.04.2024 20:54:45;869.767;1
25.04.2024 20:55:45;869.73;1
25.04.2024 20:56:45;869.774;1
25.04.2024 20:57:45;869.737;1
25.04.2024 20:58:45;869.754;1
25.04.2024 20:59:45;869.756;1
25.04.2024 21:00:45;869.78;1
25.04.2024 21:01:45;869.774;1
25.04.2024 21:02:45;869.729;1
25.04.2024 21:03:45;869.736;1
25.04.2024 21:04:45;869.596;1
25.04.2024 21:05:45;869.38;1
25.04.2024 21:06:45;869.537;1
25.04.2024 21:07:45;869.554;1
25.04.2024 21:08:45;869.54;1
25.04.2024 21:09:45;869.565;1
25.04.2024 21:10:45;869.536;1
25.04.2024 21:11:45;869.584;1
25.04.2024 21:12:45;869.327;1
25.04.2024 21:13:45;869.344;1
25.04.2024 21:14:45;869.358;1
25.04.2024 21:15:45;869.374;1
25.04.2024 21:16:45;869.257;1
25.04.2024 21:17:45;869.187;1
25.04.2024 21:18:45;869.242;1
25.04.2024 21:19:45;869.248;1
25.04.2024 21:20:45;869.217;1
25.04.2024 21:21:45;869.16;1
25.04.2024 21:22:45;869.11;1
25.04.2024 21:23:45;869.14;1
25.04.2024 21:24:45;869.109;1
25.04.2024 21:25:45;868.998;1
25.04.2024 21:26:45;868.989;1
25.04.2024 21:27:45;869.037;1
25.04.2024 21:28:45;869.044;1
25.04.2024 21:29:45;869.018;1
25.04.2024 21:30:45;869.042;1
25.04.2024 21:31:45;869.016;1
25.04.2024 21:32:45;869.024;1
25.04.2024 21:33:45;868.961;1
25.04.2024 21:34:45;868.932;1
25.04.2024 21:35:45;868.978;1
25.04.2024 21:36:45;868.932;1
25.04.2024 21:37:45;869.03;1
25.04.2024 21:38:45;868.966;1
25.04.2024 21:39:45;868.953;1
25.04.2024 21:40:45;868.929;1
25.04.2024 21:41:45;869.016;1
25.04.2024 21:42:45;868.973;1
25.04.2024 21:43:45;868.943;1
25.04.2024 21:44:45;868.962;1
25.04.2024 21:45:45;868.905;1
25.04.2024 21:46:45;868.953;1
25.04.2024 21:47:45;868.958;1
25.04.2024 21:48:45;868.939;1
25.04.2024 21:49:45;868.947;1
25.04.2024 21:50:45;868.926;1
25.04.2024 21:51:45;868.953;1
25.04.2024 21:52:45;869.018;1
25.04.2024 21:53:45;868.986;1
25.04.2024 21:54:45;868.942;1
25.04.2024 21:55:45;869.035;1
25.04.2024 21:56:45;868.957;1
25.04.2024 21:57:45;868.986;1
25.04.2024 21:58:45;869.003;1
25.04.2024 21:59:45;868.966;1
25.04.2024 22:00:45;868.948;1
25.04.2024 22:01:45;868.999;1
25.04.2024 22:02:45;868.992;1
25.04.2024 22:03:45;868.938;1
25.04.2024 22:04:45;868.971;1
25.04.2024 22:05:45;868.938;1
25.04.2024 22:06:45;869.035;1
25.04.2024 22:07:45;868.937;1
25.04.2024 22:08:45;868.957;1
25.04.2024 22:09:45;868.977;1
25.04.2024 22:10:45;868.948;1
25.04.2024 22:11:45;868.971;1
25.04.2024 22:12:45;868.956;1
25.04.2024 22:13:45;868.986;1
25.04.2024 22:14:45;869;1
25.04.2024 22:15:45;868.981;1
25.04.2024 22:16:45;868.993;1
25.04.2024 22:17:45;868.973;1
25.04.2024 22:18:45;868.983;1
25.04.2024 22:19:45;868.9;1
25.04.2024 22:20:45;868.982;1
25.04.2024 22:21:45;868.952;1
25.04.2024 22:22:45;868.927;1
25.04.2024 22:23:45;868.969;1
25.04.2024 22:24:45;869.003;1
25.04.2024 22:25:45;869.003;1
25.04.2024 22:26:45;868.98;1
25.04.2024 22:27:45;868.973;1
25.04.2024 22:28:45;868.948;1
