25.04.2024 13:48:45;878.839;0
25.04.2024 13:49:45;878.839;0
25.04.2024 13:50:45;878.839;0
25.04.2024 13:51:45;878.839;0
25.04.2024 13:52:45;878.839;0
25.04.2024 13:53:45;878.839;0
25.04.2024 13:54:45;878.839;0
25.04.2024 13:55:45;878.838;0
25.04.2024 13:56:45;878.838;0
25.04.2024 13:57:45;878.838;0
25.04.2024 13:58:45;878.838;0
25.04.2024 13:59:45;878.838;0
25.04.2024 14:00:45;878.838;0
25.04.2024 14:01:45;878.838;0
25.04.2024 14:02:45;878.838;0
25.04.2024 14:03:45;878.838;0
25.04.2024 14:04:45;878.838;0
25.04.2024 14:05:45;878.838;0
25.04.2024 14:06:45;878.838;0
25.04.2024 14:07:45;878.838;0
25.04.2024 14:08:45;878.838;0
25.04.2024 14:09:45;878.837;0
25.04.2024 14:10:45;878.837;0
25.04.2024 14:11:45;878.837;0
25.04.2024 14:12:45;878.837;0
25.04.2024 14:13:45;878.837;0
25.04.2024 14:14:45;878.837;0
25.04.2024 14:15:45;878.837;0
25.04.2024 14:16:45;878.837;0
25.04.2024 14:17:45;878.837;0
25.04.2024 14:18:45;878.837;0
25.04.2024 14:19:45;878.837;0
25.04.2024 14:20:45;878.837;0
25.04.2024 14:21:45;878.837;0
25.04.2024 14:22:45;878.837;0
25.04.2024 14:23:45;878.837;0
25.04.2024 14:24:45;878.836;0
25.04.2024 14:25:45;878.836;0
25.04.2024 14:26:45;878.836;0
25.04.2024 14:27:45;878.836;0
25.04.2024 14:28:45;878.836;0
25.04.2024 14:29:45;878.836;0
25.04.2024 14:30:45;878.836;0
25.04.2024 14:31:45;878.836;0
25.04.2024 14:32:45;878.836;0
25.04.2024 14:33:45;878.836;0
25.04.2024 14:34:45;878.836;0
25.04.2024 14:35:45;878.836;0
25.04.2024 14:36:45;878.836;0
25.04.2024 14:37:45;878.836;0
25.04.2024 14:38:45;878.835;0
25.04.2024 14:39:45;878.835;0
25.04.2024 14:40:45;878.835;0
25.04.2024 14:41:45;878.835;0
25.04.2024 14:42:45;878.835;0
25.04.2024 14:43:45;878.835;0
25.04.2024 14:44:45;878.835;0
25.04.2024 14:45:45;878.835;0
25.04.2024 14:46:45;878.835;0
25.04.2024 14:47:45;878.835;0
25.04.2024 14:48:45;878.835;0
25.04.2024 14:49:45;878.835;0
25.04.2024 14:50:45;878.835;0
25.04.2024 14:51:45;878.835;0
25.04.2024 14:52:45;878.834;0
25.04.2024 14:53:45;878.834;0
25.04.2024 14:54:45;878.834;0
25.04.2024 14:55:45;878.834;0
25.04.2024 14:56:45;878.834;0
25.04.2024 14:57:45;878.834;0
25.04.2024 14:58:45;878.834;0
25.04.2024 14:59:45;878.834;0
25.04.2024 15:00:45;878.834;0
25.04.2024 15:01:45;878.834;0
25.04.2024 15:02:45;878.834;0
25.04.2024 15:03:45;878.834;0
25.04.2024 15:04:45;878.834;0
25.04.2024 15:05:45;878.834;0
25.04.2024 15:06:45;878.834;0
25.04.2024 15:07:45;878.833;0
25.04.2024 15:08:45;878.833;0
25.04.2024 15:09:45;878.833;0
25.04.2024 15:10:45;878.833;0
25.04.2024 15:11:45;878.833;0
25.04.2024 15:12:45;878.833;0
25.04.2024 15:13:45;878.833;0
25.04.2024 15:14:45;878.833;0
25.04.2024 15:15:45;878.833;0
25.04.2024 15:16:45;878.833;0
25.04.2024 15:17:45;878.833;0
25.04.2024 15:18:45;878.833;0
25.04.2024 15:19:45;878.833;0
25.04.2024 15:20:45;878.833;0
25.04.2024 15:21:45;878.832;0
25.04.2024 15:22:45;878.832;0
25.04.2024 15:23:45;878.832;0
25.04.2024 15:24:45;878.832;0
25.04.2024 15:25:45;878.832;0
25.04.2024 15:26:45;878.832;0
25.04.2024 15:27:45;878.832;0
25.04.2024 15:28:45;878.832;0
25.04.2024 15:29:45;878.832;0
25.04.2024 15:30:45;878.832;0
25.04.2024 15:31:45;878.832;0
25.04.2024 15:32:45;878.832;0
25.04.2024 15:33:45;878.832;0
25.04.2024 15:34:45;878.832;0
25.04.2024 15:35:45;878.831;0
25.04.2024 15:36:45;878.831;0
25.04.2024 15:37:45;878.831;0
25.04.2024 15:38:45;878.831;0
25.04.2024 15:39:45;878.831;0
25.04.2024 15:40:45;878.831;0
25.04.2024 15:41:45;878.831;0
25.04.2024 15:42:45;878.831;0
25.04.2024 15:43:45;878.831;0
25.04.2024 15:44:45;878.831;0
25.04.2024 15:45:45;878.831;0
25.04.2024 15:46:45;878.831;0
25.04.2024 15:47:45;878.831;0
25.04.2024 15:48:45;878.831;0
25.04.2024 15:49:45;878.83;0
25.04.2024 15:50:45;878.83;0
25.04.2024 15:51:45;878.83;0
25.04.2024 15:52:45;878.83;0
25.04.2024 15:53:45;878.83;0
25.04.2024 15:54:45;878.83;0
25.04.2024 15:55:45;878.83;0
25.04.2024 15:56:45;878.83;0
25.04.2024 15:57:45;878.83;0
25.04.2024 15:58:45;878.83;0
25.04.2024 15:59:45;878.83;0
25.04.2024 16:00:45;878.83;0
25.04.2024 16:01:45;878.83;0
25.04.2024 16:02:45;878.83;0
25.04.2024 16:03:45;878.83;0
25.04.2024 16:04:45;878.829;0
25.04.2024 16:05:45;878.829;0
25.04.2024 16:06:45;878.829;0
25.04.2024 16:07:45;878.829;0
25.04.2024 16:08:45;878.829;0
25.04.2024 16:09:45;878.829;0
25.04.2024 16:10:45;878.829;0
25.04.2024 16:11:45;878.829;0
25.04.2024 16:12:45;878.829;0
25.04.2024 16:13:45;878.829;0
25.04.2024 16:14:45;878.829;0
25.04.2024 16:15:45;878.829;0
25.04.2024 16:16:45;878.829;0
25.04.2024 16:17:45;878.829;0
25.04.2024 16:18:45;878.828;0
25.04.2024 16:19:45;878.828;0
25.04.2024 16:20:45;878.828;0
25.04.2024 16:21:45;878.828;0
25.04.2024 16:22:45;878.828;0
25.04.2024 16:23:45;878.828;0
25.04.2024 16:24:45;878.828;0
25.04.2024 16:25:45;878.828;0
25.04.2024 16:26:45;878.828;0
25.04.2024 16:27:45;878.828;0
25.04.2024 16:28:45;878.828;0
25.04.2024 16:29:45;878.828;0
25.04.2024 16:30:45;878.828;0
25.04.2024 16:31:45;878.828;0
25.04.2024 16:32:45;878.827;0
25.04.2024 16:33:45;878.827;0
25.04.2024 16:34:45;878.827;0
25.04.2024 16:35:45;878.827;0
25.04.2024 16:36:45;878.827;0
25.04.2024 16:37:45;878.827;0
25.04.2024 16:38:45;878.827;0
25.04.2024 16:39:45;878.827;0
25.04.2024 16:40:45;878.827;0
25.04.2024 16:41:45;878.827;0
25.04.2024 16:42:45;878.827;0
25.04.2024 16:43:45;878.827;0
25.04.2024 16:44:45;878.827;0
25.04.2024 16:45:45;878.827;0
25.04.2024 16:46:45;878.827;0
25.04.2024 16:47:45;878.826;0
25.04.2024 16:48:45;878.826;0
25.04.2024 16:49:45;878.826;0
25.04.2024 16:50:45;878.826;0
25.04.2024 16:51:45;878.826;0
25.04.2024 16:52:45;878.826;0
25.04.2024 16:53:45;878.826;0
25.04.2024 16:54:45;878.826;0
25.04.2024 16:55:45;878.826;0
25.04.2024 16:56:45;878.826;0
25.04.2024 16:57:45;878.826;0
25.04.2024 16:58:45;878.826;0
25.04.2024 16:59:45;878.826;0
25.04.2024 17:00:45;878.826;0
25.04.2024 17:01:45;878.825;0
25.04.2024 17:02:45;878.825;0
25.04.2024 17:03:45;878.825;0
25.04.2024 17:04:45;878.825;0
25.04.2024 17:05:45;878.825;0
25.04.2024 17:06:45;878.825;0
25.04.2024 17:07:45;878.825;0
25.04.2024 17:08:45;878.825;0
25.04.2024 17:09:45;878.825;0
25.04.2024 17:10:45;878.825;0
25.04.2024 17:11:45;878.825;0
25.04.2024 17:12:45;878.825;0
25.04.2024 17:13:45;878.825;0
25.04.2024 17:14:45;878.825;0
25.04.2024 17:15:45;878.824;0
25.04.2024 17:16:45;878.824;0
25.04.2024 17:17:45;878.824;0
25.04.2024 17:18:45;878.824;0
25.04.2024 17:19:45;878.824;0
25.04.2024 17:20:45;878.824;0
25.04.2024 17:21:45;878.824;0
25.04.2024 17:22:45;878.824;0
25.04.2024 17:23:45;878.824;0
25.04.2024 17:24:45;878.824;0
25.04.2024 17:25:45;878.824;0
25.04.2024 17:26:45;878.824;0
25.04.2024 17:27:45;878.824;0
25.04.2024 17:28:45;878.824;0
25.04.2024 17:29:45;878.823;0
25.04.2024 17:30:45;878.823;0
25.04.2024 17:31:45;878.823;0
25.04.2024 17:32:45;878.823;0
25.04.2024 17:33:45;878.823;0
25.04.2024 17:34:45;878.823;0
25.04.2024 17:35:45;878.823;0
25.04.2024 17:36:45;878.823;0
25.04.2024 17:37:45;878.823;0
25.04.2024 17:38:45;878.823;0
25.04.2024 17:39:45;878.823;0
25.04.2024 17:40:45;878.823;0
25.04.2024 17:41:45;878.823;0
25.04.2024 17:42:45;878.823;0
25.04.2024 17:43:45;878.823;0
25.04.2024 17:44:45;878.822;0
25.04.2024 17:45:45;878.822;0
25.04.2024 17:46:45;878.822;0
25.04.2024 17:47:45;878.822;0
25.04.2024 17:48:45;878.822;0
25.04.2024 17:49:45;878.822;0
25.04.2024 17:50:45;878.822;0
25.04.2024 17:51:45;878.822;0
25.04.2024 17:52:45;878.822;0
25.04.2024 17:53:45;878.822;0
25.04.2024 17:54:45;878.822;0
25.04.2024 17:55:45;878.822;0
25.04.2024 17:56:45;878.822;0
25.04.2024 17:57:45;878.822;0
25.04.2024 17:58:45;878.821;0
25.04.2024 17:59:45;878.821;0
25.04.2024 18:00:45;878.821;0
25.04.2024 18:01:45;878.821;0
25.04.2024 18:02:45;878.821;0
25.04.2024 18:03:45;878.821;0
25.04.2024 18:04:45;878.821;0
25.04.2024 18:05:45;878.821;0
25.04.2024 18:06:45;878.821;0
25.04.2024 18:07:45;878.821;0
25.04.2024 18:08:45;878.821;0
25.04.2024 18:09:45;878.821;0
25.04.2024 18:10:45;878.821;0
25.04.2024 18:11:45;878.821;0
25.04.2024 18:12:45;878.82;0
25.04.2024 18:13:45;878.82;0
25.04.2024 18:14:45;878.82;0
25.04.2024 18:15:45;878.82;0
25.04.2024 18:16:45;878.82;0
25.04.2024 18:17:45;878.82;0
25.04.2024 18:18:45;878.82;0
25.04.2024 18:19:45;878.82;0
25.04.2024 18:20:45;878.82;0
25.04.2024 18:21:45;878.82;0
25.04.2024 18:22:45;878.82;0
25.04.2024 18:23:45;878.82;0
25.04.2024 18:24:45;878.82;0
25.04.2024 18:25:45;878.82;0
25.04.2024 18:26:45;878.82;0
25.04.2024 18:27:45;878.819;0
25.04.2024 18:28:45;878.819;0
25.04.2024 18:29:45;878.819;0
25.04.2024 18:30:45;878.819;0
25.04.2024 18:31:45;878.819;0
25.04.2024 18:32:45;878.819;0
25.04.2024 18:33:45;878.819;0
25.04.2024 18:34:45;878.819;0
25.04.2024 18:35:45;878.819;0
25.04.2024 18:36:45;878.819;0
25.04.2024 18:37:45;878.819;0
25.04.2024 18:38:45;878.819;0
25.04.2024 18:39:45;878.819;0
25.04.2024 18:40:45;878.819;0
25.04.2024 18:41:45;878.818;0
25.04.2024 18:42:45;878.818;0
25.04.2024 18:43:45;878.818;0
25.04.2024 18:44:45;878.818;0
25.04.2024 18:45:45;878.818;0
25.04.2024 18:46:45;878.818;0
25.04.2024 18:47:45;878.818;0
25.04.2024 18:48:45;878.818;0
25.04.2024 18:49:45;878.818;0
25.04.2024 18:50:45;878.818;0
25.04.2024 18:51:45;878.818;0
25.04.2024 18:52:45;878.818;0
25.04.2024 18:53:45;878.818;0
25.04.2024 18:54:45;878.818;0
25.04.2024 18:55:45;878.817;0
25.04.2024 18:56:45;878.817;0
25.04.2024 18:57:45;878.817;0
25.04.2024 18:58:45;878.817;0
25.04.2024 18:59:45;878.817;0
25.04.2024 19:00:45;878.817;0
25.04.2024 19:01:45;878.817;0
25.04.2024 19:02:45;878.817;0
25.04.2024 19:03:45;878.817;0
25.04.2024 19:04:45;878.817;0
25.04.2024 19:05:45;878.817;0
25.04.2024 19:06:45;878.817;0
25.04.2024 19:07:45;878.817;0
25.04.2024 19:08:45;878.817;0
25.04.2024 19:09:45;878.816;0
25.04.2024 19:10:45;878.816;0
25.04.2024 19:11:45;878.816;0
25.04.2024 19:12:45;878.816;0
25.04.2024 19:13:45;878.816;0
25.04.2024 19:14:45;878.816;0
25.04.2024 19:15:45;878.816;0
25.04.2024 19:16:45;878.816;0
25.04.2024 19:17:45;878.816;0
25.04.2024 19:18:45;878.816;0
25.04.2024 19:19:45;878.816;0
25.04.2024 19:20:45;878.816;0
25.04.2024 19:21:45;878.816;0
25.04.2024 19:22:45;878.816;0
25.04.2024 19:23:45;878.816;0
25.04.2024 19:24:45;878.815;0
25.04.2024 19:25:45;878.815;0
25.04.2024 19:26:45;878.815;0
25.04.2024 19:27:45;878.815;0
25.04.2024 19:28:45;878.815;0
25.04.2024 19:29:45;878.815;0
25.04.2024 19:30:45;878.815;0
25.04.2024 19:31:45;878.815;0
25.04.2024 19:32:45;878.815;0
25.04.2024 19:33:45;878.815;0
25.04.2024 19:34:45;878.815;0
25.04.2024 19:35:45;878.815;0
25.04.2024 19:36:45;878.815;0
25.04.2024 19:37:45;878.815;0
25.04.2024 19:38:45;878.814;0
25.04.2024 19:39:45;878.814;0
25.04.2024 19:40:45;878.814;0
25.04.2024 19:41:45;878.814;0
25.04.2024 19:42:45;878.814;0
25.04.2024 19:43:45;878.814;0
25.04.2024 19:44:45;878.814;0
25.04.2024 19:45:45;878.814;0
25.04.2024 19:46:45;878.814;0
25.04.2024 19:47:45;878.814;0
25.04.2024 19:48:45;878.814;0
25.04.2024 19:49:45;878.814;0
25.04.2024 19:50:45;878.814;0
25.04.2024 19:51:45;878.814;0
25.04.2024 19:52:45;878.813;0
25.04.2024 19:53:45;878.813;0
25.04.2024 19:54:45;878.813;0
25.04.2024 19:55:45;878.813;0
25.04.2024 19:56:45;878.813;0
25.04.2024 19:57:45;878.813;0
25.04.2024 19:58:45;878.813;0
25.04.2024 19:59:45;878.813;0
25.04.2024 20:00:45;878.813;0
25.04.2024 20:01:45;878.813;0
25.04.2024 20:02:45;878.813;0
25.04.2024 20:03:45;878.813;0
25.04.2024 20:04:45;878.813;0
25.04.2024 20:05:45;878.813;0
25.04.2024 20:06:45;878.813;0
25.04.2024 20:07:45;878.812;0
25.04.2024 20:08:45;878.812;0
25.04.2024 20:09:45;878.812;0
25.04.2024 20:10:45;878.812;0
25.04.2024 20:11:45;878.812;0
25.04.2024 20:12:45;878.812;0
25.04.2024 20:13:45;878.812;0
25.04.2024 20:14:45;878.812;0
25.04.2024 20:15:45;878.812;0
25.04.2024 20:16:45;878.812;0
25.04.2024 20:17:45;878.812;0
25.04.2024 20:18:45;878.812;0
25.04.2024 20:19:45;878.812;0
25.04.2024 20:20:45;878.812;0
25.04.2024 20:21:45;878.811;0
25.04.2024 20:22:45;878.811;0
25.04.2024 20:23:45;878.811;0
25.04.2024 20:24:45;878.811;0
25.04.2024 20:25:45;878.811;0
25.04.2024 20:26:45;878.811;0
25.04.2024 20:27:45;878.811;0
25.04.2024 20:28:45;878.811;0
25.04.2024 20:29:45;878.811;0
25.04.2024 20:30:45;878.811;0
25.04.2024 20:31:45;878.811;0
25.04.2024 20:32:45;878.811;0
25.04.2024 20:33:45;878.811;0
25.04.2024 20:34:45;878.811;0
25.04.2024 20:35:45;878.81;0
25.04.2024 20:36:45;878.81;0
25.04.2024 20:37:45;878.81;0
25.04.2024 20:38:45;878.81;0
25.04.2024 20:39:45;878.81;0
25.04.2024 20:40:45;878.81;0
25.04.2024 20:41:45;878.81;0
25.04.2024 20:42:45;878.81;0
25.04.2024 20:43:45;878.81;0
25.04.2024 20:44:45;878.81;0
25.04.2024 20:45:45;878.81;0
25.04.2024 20:46:45;878.81;0
25.04.2024 20:47:45;878.81;0
25.04.2024 20:48:45;878.81;0
25.04.2024 20:49:45;878.809;0
25.04.2024 20:50:45;878.809;0
25.04.2024 20:51:45;878.809;0
25.04.2024 20:52:45;878.809;0
25.04.2024 20:53:45;878.809;0
25.04.2024 20:54:45;878.809;0
25.04.2024 20:55:45;878.809;0
25.04.2024 20:56:45;878.809;0
25.04.2024 20:57:45;878.809;0
25.04.2024 20:58:45;878.809;0
25.04.2024 20:59:45;878.809;0
25.04.2024 21:00:45;878.809;0
25.04.2024 21:01:45;878.809;0
25.04.2024 21:02:45;878.809;0
25.04.2024 21:03:45;878.809;0
25.04.2024 21:04:45;878.808;0
25.04.2024 21:05:45;878.808;0
25.04.2024 21:06:45;878.808;0
25.04.2024 21:07:45;878.808;0
25.04.2024 21:08:45;878.808;0
25.04.2024 21:09:45;878.808;0
25.04.2024 21:10:45;878.808;0
25.04.2024 21:11:45;878.808;0
25.04.2024 21:12:45;878.808;0
25.04.2024 21:13:45;878.808;0
25.04.2024 21:14:45;878.808;0
25.04.2024 21:15:45;878.808;0
25.04.2024 21:16:45;878.808;0
25.04.2024 21:17:45;878.808;0
25.04.2024 21:18:45;878.807;0
25.04.2024 21:19:45;878.807;0
25.04.2024 21:20:45;878.807;0
25.04.2024 21:21:45;878.807;0
25.04.2024 21:22:45;878.807;0
25.04.2024 21:23:45;878.807;0
25.04.2024 21:24:45;878.807;0
25.04.2024 21:25:45;878.807;0
25.04.2024 21:26:45;878.807;0
25.04.2024 21:27:45;878.807;0
25.04.2024 21:28:45;878.807;0
25.04.2024 21:29:45;878.807;0
25.04.2024 21:30:45;878.807;0
25.04.2024 21:31:45;878.807;0
25.04.2024 21:32:45;878.806;0
25.04.2024 21:33:45;878.806;0
25.04.2024 21:34:45;878.806;0
25.04.2024 21:35:45;878.806;0
25.04.2024 21:36:45;878.806;0
25.04.2024 21:37:45;878.806;0
25.04.2024 21:38:45;878.806;0
25.04.2024 21:39:45;878.806;0
25.04.2024 21:40:45;878.806;0
25.04.2024 21:41:45;878.806;0
25.04.2024 21:42:45;878.806;0
25.04.2024 21:43:45;878.806;0
25.04.2024 21:44:45;878.806;0
25.04.2024 21:45:45;878.806;0
25.04.2024 21:46:45;878.806;0
25.04.2024 21:47:45;878.805;0
25.04.2024 21:48:45;878.805;0
25.04.2024 21:49:45;878.805;0
25.04.2024 21:50:45;878.805;0
25.04.2024 21:51:45;878.805;0
25.04.2024 21:52:45;878.805;0
25.04.2024 21:53:45;878.805;0
25.04.2024 21:54:45;878.805;0
25.04.2024 21:55:45;878.805;0
25.04.2024 21:56:45;878.805;0
25.04.2024 21:57:45;878.805;0
25.04.2024 21:58:45;878.805;0
25.04.2024 21:59:45;878.805;0
25.04.2024 22:00:45;878.805;0
25.04.2024 22:01:45;878.804;0
25.04.2024 22:02:45;878.804;0
25.04.2024 22:03:45;878.804;0
25.04.2024 22:04:45;878.804;0
25.04.2024 22:05:45;878.804;0
25.04.2024 22:06:45;878.804;0
25.04.2024 22:07:45;878.804;0
25.04.2024 22:08:45;878.804;0
25.04.2024 22:09:45;878.804;0
25.04.2024 22:10:45;878.804;0
25.04.2024 22:11:45;878.804;0
25.04.2024 22:12:45;878.804;0
25.04.2024 22:13:45;878.804;0
25.04.2024 22:14:45;878.804;0
25.04.2024 22:15:45;878.803;0
25.04.2024 22:16:45;878.803;0
25.04.2024 22:17:45;878.803;0
25.04.2024 22:18:45;878.803;0
25.04.2024 22:19:45;878.803;0
25.04.2024 22:20:45;878.803;0
25.04.2024 22:21:45;878.803;0
25.04.2024 22:22:45;878.803;0
25.04.2024 22:23:45;878.803;0
25.04.2024 22:24:45;878.803;0
25.04.2024 22:25:45;878.803;0
25.04.2024 22:26:45;878.803;0
25.04.2024 22:27:45;878.803;0
25.04.2024 22:28:45;878.803;0
