25.04.2024 11:32:45;875.67;0
25.04.2024 11:33:45;875.797;0
25.04.2024 11:34:45;875.933;0
25.04.2024 11:35:45;876.139;0
25.04.2024 11:36:45;876.354;0
25.04.2024 11:37:45;876.508;0
25.04.2024 11:38:45;876.639;0
25.04.2024 11:39:45;876.75;0
25.04.2024 11:40:45;876.847;0
25.04.2024 11:41:45;876.924;0
25.04.2024 11:42:45;876.952;0
25.04.2024 11:43:45;876.979;0
25.04.2024 11:44:45;877.006;0
25.04.2024 11:45:45;877.022;0
25.04.2024 11:46:45;877.013;0
25.04.2024 11:47:45;877.004;0
25.04.2024 11:48:45;876.995;0
25.04.2024 11:49:45;876.987;0
25.04.2024 11:50:45;876.978;0
25.04.2024 11:51:45;876.969;0
25.04.2024 11:52:45;876.96;0
25.04.2024 11:53:45;876.951;0
25.04.2024 11:54:45;876.942;0
25.04.2024 11:55:45;876.933;0
25.04.2024 11:56:45;876.924;0
25.04.2024 11:57:45;876.916;0
25.04.2024 11:58:45;876.908;0
25.04.2024 11:59:45;876.901;0
25.04.2024 12:00:45;876.893;0
25.04.2024 12:01:45;876.885;0
25.04.2024 12:02:45;876.877;0
25.04.2024 12:03:45;876.869;0
25.04.2024 12:04:45;876.861;0
25.04.2024 12:05:45;876.854;0
25.04.2024 12:06:45;876.846;0
25.04.2024 12:07:45;876.838;0
25.04.2024 12:08:45;876.83;0
25.04.2024 12:09:45;876.822;0
25.04.2024 12:10:45;876.812;0
25.04.2024 12:11:45;876.803;0
25.04.2024 12:12:45;876.793;0
25.04.2024 12:13:45;876.784;0
25.04.2024 12:14:45;876.774;0
25.04.2024 12:15:45;876.764;0
25.04.2024 12:16:45;876.755;0
25.04.2024 12:17:45;876.745;0
25.04.2024 12:18:45;876.735;0
25.04.2024 12:19:45;876.726;0
25.04.2024 12:20:45;876.716;0
25.04.2024 12:21:45;876.712;0
25.04.2024 12:22:45;876.719;0
25.04.2024 12:23:45;876.726;0
25.04.2024 12:24:45;876.733;0
25.04.2024 12:25:45;876.741;0
25.04.2024 12:26:45;876.748;0
25.04.2024 12:27:45;876.755;0
25.04.2024 12:28:45;876.762;0
25.04.2024 12:29:45;876.769;0
25.04.2024 12:30:45;876.776;0
25.04.2024 12:31:45;876.784;0
25.04.2024 12:32:45;876.791;0
25.04.2024 12:33:45;876.798;0
25.04.2024 12:34:45;876.805;0
25.04.2024 12:35:45;867.093;0
25.04.2024 12:36:45;868.886;0
25.04.2024 12:37:45;869.36;0
25.04.2024 12:38:45;869.523;0
25.04.2024 12:39:45;869.663;0
25.04.2024 12:40:45;869.685;0
25.04.2024 12:41:45;869.707;0
25.04.2024 12:42:45;869.729;0
25.04.2024 12:43:45;869.751;0
25.04.2024 12:44:45;869.758;0
25.04.2024 12:45:45;869.749;0
25.04.2024 12:46:45;869.741;0
25.04.2024 12:47:45;869.732;0
25.04.2024 12:48:45;869.723;0
25.04.2024 12:49:45;869.715;0
25.04.2024 12:50:45;869.706;0
25.04.2024 12:51:45;869.697;0
25.04.2024 12:52:45;869.689;0
25.04.2024 12:53:45;869.68;0
25.04.2024 12:54:45;869.671;0
25.04.2024 12:55:45;869.662;0
25.04.2024 12:56:45;869.654;0
25.04.2024 12:57:45;869.675;0
25.04.2024 12:58:45;869.698;0
25.04.2024 12:59:45;869.722;0
25.04.2024 13:00:45;869.745;0
25.04.2024 13:01:45;869.769;0
25.04.2024 13:02:45;869.792;0
25.04.2024 13:03:45;869.816;0
25.04.2024 13:04:45;869.792;0
25.04.2024 13:05:45;869.633;0
25.04.2024 13:06:45;869.514;0
25.04.2024 13:07:45;869.485;0
25.04.2024 13:08:45;869.457;0
25.04.2024 13:09:45;869.429;0
25.04.2024 13:10:45;869.402;0
25.04.2024 13:11:45;869.399;0
25.04.2024 13:12:45;869.396;0
25.04.2024 13:13:45;869.393;0
25.04.2024 13:14:45;869.39;0
25.04.2024 13:15:45;869.387;0
25.04.2024 13:16:45;869.384;0
25.04.2024 13:17:45;869.38;0
25.04.2024 13:18:45;869.377;0
25.04.2024 13:19:45;869.374;0
25.04.2024 13:20:45;869.371;0
25.04.2024 13:21:45;869.368;0
25.04.2024 13:22:45;869.365;0
25.04.2024 13:23:45;869.362;0
25.04.2024 13:24:45;869.359;0
25.04.2024 13:25:45;869.356;0
25.04.2024 13:26:45;869.352;0
25.04.2024 13:27:45;869.349;0
25.04.2024 13:28:45;869.346;0
25.04.2024 13:29:45;869.343;0
25.04.2024 13:30:45;869.34;0
25.04.2024 13:31:45;869.337;0
25.04.2024 13:32:45;869.334;0
25.04.2024 13:33:45;869.331;0
25.04.2024 13:34:45;869.328;0
25.04.2024 13:35:45;869.324;0
25.04.2024 13:36:45;869.321;0
25.04.2024 13:37:45;869.318;0
25.04.2024 13:38:45;869.315;0
25.04.2024 13:39:45;869.312;0
25.04.2024 13:40:45;869.309;0
25.04.2024 13:41:45;869.306;0
25.04.2024 13:42:45;869.303;0
25.04.2024 13:43:45;869.316;0
25.04.2024 13:44:45;869.375;0
25.04.2024 13:45:45;869.433;0
25.04.2024 13:46:45;869.738;0
25.04.2024 13:47:45;869.536;0
25.04.2024 13:48:45;869.487;0
25.04.2024 13:49:45;869.439;0
25.04.2024 13:50:45;869.296;0
25.04.2024 13:51:45;869.27;0
25.04.2024 13:52:45;869.243;0
25.04.2024 13:53:45;869.217;0
25.04.2024 13:54:45;869.19;0
25.04.2024 13:55:45;869.175;0
25.04.2024 13:56:45;869.161;0
25.04.2024 13:57:45;869.147;0
25.04.2024 13:58:45;869.133;0
25.04.2024 13:59:45;869.119;0
25.04.2024 14:00:45;869.105;0
25.04.2024 14:01:45;869.091;0
25.04.2024 14:02:45;869.078;0
25.04.2024 14:03:45;869.066;0
25.04.2024 14:04:45;869.055;0
25.04.2024 14:05:45;869.043;0
25.04.2024 14:06:45;869.031;0
25.04.2024 14:07:45;869.019;0
25.04.2024 14:08:45;869.007;0
25.04.2024 14:09:45;868.995;0
25.04.2024 14:10:45;868.987;0
25.04.2024 14:11:45;869.024;0
25.04.2024 14:12:45;869.06;0
25.04.2024 14:13:45;869.091;0
25.04.2024 14:14:45;869.077;0
25.04.2024 14:15:45;869.062;0
25.04.2024 14:16:45;869.047;0
25.04.2024 14:17:45;869.032;0
25.04.2024 14:18:45;869.018;0
25.04.2024 14:19:45;869.003;0
25.04.2024 14:20:45;868.988;0
25.04.2024 14:21:45;868.978;0
25.04.2024 14:22:45;868.968;0
25.04.2024 14:23:45;868.958;0
25.04.2024 14:24:45;868.948;0
25.04.2024 14:25:45;868.938;0
25.04.2024 14:26:45;868.928;0
25.04.2024 14:27:45;868.918;0
25.04.2024 14:28:45;868.908;0
25.04.2024 14:29:45;868.898;0
25.04.2024 14:30:45;868.888;0
25.04.2024 14:31:45;868.9;0
25.04.2024 14:32:45;868.944;0
25.04.2024 14:33:45;869;0
25.04.2024 14:34:45;869.214;0
25.04.2024 14:35:45;869.411;0
25.04.2024 14:36:45;869.549;0
25.04.2024 14:37:45;869.629;0
25.04.2024 14:38:45;869.647;0
25.04.2024 14:39:45;869.636;0
25.04.2024 14:40:45;869.626;0
25.04.2024 14:41:45;869.615;0
25.04.2024 14:42:45;869.605;0
25.04.2024 14:43:45;869.594;0
25.04.2024 14:44:45;869.584;0
25.04.2024 14:45:45;869.573;0
25.04.2024 14:46:45;869.562;0
25.04.2024 14:47:45;869.552;0
25.04.2024 14:48:45;869.548;0
25.04.2024 14:49:45;869.543;0
25.04.2024 14:50:45;869.538;0
25.04.2024 14:51:45;869.533;0
25.04.2024 14:52:45;869.529;0
25.04.2024 14:53:45;869.524;0
25.04.2024 14:54:45;869.519;0
25.04.2024 14:55:45;869.514;0
25.04.2024 14:56:45;869.51;0
25.04.2024 14:57:45;869.505;0
25.04.2024 14:58:45;869.5;0
25.04.2024 14:59:45;869.495;0
25.04.2024 15:00:45;869.491;0
25.04.2024 15:01:45;869.486;0
25.04.2024 15:02:45;869.481;0
25.04.2024 15:03:45;869.477;0
25.04.2024 15:04:45;869.472;0
25.04.2024 15:05:45;869.467;0
25.04.2024 15:06:45;869.462;0
25.04.2024 15:07:45;869.458;0
25.04.2024 15:08:45;869.453;0
25.04.2024 15:09:45;869.301;0
25.04.2024 15:10:45;869.136;0
25.04.2024 15:11:45;869.01;0
25.04.2024 15:12:45;868.914;0
25.04.2024 15:13:45;868.837;0
25.04.2024 15:14:45;868.773;0
25.04.2024 15:15:45;868.815;0
25.04.2024 15:16:45;868.827;0
25.04.2024 15:17:45;868.756;0
25.04.2024 15:18:45;868.661;0
25.04.2024 15:19:45;868.602;0
25.04.2024 15:20:45;868.561;0
25.04.2024 15:21:45;868.521;0
25.04.2024 15:22:45;868.623;0
25.04.2024 15:23:45;868.56;0
25.04.2024 15:24:45;868.631;0
25.04.2024 15:25:45;868.742;0
25.04.2024 15:26:45;868.62;0
25.04.2024 15:27:45;868.808;0
25.04.2024 15:28:45;868.56;0
25.04.2024 15:29:45;868.319;0
25.04.2024 15:30:45;868.194;0
25.04.2024 15:31:45;868.191;0
25.04.2024 15:32:45;868.345;0
25.04.2024 15:33:45;868.182;0
25.04.2024 15:34:45;867.992;0
25.04.2024 15:35:45;867.899;0
25.04.2024 15:36:45;867.818;0
25.04.2024 15:37:45;867.739;0
25.04.2024 15:38:45;867.705;0
25.04.2024 15:39:45;867.67;0
25.04.2024 15:40:45;867.641;0
25.04.2024 15:41:45;867.659;0
25.04.2024 15:42:45;867.677;0
25.04.2024 15:43:45;867.694;0
25.04.2024 15:44:45;867.712;0
25.04.2024 15:45:45;867.73;0
25.04.2024 15:46:45;867.747;0
25.04.2024 15:47:45;867.988;0
25.04.2024 15:48:45;868.149;0
25.04.2024 15:49:45;868.206;0
25.04.2024 15:50:45;868.221;0
25.04.2024 15:51:45;868.236;0
25.04.2024 15:52:45;868.251;0
25.04.2024 15:53:45;868.266;0
25.04.2024 15:54:45;868.281;0
25.04.2024 15:55:45;868.296;0
25.04.2024 15:56:45;868.311;0
25.04.2024 15:57:45;868.328;0
25.04.2024 15:58:45;868.345;0
25.04.2024 15:59:45;868.361;0
25.04.2024 16:00:45;868.378;0
25.04.2024 16:01:45;868.395;0
25.04.2024 16:02:45;868.411;0
25.04.2024 16:03:45;868.428;0
25.04.2024 16:04:45;868.444;0
25.04.2024 16:05:45;868.461;0
25.04.2024 16:06:45;868.477;0
25.04.2024 16:07:45;868.493;0
25.04.2024 16:08:45;868.51;0
25.04.2024 16:09:45;868.529;0
25.04.2024 16:10:45;868.633;0
25.04.2024 16:11:45;868.769;0
25.04.2024 16:12:45;868.836;0
25.04.2024 16:13:45;868.898;0
25.04.2024 16:14:45;868.959;0
25.04.2024 16:15:45;869.451;0
25.04.2024 16:16:45;869.31;0
25.04.2024 16:17:45;869.266;0
25.04.2024 16:18:45;869.289;0
25.04.2024 16:19:45;869.313;0
25.04.2024 16:20:45;869.337;0
25.04.2024 16:21:45;869.363;0
25.04.2024 16:22:45;869.393;0
25.04.2024 16:23:45;869.423;0
25.04.2024 16:24:45;869.453;0
25.04.2024 16:25:45;869.621;0
25.04.2024 16:26:45;869.494;0
25.04.2024 16:27:45;869.494;0
25.04.2024 16:28:45;869.514;0
25.04.2024 16:29:45;869.533;0
25.04.2024 16:30:45;869.553;0
25.04.2024 16:31:45;869.573;0
25.04.2024 16:32:45;869.613;0
25.04.2024 16:33:45;869.671;0
25.04.2024 16:34:45;869.741;0
25.04.2024 16:35:45;869.829;0
25.04.2024 16:36:45;869.989;0
25.04.2024 16:37:45;870.149;0
25.04.2024 16:38:45;870.216;0
25.04.2024 16:39:45;870.273;0
25.04.2024 16:40:45;870.325;0
25.04.2024 16:41:45;870.374;0
25.04.2024 16:42:45;870.417;0
25.04.2024 16:43:45;870.461;0
25.04.2024 16:44:45;870.529;0
25.04.2024 16:45:45;870.603;0
25.04.2024 16:46:45;870.683;0
25.04.2024 16:47:45;870.824;0
25.04.2024 16:48:45;870.964;0
25.04.2024 16:49:45;871.093;0
25.04.2024 16:50:45;871.185;0
25.04.2024 16:51:45;871.24;0
25.04.2024 16:52:45;871.292;0
25.04.2024 16:53:45;871.337;0
25.04.2024 16:54:45;871.382;0
25.04.2024 16:55:45;871.441;0
25.04.2024 16:56:45;871.502;0
25.04.2024 16:57:45;871.594;0
25.04.2024 16:58:45;871.647;0
25.04.2024 16:59:45;871.699;0
25.04.2024 17:00:45;871.763;0
25.04.2024 17:01:45;871.832;0
25.04.2024 17:02:45;871.902;0
25.04.2024 17:03:45;872.01;0
25.04.2024 17:04:45;872.125;0
25.04.2024 17:05:45;872.261;0
25.04.2024 17:06:45;872.357;0
25.04.2024 17:07:45;872.44;0
25.04.2024 17:08:45;872.521;0
25.04.2024 17:09:45;872.601;0
25.04.2024 17:10:45;872.683;0
25.04.2024 17:11:45;872.758;0
25.04.2024 17:12:45;872.83;0
25.04.2024 17:13:45;872.9;0
25.04.2024 17:14:45;872.951;0
25.04.2024 17:15:45;872.995;0
25.04.2024 17:16:45;873.036;0
25.04.2024 17:17:45;873.073;0
25.04.2024 17:18:45;873.11;0
25.04.2024 17:19:45;873.161;0
25.04.2024 17:20:45;873.218;0
25.04.2024 17:21:45;873.273;0
25.04.2024 17:22:45;873.327;0
25.04.2024 17:23:45;873.395;0
25.04.2024 17:24:45;873.467;0
25.04.2024 17:25:45;873.546;0
25.04.2024 17:26:45;873.66;0
25.04.2024 17:27:45;873.738;0
25.04.2024 17:28:45;873.808;0
25.04.2024 17:29:45;873.856;0
25.04.2024 17:30:45;873.904;0
25.04.2024 17:31:45;873.989;0
25.04.2024 17:32:45;874.053;0
25.04.2024 17:33:45;874.099;0
25.04.2024 17:34:45;874.148;0
25.04.2024 17:35:45;874.21;0
25.04.2024 17:36:45;874.264;0
25.04.2024 17:37:45;874.297;0
25.04.2024 17:38:45;874.33;0
25.04.2024 17:39:45;874.363;0
25.04.2024 17:40:45;874.405;0
25.04.2024 17:41:45;874.45;0
25.04.2024 17:42:45;874.498;0
25.04.2024 17:43:45;874.563;0
25.04.2024 17:44:45;874.613;0
25.04.2024 17:45:45;874.651;0
25.04.2024 17:46:45;874.69;0
25.04.2024 17:47:45;874.675;0
25.04.2024 17:48:45;874.642;0
25.04.2024 17:49:45;874.609;0
25.04.2024 17:50:45;874.566;0
25.04.2024 17:51:45;874.502;0
25.04.2024 17:52:45;874.398;0
25.04.2024 17:53:45;874.245;0
25.04.2024 17:54:45;874.187;0
25.04.2024 17:55:45;874.132;0
25.04.2024 17:56:45;874.097;0
25.04.2024 17:57:45;874.061;0
25.04.2024 17:58:45;874.026;0
25.04.2024 17:59:45;874.01;0
25.04.2024 18:00:45;873.993;0
25.04.2024 18:01:45;873.977;0
25.04.2024 18:02:45;873.961;0
25.04.2024 18:03:45;873.944;0
25.04.2024 18:04:45;873.928;0
25.04.2024 18:05:45;873.911;0
25.04.2024 18:06:45;873.889;0
25.04.2024 18:07:45;873.866;0
25.04.2024 18:08:45;873.843;0
25.04.2024 18:09:45;873.82;0
25.04.2024 18:10:45;873.797;0
25.04.2024 18:11:45;873.779;0
25.04.2024 18:12:45;873.762;0
25.04.2024 18:13:45;873.745;0
25.04.2024 18:14:45;873.728;0
25.04.2024 18:15:45;873.711;0
25.04.2024 18:16:45;873.694;0
25.04.2024 18:17:45;873.716;0
25.04.2024 18:18:45;873.741;0
25.04.2024 18:19:45;873.765;0
25.04.2024 18:20:45;873.79;0
25.04.2024 18:21:45;873.796;0
25.04.2024 18:22:45;873.77;0
25.04.2024 18:23:45;873.743;0
25.04.2024 18:24:45;873.717;0
25.04.2024 18:25:45;873.69;0
25.04.2024 18:26:45;873.496;0
25.04.2024 18:27:45;873.245;0
25.04.2024 18:28:45;873.113;0
25.04.2024 18:29:45;872.986;0
25.04.2024 18:30:45;872.758;0
25.04.2024 18:31:45;872.611;0
25.04.2024 18:32:45;872.478;0
25.04.2024 18:33:45;872.419;0
25.04.2024 18:34:45;872.339;0
25.04.2024 18:35:45;872.25;0
25.04.2024 18:36:45;872.174;0
25.04.2024 18:37:45;872.079;0
25.04.2024 18:38:45;871.998;0
25.04.2024 18:39:45;871.932;0
25.04.2024 18:40:45;871.885;0
25.04.2024 18:41:45;871.839;0
25.04.2024 18:42:45;871.802;0
25.04.2024 18:43:45;871.768;0
25.04.2024 18:44:45;871.735;0
25.04.2024 18:45:45;871.701;0
25.04.2024 18:46:45;871.528;0
25.04.2024 18:47:45;871.394;0
25.04.2024 18:48:45;871.283;0
25.04.2024 18:49:45;871.187;0
25.04.2024 18:50:45;871.09;0
25.04.2024 18:51:45;871.003;0
25.04.2024 18:52:45;870.934;0
25.04.2024 18:53:45;870.861;0
25.04.2024 18:54:45;870.783;0
25.04.2024 18:55:45;870.698;0
25.04.2024 18:56:45;870.61;0
25.04.2024 18:57:45;870.545;0
25.04.2024 18:58:45;870.497;0
25.04.2024 18:59:45;870.448;0
25.04.2024 19:00:45;870.395;0
25.04.2024 19:01:45;870.347;0
25.04.2024 19:02:45;870.332;0
25.04.2024 19:03:45;870.316;0
25.04.2024 19:04:45;870.301;0
25.04.2024 19:05:45;870.285;0
25.04.2024 19:06:45;870.27;0
25.04.2024 19:07:45;870.254;0
25.04.2024 19:08:45;870.225;0
25.04.2024 19:09:45;870.184;0
25.04.2024 19:10:45;870.143;0
25.04.2024 19:11:45;870.095;0
25.04.2024 19:12:45;870.043;0
25.04.2024 19:13:45;869.991;0
25.04.2024 19:14:45;869.94;0
25.04.2024 19:15:45;869.88;0
25.04.2024 19:16:45;869.815;0
25.04.2024 19:17:45;869.76;0
25.04.2024 19:18:45;869.708;0
25.04.2024 19:19:45;869.654;0
25.04.2024 19:20:45;869.599;0
25.04.2024 19:21:45;869.53;0
25.04.2024 19:22:45;869.455;0
25.04.2024 19:23:45;869.378;0
25.04.2024 19:24:45;869.296;0
25.04.2024 19:25:45;869.29;0
25.04.2024 19:26:45;869.317;0
25.04.2024 19:27:45;869.344;0
25.04.2024 19:28:45;869.371;0
25.04.2024 19:29:45;869.34;0
25.04.2024 19:30:45;869.308;0
25.04.2024 19:31:45;869.276;0
25.04.2024 19:32:45;869.45;0
25.04.2024 19:33:45;869.545;0
25.04.2024 19:34:45;869.203;0
25.04.2024 19:35:45;869.033;0
25.04.2024 19:36:45;868.954;0
25.04.2024 19:37:45;868.983;0
25.04.2024 19:38:45;869.011;0
25.04.2024 19:39:45;869.04;0
25.04.2024 19:40:45;869.06;0
25.04.2024 19:41:45;869.069;0
25.04.2024 19:42:45;869.078;0
25.04.2024 19:43:45;869.087;0
25.04.2024 19:44:45;869.096;0
25.04.2024 19:45:45;869.105;0
25.04.2024 19:46:45;869.114;0
25.04.2024 19:47:45;869.123;0
25.04.2024 19:48:45;869.132;0
25.04.2024 19:49:45;869.141;0
25.04.2024 19:50:45;869.15;0
25.04.2024 19:51:45;869.159;0
25.04.2024 19:52:45;869.187;0
25.04.2024 19:53:45;869.219;0
25.04.2024 19:54:45;869.25;0
25.04.2024 19:55:45;869.282;0
25.04.2024 19:56:45;869.314;0
25.04.2024 19:57:45;869.345;0
25.04.2024 19:58:45;869.822;0
25.04.2024 19:59:45;869.151;0
25.04.2024 20:00:45;868.943;0
25.04.2024 20:01:45;869.01;0
25.04.2024 20:02:45;869.058;0
25.04.2024 20:03:45;869.087;0
25.04.2024 20:04:45;869.074;0
25.04.2024 20:05:45;869.062;0
25.04.2024 20:06:45;869.049;0
25.04.2024 20:07:45;869.037;0
25.04.2024 20:08:45;869.024;0
25.04.2024 20:09:45;869.012;0
25.04.2024 20:10:45;868.999;0
25.04.2024 20:11:45;868.987;0
25.04.2024 20:12:45;868.992;0
25.04.2024 20:13:45;869.001;0
25.04.2024 20:14:45;869.009;0
25.04.2024 20:15:45;869.018;0
25.04.2024 20:16:45;869.026;0
25.04.2024 20:17:45;869.035;0
25.04.2024 20:18:45;869.044;0
25.04.2024 20:19:45;869.052;0
25.04.2024 20:20:45;869.061;0
25.04.2024 20:21:45;869.069;0
25.04.2024 20:22:45;869.078;0
25.04.2024 20:23:45;869.087;0
25.04.2024 20:24:45;869.091;0
25.04.2024 20:25:45;869.094;0
25.04.2024 20:26:45;869.097;0
25.04.2024 20:27:45;869.1;0
25.04.2024 20:28:45;869.104;0
25.04.2024 20:29:45;869.107;0
25.04.2024 20:30:45;869.11;0
25.04.2024 20:31:45;869.114;0
25.04.2024 20:32:45;869.117;0
25.04.2024 20:33:45;869.12;0
25.04.2024 20:34:45;869.124;0
25.04.2024 20:35:45;869.127;0
25.04.2024 20:36:45;869.13;0
25.04.2024 20:37:45;869.133;0
25.04.2024 20:38:45;869.137;0
25.04.2024 20:39:45;869.14;0
25.04.2024 20:40:45;869.143;0
25.04.2024 20:41:45;869.147;0
25.04.2024 20:42:45;869.15;0
25.04.2024 20:43:45;869.153;0
25.04.2024 20:44:45;869.156;0
25.04.2024 20:45:45;869.16;0
25.04.2024 20:46:45;869.163;0
25.04.2024 20:47:45;869.166;0
25.04.2024 20:48:45;869.17;0
25.04.2024 20:49:45;869.173;0
25.04.2024 20:50:45;869.176;0
25.04.2024 20:51:45;869.179;0
25.04.2024 20:52:45;869.183;0
25.04.2024 20:53:45;869.186;0
25.04.2024 20:54:45;869.189;0
25.04.2024 20:55:45;869.193;0
25.04.2024 20:56:45;869.196;0
25.04.2024 20:57:45;869.199;0
25.04.2024 20:58:45;869.202;0
25.04.2024 20:59:45;869.206;0
25.04.2024 21:00:45;869.209;0
25.04.2024 21:01:45;869.267;0
25.04.2024 21:02:45;869.39;0
25.04.2024 21:03:45;869.462;0
25.04.2024 21:04:45;869.507;0
25.04.2024 21:05:45;869.542;0
25.04.2024 21:06:45;869.577;0
25.04.2024 21:07:45;869.625;0
25.04.2024 21:08:45;869.678;0
25.04.2024 21:09:45;869.743;0
25.04.2024 21:10:45;869.814;0
25.04.2024 21:11:45;869.787;0
25.04.2024 21:12:45;869.76;0
25.04.2024 21:13:45;869.733;0
25.04.2024 21:14:45;869.706;0
25.04.2024 21:15:45;869.664;0
25.04.2024 21:16:45;869.615;0
25.04.2024 21:17:45;869.594;0
25.04.2024 21:18:45;869.614;0
25.04.2024 21:19:45;869.635;0
25.04.2024 21:20:45;869.655;0
25.04.2024 21:21:45;869.676;0
25.04.2024 21:22:45;869.696;0
25.04.2024 21:23:45;869.716;0
25.04.2024 21:24:45;869.736;0
25.04.2024 21:25:45;869.756;0
25.04.2024 21:26:45;869.776;0
25.04.2024 21:27:45;869.796;0
25.04.2024 21:28:45;869.877;0
25.04.2024 21:29:45;870.029;0
25.04.2024 21:30:45;869.997;0
25.04.2024 21:31:45;869.965;0
25.04.2024 21:32:45;869.933;0
25.04.2024 21:33:45;869.763;0
25.04.2024 21:34:45;869.507;0
25.04.2024 21:35:45;869.371;0
25.04.2024 21:36:45;869.299;0
25.04.2024 21:37:45;869.284;0
25.04.2024 21:38:45;869.268;0
25.04.2024 21:39:45;869.253;0
25.04.2024 21:40:45;869.237;0
25.04.2024 21:41:45;869.222;0
25.04.2024 21:42:45;869.206;0
25.04.2024 21:43:45;869.11;0
25.04.2024 21:44:45;868.992;0
25.04.2024 21:45:45;868.902;0
25.04.2024 21:46:45;868.839;0
25.04.2024 21:47:45;868.79;0
25.04.2024 21:48:45;868.738;0
25.04.2024 21:49:45;868.679;0
25.04.2024 21:50:45;868.623;0
25.04.2024 21:51:45;868.569;0
25.04.2024 21:52:45;868.543;0
25.04.2024 21:53:45;868.533;0
25.04.2024 21:54:45;868.523;0
25.04.2024 21:55:45;868.513;0
25.04.2024 21:56:45;868.503;0
25.04.2024 21:57:45;868.493;0
25.04.2024 21:58:45;868.483;0
25.04.2024 21:59:45;868.473;0
25.04.2024 22:00:45;868.463;0
25.04.2024 22:01:45;868.452;0
25.04.2024 22:02:45;868.432;0
25.04.2024 22:03:45;868.404;0
25.04.2024 22:04:45;868.376;0
25.04.2024 22:05:45;868.347;0
25.04.2024 22:06:45;868.43;0
25.04.2024 22:07:45;868.589;0
25.04.2024 22:08:45;868.732;0
25.04.2024 22:09:45;868.8;0
25.04.2024 22:10:45;868.821;0
25.04.2024 22:11:45;868.842;0
25.04.2024 22:12:45;868.863;0
25.04.2024 22:13:45;868.884;0
25.04.2024 22:14:45;868.931;0
25.04.2024 22:15:45;869.035;0
25.04.2024 22:16:45;869.141;0
25.04.2024 22:17:45;869.162;0
25.04.2024 22:18:45;869.182;0
25.04.2024 22:19:45;869.202;0
25.04.2024 22:20:45;869.222;0
25.04.2024 22:21:45;869.246;0
25.04.2024 22:22:45;869.284;0
25.04.2024 22:23:45;869.322;0
25.04.2024 22:24:45;869.372;0
25.04.2024 22:25:45;869.434;0
25.04.2024 22:26:45;869.494;0
25.04.2024 22:27:45;869.554;0
25.04.2024 22:28:45;870.06;0
