25.04.2024 11:54:45;823.052;0
25.04.2024 11:55:45;823.052;0
25.04.2024 11:56:45;823.059;0
25.04.2024 11:57:45;822.998;0
25.04.2024 11:58:45;822.923;0
25.04.2024 11:59:45;822.917;0
25.04.2024 12:00:45;823.022;0
25.04.2024 12:01:45;823.089;0
25.04.2024 12:02:45;823.101;0
25.04.2024 12:03:45;823.017;0
25.04.2024 12:04:45;823.017;0
25.04.2024 12:05:45;823.083;0
25.04.2024 12:06:45;823.078;0
25.04.2024 12:07:45;823.11;0
25.04.2024 12:08:45;823.017;0
25.04.2024 12:09:45;823.037;0
25.04.2024 12:10:45;823.083;0
25.04.2024 12:11:45;823.19;0
25.04.2024 12:12:45;823.183;0
25.04.2024 12:13:45;823.143;0
25.04.2024 12:14:45;823.028;0
25.04.2024 12:15:45;823.022;0
25.04.2024 12:16:45;823.09;0
25.04.2024 12:17:45;823.09;0
25.04.2024 12:18:45;823.044;0
25.04.2024 12:19:45;823.042;0
25.04.2024 12:20:45;823.044;0
25.04.2024 12:21:45;823.056;0
25.04.2024 12:22:45;823.047;0
25.04.2024 12:23:45;823.093;0
25.04.2024 12:24:45;823.017;0
25.04.2024 12:25:45;823.044;0
25.04.2024 12:26:45;823.013;0
25.04.2024 12:27:45;823.044;0
25.04.2024 12:28:45;822.989;0
25.04.2024 12:29:45;823.044;0
25.04.2024 12:30:45;822.95;0
25.04.2024 12:31:45;822.92;0
25.04.2024 12:32:45;823.023;0
25.04.2024 12:33:45;823.023;0
25.04.2024 12:34:45;822.996;0
25.04.2024 12:35:45;822.94;0
25.04.2024 12:36:45;822.993;0
25.04.2024 12:37:45;822.914;0
25.04.2024 12:38:45;823.033;0
25.04.2024 12:39:45;822.937;0
25.04.2024 12:40:45;822.924;0
25.04.2024 12:41:45;822.969;0
25.04.2024 12:42:45;822.91;0
25.04.2024 12:43:45;822.998;0
25.04.2024 12:44:45;822.817;0
25.04.2024 12:45:45;822.905;0
25.04.2024 12:46:45;822.908;0
25.04.2024 12:47:45;822.952;0
25.04.2024 12:48:45;822.95;0
25.04.2024 12:49:45;823.1;0
25.04.2024 12:50:45;822.998;0
25.04.2024 12:51:45;822.963;0
25.04.2024 12:52:45;822.905;0
25.04.2024 12:53:45;822.903;0
25.04.2024 12:54:45;822.95;0
25.04.2024 12:55:45;822.853;0
25.04.2024 12:56:45;822.995;0
25.04.2024 12:57:45;822.95;0
25.04.2024 12:58:45;822.946;0
25.04.2024 12:59:45;823.056;0
25.04.2024 13:00:45;822.956;0
25.04.2024 13:01:45;822.919;0
25.04.2024 13:02:45;822.98;0
25.04.2024 13:03:45;822.922;0
25.04.2024 13:04:45;822.926;0
25.04.2024 13:05:45;822.95;0
25.04.2024 13:06:45;822.929;0
25.04.2024 13:07:45;822.958;0
25.04.2024 13:08:45;822.95;0
25.04.2024 13:09:45;822.95;0
25.04.2024 13:10:45;822.819;0
25.04.2024 13:11:45;822.919;0
25.04.2024 13:12:45;822.923;0
25.04.2024 13:13:45;822.95;0
25.04.2024 13:14:45;822.978;0
25.04.2024 13:15:45;822.956;0
25.04.2024 13:16:45;822.923;0
25.04.2024 13:17:45;822.95;0
25.04.2024 13:18:45;822.938;0
25.04.2024 13:19:45;822.956;0
25.04.2024 13:20:45;822.95;0
25.04.2024 13:21:45;822.822;0
25.04.2024 13:22:45;822.955;0
25.04.2024 13:23:45;822.957;0
25.04.2024 13:24:45;822.951;0
25.04.2024 13:25:45;822.907;0
25.04.2024 13:26:45;822.994;0
25.04.2024 13:27:45;822.95;0
25.04.2024 13:28:45;822.95;0
25.04.2024 13:29:45;822.996;0
25.04.2024 13:30:45;822.992;0
25.04.2024 13:31:45;822.95;0
25.04.2024 13:32:45;822.974;0
25.04.2024 13:33:45;822.915;0
25.04.2024 13:34:45;822.997;0
25.04.2024 13:35:45;822.95;0
25.04.2024 13:36:45;822.909;0
25.04.2024 13:37:45;822.992;0
25.04.2024 13:38:45;823.091;0
25.04.2024 13:39:45;822.95;0
25.04.2024 13:40:45;822.99;0
25.04.2024 13:41:45;822.991;0
25.04.2024 13:42:45;822.995;0
25.04.2024 13:43:45;822.918;0
25.04.2024 13:44:45;822.997;0
25.04.2024 13:45:45;823.069;0
25.04.2024 13:46:45;823.083;0
25.04.2024 13:47:45;822.917;0
25.04.2024 13:48:45;823.048;0
25.04.2024 13:49:45;823.003;0
25.04.2024 13:50:45;823.009;0
25.04.2024 13:51:45;823.08;0
25.04.2024 13:52:45;823.017;0
25.04.2024 13:53:45;823.026;0
25.04.2024 13:54:45;823.076;0
25.04.2024 13:55:45;823.056;0
25.04.2024 13:56:45;823.034;0
25.04.2024 13:57:45;823.081;0
25.04.2024 13:58:45;822.978;0
25.04.2024 13:59:45;823.081;0
25.04.2024 14:00:45;823.056;0
25.04.2024 14:01:45;823.056;0
25.04.2024 14:02:45;823.062;0
25.04.2024 14:03:45;823.077;0
25.04.2024 14:04:45;823.026;0
25.04.2024 14:05:45;823;0
25.04.2024 14:06:45;823.013;0
25.04.2024 14:07:45;823.038;0
25.04.2024 14:08:45;823.083;0
25.04.2024 14:09:45;823.029;0
25.04.2024 14:10:45;823.01;0
25.04.2024 14:11:45;823.013;0
25.04.2024 14:12:45;823.014;0
25.04.2024 14:13:45;823.051;0
25.04.2024 14:14:45;823.024;0
25.04.2024 14:15:45;823.044;0
25.04.2024 14:16:45;823.086;0
25.04.2024 14:17:45;822.989;0
25.04.2024 14:18:45;823.026;0
25.04.2024 14:19:45;823.005;0
25.04.2024 14:20:45;822.98;0
25.04.2024 14:21:45;823.045;0
25.04.2024 14:22:45;823.048;0
25.04.2024 14:23:45;823.039;0
25.04.2024 14:24:45;822.917;0
25.04.2024 14:25:45;822.991;0
25.04.2024 14:26:45;822.945;0
25.04.2024 14:27:45;822.915;0
25.04.2024 14:28:45;822.937;0
25.04.2024 14:29:45;822.997;0
25.04.2024 14:30:45;822.914;0
25.04.2024 14:31:45;823.068;0
25.04.2024 14:32:45;823.028;0
25.04.2024 14:33:45;822.985;0
25.04.2024 14:34:45;822.95;0
25.04.2024 14:35:45;823.002;0
25.04.2024 14:36:45;823.067;0
25.04.2024 14:37:45;823.065;0
25.04.2024 14:38:45;823.056;0
25.04.2024 14:39:45;823.091;0
25.04.2024 14:40:45;823.105;0
25.04.2024 14:41:45;823.185;0
25.04.2024 14:42:45;823.104;0
25.04.2024 14:43:45;823.009;0
25.04.2024 14:44:45;823.132;0
25.04.2024 14:45:45;823.195;0
25.04.2024 14:46:45;823.118;0
25.04.2024 14:47:45;823.15;0
25.04.2024 14:48:45;823.191;0
25.04.2024 14:49:45;823.156;0
25.04.2024 14:50:45;823.183;0
25.04.2024 14:51:45;823.181;0
25.04.2024 14:52:45;823.144;0
25.04.2024 14:53:45;823.207;0
25.04.2024 14:54:45;823.25;0
25.04.2024 14:55:45;823.144;0
25.04.2024 14:56:45;823.15;0
25.04.2024 14:57:45;823.211;0
25.04.2024 14:58:45;823.15;0
25.04.2024 14:59:45;823.257;0
25.04.2024 15:00:45;823.245;0
25.04.2024 15:01:45;823.144;0
25.04.2024 15:02:45;823.216;0
25.04.2024 15:03:45;823.244;0
25.04.2024 15:04:45;823.108;0
25.04.2024 15:05:45;823.134;0
25.04.2024 15:06:45;823.192;0
25.04.2024 15:07:45;823.124;0
25.04.2024 15:08:45;823.167;0
25.04.2024 15:09:45;823.124;0
25.04.2024 15:10:45;823.25;0
25.04.2024 15:11:45;823.188;0
25.04.2024 15:12:45;823.134;0
25.04.2024 15:13:45;823.109;0
25.04.2024 15:14:45;823.14;0
25.04.2024 15:15:45;823.166;0
25.04.2024 15:16:45;823.133;0
25.04.2024 15:17:45;823.185;0
25.04.2024 15:18:45;823.055;0
25.04.2024 15:19:45;823.008;0
25.04.2024 15:20:45;823.105;0
25.04.2024 15:21:45;823.015;0
25.04.2024 15:22:45;823.071;0
25.04.2024 15:23:45;823.035;0
25.04.2024 15:24:45;823.009;0
25.04.2024 15:25:45;823.115;0
25.04.2024 15:26:45;823.102;0
25.04.2024 15:27:45;823.183;0
25.04.2024 15:28:45;823.072;0
25.04.2024 15:29:45;823.095;0
25.04.2024 15:30:45;823.09;0
25.04.2024 15:31:45;823.029;0
25.04.2024 15:32:45;823.076;0
25.04.2024 15:33:45;823.005;0
25.04.2024 15:34:45;823.093;0
25.04.2024 15:35:45;823.026;0
25.04.2024 15:36:45;823.008;0
25.04.2024 15:37:45;823.044;0
25.04.2024 15:38:45;823.15;0
25.04.2024 15:39:45;823.077;0
25.04.2024 15:40:45;823.056;0
25.04.2024 15:41:45;823.05;0
25.04.2024 15:42:45;823.06;0
25.04.2024 15:43:45;823.013;0
25.04.2024 15:44:45;823.177;0
25.04.2024 15:45:45;823.09;0
25.04.2024 15:46:45;823.167;0
25.04.2024 15:47:45;823.043;0
25.04.2024 15:48:45;823.049;0
25.04.2024 15:49:45;823.019;0
25.04.2024 15:50:45;823.056;0
25.04.2024 15:51:45;823.126;0
25.04.2024 15:52:45;823.045;0
25.04.2024 15:53:45;823.045;0
25.04.2024 15:54:45;823.01;0
25.04.2024 15:55:45;823.117;0
25.04.2024 15:56:45;823.083;0
25.04.2024 15:57:45;823.08;0
25.04.2024 15:58:45;823.08;0
25.04.2024 15:59:45;823.006;0
25.04.2024 16:00:45;823.023;0
25.04.2024 16:01:45;823.062;0
25.04.2024 16:02:45;823.058;0
25.04.2024 16:03:45;823.091;0
25.04.2024 16:04:45;823.017;0
25.04.2024 16:05:45;823.091;0
25.04.2024 16:06:45;823.069;0
25.04.2024 16:07:45;823.067;0
25.04.2024 16:08:45;823.037;0
25.04.2024 16:09:45;823.067;0
25.04.2024 16:10:45;822.915;0
25.04.2024 16:11:45;822.983;0
25.04.2024 16:12:45;823.029;0
25.04.2024 16:13:45;822.996;0
25.04.2024 16:14:45;823.003;0
25.04.2024 16:15:45;823.083;0
25.04.2024 16:16:45;823.085;0
25.04.2024 16:17:45;823.091;0
25.04.2024 16:18:45;823.083;0
25.04.2024 16:19:45;823.05;0
25.04.2024 16:20:45;823.02;0
25.04.2024 16:21:45;823;0
25.04.2024 16:22:45;822.971;0
25.04.2024 16:23:45;822.942;0
25.04.2024 16:24:45;822.913;0
25.04.2024 16:25:45;823.071;0
25.04.2024 16:26:45;823.031;0
25.04.2024 16:27:45;823.053;0
25.04.2024 16:28:45;823.024;0
25.04.2024 16:29:45;823.05;0
25.04.2024 16:30:45;823.073;0
25.04.2024 16:31:45;823.055;0
25.04.2024 16:32:45;823.057;0
25.04.2024 16:33:45;823.045;0
25.04.2024 16:34:45;823.065;0
25.04.2024 16:35:45;823.074;0
25.04.2024 16:36:45;823.064;0
25.04.2024 16:37:45;823.053;0
25.04.2024 16:38:45;822.978;0
25.04.2024 16:39:45;823.044;0
25.04.2024 16:40:45;823.025;0
25.04.2024 16:41:45;822.92;0
25.04.2024 16:42:45;822.983;0
25.04.2024 16:43:45;822.944;0
25.04.2024 16:44:45;822.924;0
25.04.2024 16:45:45;822.816;0
25.04.2024 16:46:45;822.966;0
25.04.2024 16:47:45;822.981;0
25.04.2024 16:48:45;822.907;0
25.04.2024 16:49:45;822.95;0
25.04.2024 16:50:45;822.916;0
25.04.2024 16:51:45;822.903;0
25.04.2024 16:52:45;822.952;0
25.04.2024 16:53:45;822.985;0
25.04.2024 16:54:45;822.878;0
25.04.2024 16:55:45;822.812;0
25.04.2024 16:56:45;822.909;0
25.04.2024 16:57:45;822.831;0
25.04.2024 16:58:45;822.866;0
25.04.2024 16:59:45;822.816;0
25.04.2024 17:00:45;822.952;0
25.04.2024 17:01:45;822.899;0
25.04.2024 17:02:45;822.814;0
25.04.2024 17:03:45;822.833;0
25.04.2024 17:04:45;822.883;0
25.04.2024 17:05:45;822.883;0
25.04.2024 17:06:45;822.879;0
25.04.2024 17:07:45;822.803;0
25.04.2024 17:08:45;822.865;0
25.04.2024 17:09:45;822.817;0
25.04.2024 17:10:45;822.845;0
25.04.2024 17:11:45;822.865;0
25.04.2024 17:12:45;822.933;0
25.04.2024 17:13:45;822.882;0
25.04.2024 17:14:45;822.85;0
25.04.2024 17:15:45;822.894;0
25.04.2024 17:16:45;822.807;0
25.04.2024 17:17:45;822.85;0
25.04.2024 17:18:45;822.927;0
25.04.2024 17:19:45;822.856;0
25.04.2024 17:20:45;822.844;0
25.04.2024 17:21:45;822.813;0
25.04.2024 17:22:45;822.877;0
25.04.2024 17:23:45;822.813;0
25.04.2024 17:24:45;822.874;0
25.04.2024 17:25:45;822.939;0
25.04.2024 17:26:45;822.967;0
25.04.2024 17:27:45;822.897;0
25.04.2024 17:28:45;822.847;0
25.04.2024 17:29:45;822.821;0
25.04.2024 17:30:45;822.876;0
25.04.2024 17:31:45;822.85;0
25.04.2024 17:32:45;822.926;0
25.04.2024 17:33:45;822.987;0
25.04.2024 17:34:45;822.944;0
25.04.2024 17:35:45;822.906;0
25.04.2024 17:36:45;822.982;0
25.04.2024 17:37:45;822.829;0
25.04.2024 17:38:45;822.955;0
25.04.2024 17:39:45;822.95;0
25.04.2024 17:40:45;822.907;0
25.04.2024 17:41:45;822.944;0
25.04.2024 17:42:45;822.868;0
25.04.2024 17:43:45;822.834;0
25.04.2024 17:44:45;822.808;0
25.04.2024 17:45:45;822.95;0
25.04.2024 17:46:45;822.856;0
25.04.2024 17:47:45;822.95;0
25.04.2024 17:48:45;822.914;0
25.04.2024 17:49:45;822.988;0
25.04.2024 17:50:45;822.92;0
25.04.2024 17:51:45;822.885;0
25.04.2024 17:52:45;822.817;0
25.04.2024 17:53:45;822.885;0
25.04.2024 17:54:45;822.935;0
25.04.2024 17:55:45;822.969;0
25.04.2024 17:56:45;822.841;0
25.04.2024 17:57:45;822.833;0
25.04.2024 17:58:45;822.934;0
25.04.2024 17:59:45;822.984;0
25.04.2024 18:00:45;822.976;0
25.04.2024 18:01:45;822.808;0
25.04.2024 18:02:45;822.866;0
25.04.2024 18:03:45;822.808;0
25.04.2024 18:04:45;822.868;0
25.04.2024 18:05:45;822.829;0
25.04.2024 18:06:45;822.893;0
25.04.2024 18:07:45;822.875;0
25.04.2024 18:08:45;822.923;0
25.04.2024 18:09:45;822.953;0
25.04.2024 18:10:45;822.983;0
25.04.2024 18:11:45;822.928;0
25.04.2024 18:12:45;822.85;0
25.04.2024 18:13:45;822.884;0
25.04.2024 18:14:45;822.932;0
25.04.2024 18:15:45;822.944;0
25.04.2024 18:16:45;822.926;0
25.04.2024 18:17:45;822.987;0
25.04.2024 18:18:45;822.974;0
25.04.2024 18:19:45;822.814;0
25.04.2024 18:20:45;822.958;0
25.04.2024 18:21:45;822.918;0
25.04.2024 18:22:45;822.96;0
25.04.2024 18:23:45;822.956;0
25.04.2024 18:24:45;822.976;0
25.04.2024 18:25:45;822.972;0
25.04.2024 18:26:45;822.964;0
25.04.2024 18:27:45;822.918;0
25.04.2024 18:28:45;822.984;0
25.04.2024 18:29:45;822.927;0
25.04.2024 18:30:45;822.922;0
25.04.2024 18:31:45;822.957;0
25.04.2024 18:32:45;822.936;0
25.04.2024 18:33:45;822.913;0
25.04.2024 18:34:45;822.919;0
25.04.2024 18:35:45;822.992;0
25.04.2024 18:36:45;822.979;0
25.04.2024 18:37:45;822.874;0
25.04.2024 18:38:45;822.836;0
25.04.2024 18:39:45;822.815;0
25.04.2024 18:40:45;822.933;0
25.04.2024 18:41:45;822.973;0
25.04.2024 18:42:45;822.92;0
25.04.2024 18:43:45;822.902;0
25.04.2024 18:44:45;822.901;0
25.04.2024 18:45:45;822.976;0
25.04.2024 18:46:45;822.926;0
25.04.2024 18:47:45;822.976;0
25.04.2024 18:48:45;822.85;0
25.04.2024 18:49:45;822.94;0
25.04.2024 18:50:45;822.952;0
25.04.2024 18:51:45;822.901;0
25.04.2024 18:52:45;822.976;0
25.04.2024 18:53:45;822.879;0
25.04.2024 18:54:45;822.811;0
25.04.2024 18:55:45;822.89;0
25.04.2024 18:56:45;822.907;0
25.04.2024 18:57:45;822.994;0
25.04.2024 18:58:45;822.894;0
25.04.2024 18:59:45;822.818;0
25.04.2024 19:00:45;822.861;0
25.04.2024 19:01:45;822.85;0
25.04.2024 19:02:45;822.928;0
25.04.2024 19:03:45;823.08;0
25.04.2024 19:04:45;822.858;0
25.04.2024 19:05:45;822.804;0
25.04.2024 19:06:45;822.82;0
25.04.2024 19:07:45;822.894;0
25.04.2024 19:08:45;822.85;0
25.04.2024 19:09:45;822.868;0
25.04.2024 19:10:45;822.812;0
25.04.2024 19:11:45;822.853;0
25.04.2024 19:12:45;822.862;0
25.04.2024 19:13:45;822.821;0
25.04.2024 19:14:45;822.819;0
25.04.2024 19:15:45;822.95;0
25.04.2024 19:16:45;822.808;0
25.04.2024 19:17:45;822.913;0
25.04.2024 19:18:45;822.994;0
25.04.2024 19:19:45;822.928;0
25.04.2024 19:20:45;822.938;0
25.04.2024 19:21:45;822.907;0
25.04.2024 19:22:45;822.987;0
25.04.2024 19:23:45;822.957;0
25.04.2024 19:24:45;822.976;0
25.04.2024 19:25:45;822.974;0
25.04.2024 19:26:45;822.931;0
25.04.2024 19:27:45;822.924;0
25.04.2024 19:28:45;822.978;0
25.04.2024 19:29:45;822.924;0
25.04.2024 19:30:45;822.922;0
25.04.2024 19:31:45;822.903;0
25.04.2024 19:32:45;823.059;0
25.04.2024 19:33:45;822.905;0
25.04.2024 19:34:45;823.021;0
25.04.2024 19:35:45;823.091;0
25.04.2024 19:36:45;823.002;0
25.04.2024 19:37:45;823.085;0
25.04.2024 19:38:45;823.039;0
25.04.2024 19:39:45;823.08;0
25.04.2024 19:40:45;823.08;0
25.04.2024 19:41:45;823.137;0
25.04.2024 19:42:45;823.156;0
25.04.2024 19:43:45;823.169;0
25.04.2024 19:44:45;823.069;0
25.04.2024 19:45:45;823.019;0
25.04.2024 19:46:45;823.033;0
25.04.2024 19:47:45;823.02;0
25.04.2024 19:48:45;823.047;0
25.04.2024 19:49:45;823.006;0
25.04.2024 19:50:45;822.965;0
25.04.2024 19:51:45;823.028;0
25.04.2024 19:52:45;823.083;0
25.04.2024 19:53:45;822.944;0
25.04.2024 19:54:45;823.042;0
25.04.2024 19:55:45;823.089;0
25.04.2024 19:56:45;823.146;0
25.04.2024 19:57:45;823.097;0
25.04.2024 19:58:45;822.911;0
25.04.2024 19:59:45;822.961;0
25.04.2024 20:00:45;822.933;0
25.04.2024 20:01:45;823.091;0
25.04.2024 20:02:45;822.908;0
25.04.2024 20:03:45;822.929;0
25.04.2024 20:04:45;822.991;0
25.04.2024 20:05:45;822.963;0
25.04.2024 20:06:45;822.96;0
25.04.2024 20:07:45;823;0
25.04.2024 20:08:45;822.99;0
25.04.2024 20:09:45;822.986;0
25.04.2024 20:10:45;822.972;0
25.04.2024 20:11:45;822.95;0
25.04.2024 20:12:45;822.953;0
25.04.2024 20:13:45;822.966;0
25.04.2024 20:14:45;822.958;0
25.04.2024 20:15:45;822.88;0
25.04.2024 20:16:45;822.955;0
25.04.2024 20:17:45;822.93;0
25.04.2024 20:18:45;823.058;0
25.04.2024 20:19:45;822.99;0
25.04.2024 20:20:45;822.914;0
25.04.2024 20:21:45;822.903;0
25.04.2024 20:22:45;822.975;0
25.04.2024 20:23:45;822.944;0
25.04.2024 20:24:45;822.983;0
25.04.2024 20:25:45;822.914;0
25.04.2024 20:26:45;822.982;0
25.04.2024 20:27:45;822.975;0
25.04.2024 20:28:45;822.938;0
25.04.2024 20:29:45;822.944;0
25.04.2024 20:30:45;822.979;0
25.04.2024 20:31:45;822.941;0
25.04.2024 20:32:45;822.903;0
25.04.2024 20:33:45;822.964;0
25.04.2024 20:34:45;822.933;0
25.04.2024 20:35:45;822.95;0
25.04.2024 20:36:45;822.973;0
25.04.2024 20:37:45;822.953;0
25.04.2024 20:38:45;822.917;0
25.04.2024 20:39:45;822.909;0
25.04.2024 20:40:45;822.952;0
25.04.2024 20:41:45;822.985;0
25.04.2024 20:42:45;822.95;0
25.04.2024 20:43:45;822.948;0
25.04.2024 20:44:45;822.937;0
25.04.2024 20:45:45;822.987;0
25.04.2024 20:46:45;822.922;0
25.04.2024 20:47:45;822.984;0
25.04.2024 20:48:45;822.945;0
25.04.2024 20:49:45;822.917;0
25.04.2024 20:50:45;822.908;0
25.04.2024 20:51:45;822.963;0
25.04.2024 20:52:45;822.938;0
25.04.2024 20:53:45;822.902;0
25.04.2024 20:54:45;822.914;0
25.04.2024 20:55:45;822.987;0
25.04.2024 20:56:45;822.989;0
25.04.2024 20:57:45;822.93;0
25.04.2024 20:58:45;822.965;0
25.04.2024 20:59:45;822.917;0
25.04.2024 21:00:45;822.913;0
25.04.2024 21:01:45;822.909;0
25.04.2024 21:02:45;822.994;0
25.04.2024 21:03:45;822.957;0
25.04.2024 21:04:45;822.959;0
25.04.2024 21:05:45;823.117;0
25.04.2024 21:06:45;823.193;0
25.04.2024 21:07:45;823.15;0
25.04.2024 21:08:45;823.174;0
25.04.2024 21:09:45;823.255;0
25.04.2024 21:10:45;823.117;0
25.04.2024 21:11:45;823.195;0
25.04.2024 21:12:45;823.143;0
25.04.2024 21:13:45;823.067;0
25.04.2024 21:14:45;823.122;0
25.04.2024 21:15:45;823.107;0
25.04.2024 21:16:45;823.144;0
25.04.2024 21:17:45;823.062;0
25.04.2024 21:18:45;823.037;0
25.04.2024 21:19:45;823.02;0
25.04.2024 21:20:45;823.044;0
25.04.2024 21:21:45;823.072;0
25.04.2024 21:22:45;823.057;0
25.04.2024 21:23:45;823.012;0
25.04.2024 21:24:45;823.068;0
25.04.2024 21:25:45;823.057;0
25.04.2024 21:26:45;823.057;0
25.04.2024 21:27:45;823.045;0
25.04.2024 21:28:45;823.04;0
25.04.2024 21:29:45;823.036;0
25.04.2024 21:30:45;823.066;0
25.04.2024 21:31:45;823.092;0
25.04.2024 21:32:45;823.056;0
25.04.2024 21:33:45;823.044;0
25.04.2024 21:34:45;823.033;0
25.04.2024 21:35:45;823.043;0
25.04.2024 21:36:45;823.046;0
25.04.2024 21:37:45;823.014;0
25.04.2024 21:38:45;823.097;0
25.04.2024 21:39:45;823.009;0
25.04.2024 21:40:45;823.026;0
25.04.2024 21:41:45;822.989;0
25.04.2024 21:42:45;822.907;0
25.04.2024 21:43:45;822.989;0
25.04.2024 21:44:45;822.906;0
25.04.2024 21:45:45;823.049;0
25.04.2024 21:46:45;823.052;0
25.04.2024 21:47:45;823.068;0
25.04.2024 21:48:45;823.005;0
25.04.2024 21:49:45;823.035;0
25.04.2024 21:50:45;823.08;0
25.04.2024 21:51:45;823.071;0
25.04.2024 21:52:45;823.003;0
25.04.2024 21:53:45;823.095;0
25.04.2024 21:54:45;823.09;0
25.04.2024 21:55:45;823.05;0
25.04.2024 21:56:45;823.035;0
25.04.2024 21:57:45;823.074;0
25.04.2024 21:58:45;823.084;0
25.04.2024 21:59:45;823.086;0
25.04.2024 22:00:45;823.014;0
25.04.2024 22:01:45;823.033;0
25.04.2024 22:02:45;823.009;0
25.04.2024 22:03:45;823.1;0
25.04.2024 22:04:45;823.18;0
25.04.2024 22:05:45;823.117;0
25.04.2024 22:06:45;823.171;0
25.04.2024 22:07:45;823.189;0
25.04.2024 22:08:45;823.157;0
25.04.2024 22:09:45;823.085;0
25.04.2024 22:10:45;823.078;0
25.04.2024 22:11:45;823.028;0
25.04.2024 22:12:45;823.064;0
25.04.2024 22:13:45;823.062;0
25.04.2024 22:14:45;823.079;0
25.04.2024 22:15:45;823.127;0
25.04.2024 22:16:45;823.013;0
25.04.2024 22:17:45;823.152;0
25.04.2024 22:18:45;823.033;0
25.04.2024 22:19:45;823.086;0
25.04.2024 22:20:45;823.065;0
25.04.2024 22:21:45;823.058;0
25.04.2024 22:22:45;823.062;0
25.04.2024 22:23:45;823.007;0
25.04.2024 22:24:45;823.048;0
25.04.2024 22:25:45;823.045;0
25.04.2024 22:26:45;823.009;0
25.04.2024 22:27:45;823.054;0
25.04.2024 22:28:45;823.049;0
25.04.2024 22:29:45;823;0
