25.04.2024 11:07:45;859.891;0
25.04.2024 11:08:45;859.997;0
25.04.2024 11:09:45;860.085;0
25.04.2024 11:10:45;860.177;0
25.04.2024 11:11:45;860.273;0
25.04.2024 11:12:45;860.367;0
25.04.2024 11:13:45;860.448;0
25.04.2024 11:14:45;860.545;0
25.04.2024 11:15:45;860.64;0
25.04.2024 11:16:45;860.746;0
25.04.2024 11:17:45;860.898;0
25.04.2024 11:18:45;861.024;0
25.04.2024 11:19:45;861.158;0
25.04.2024 11:20:45;861.303;0
25.04.2024 11:21:45;861.458;0
25.04.2024 11:22:45;861.623;0
25.04.2024 11:23:45;861.76;0
25.04.2024 11:24:45;861.902;0
25.04.2024 11:25:45;862.03;0
25.04.2024 11:26:45;862.172;0
25.04.2024 11:27:45;862.325;0
25.04.2024 11:28:45;862.448;0
25.04.2024 11:29:45;862.542;0
25.04.2024 11:30:45;862.639;0
25.04.2024 11:31:45;862.769;0
25.04.2024 11:32:45;862.866;0
25.04.2024 11:33:45;862.925;0
25.04.2024 11:34:45;863.05;0
25.04.2024 11:35:45;863.118;0
25.04.2024 11:36:45;863.184;0
25.04.2024 11:37:45;863.27;0
25.04.2024 11:38:45;863.339;0
25.04.2024 11:39:45;863.406;0
25.04.2024 11:40:45;863.473;0
25.04.2024 11:41:45;863.542;0
25.04.2024 11:42:45;863.604;0
25.04.2024 11:43:45;863.643;0
25.04.2024 11:44:45;863.681;0
25.04.2024 11:45:45;863.708;0
25.04.2024 11:46:45;863.721;0
25.04.2024 11:47:45;863.733;0
25.04.2024 11:48:45;863.746;0
25.04.2024 11:49:45;863.758;0
25.04.2024 11:50:45;863.771;0
25.04.2024 11:51:45;863.783;0
25.04.2024 11:52:45;863.796;0
25.04.2024 11:53:45;863.757;0
25.04.2024 11:54:45;863.718;0
25.04.2024 11:55:45;863.737;0
25.04.2024 11:56:45;863.757;0
25.04.2024 11:57:45;863.777;0
25.04.2024 11:58:45;863.797;0
25.04.2024 11:59:45;863.71;0
25.04.2024 12:00:45;863.716;0
25.04.2024 12:01:45;863.73;0
25.04.2024 12:02:45;863.693;0
25.04.2024 12:03:45;863.647;0
25.04.2024 12:04:45;863.551;0
25.04.2024 12:05:45;863.52;0
25.04.2024 12:06:45;863.488;0
25.04.2024 12:07:45;863.457;0
25.04.2024 12:08:45;863.434;0
25.04.2024 12:09:45;863.417;0
25.04.2024 12:10:45;863.401;0
25.04.2024 12:11:45;863.385;0
25.04.2024 12:12:45;863.369;0
25.04.2024 12:13:45;863.352;0
25.04.2024 12:14:45;863.345;0
25.04.2024 12:15:45;863.356;0
25.04.2024 12:16:45;863.367;0
25.04.2024 12:17:45;863.379;0
25.04.2024 12:18:45;863.39;0
25.04.2024 12:19:45;863.401;0
25.04.2024 12:20:45;863.412;0
25.04.2024 12:21:45;863.423;0
25.04.2024 12:22:45;863.434;0
25.04.2024 12:23:45;863.445;0
25.04.2024 12:24:45;863.458;0
25.04.2024 12:25:45;863.472;0
25.04.2024 12:26:45;863.486;0
25.04.2024 12:27:45;863.501;0
25.04.2024 12:28:45;863.504;0
25.04.2024 12:29:45;863.493;0
25.04.2024 12:30:45;863.482;0
25.04.2024 12:31:45;863.47;0
25.04.2024 12:32:45;863.459;0
25.04.2024 12:33:45;863.448;0
25.04.2024 12:34:45;863.436;0
25.04.2024 12:35:45;863.425;0
25.04.2024 12:36:45;863.414;0
25.04.2024 12:37:45;863.399;0
25.04.2024 12:38:45;863.334;0
25.04.2024 12:39:45;863.274;0
25.04.2024 12:40:45;863.219;0
25.04.2024 12:41:45;863.172;0
25.04.2024 12:42:45;863.13;0
25.04.2024 12:43:45;863.087;0
25.04.2024 12:44:45;863.047;0
25.04.2024 12:45:45;863.007;0
25.04.2024 12:46:45;862.958;0
25.04.2024 12:47:45;862.893;0
25.04.2024 12:48:45;862.83;0
25.04.2024 12:49:45;862.768;0
25.04.2024 12:50:45;862.708;0
25.04.2024 12:51:45;862.644;0
25.04.2024 12:52:45;862.55;0
25.04.2024 12:53:45;862.47;0
25.04.2024 12:54:45;862.386;0
25.04.2024 12:55:45;862.275;0
25.04.2024 12:56:45;862.226;0
25.04.2024 12:57:45;862.178;0
25.04.2024 12:58:45;862.086;0
25.04.2024 12:59:45;862.006;0
25.04.2024 13:00:45;861.938;0
25.04.2024 13:01:45;861.886;0
25.04.2024 13:02:45;861.83;0
25.04.2024 13:03:45;861.765;0
25.04.2024 13:04:45;861.708;0
25.04.2024 13:05:45;861.672;0
25.04.2024 13:06:45;861.636;0
25.04.2024 13:07:45;861.589;0
25.04.2024 13:08:45;861.525;0
25.04.2024 13:09:45;861.454;0
25.04.2024 13:10:45;861.377;0
25.04.2024 13:11:45;861.315;0
25.04.2024 13:12:45;861.243;0
25.04.2024 13:13:45;861.16;0
25.04.2024 13:14:45;861.097;0
25.04.2024 13:15:45;861.041;0
25.04.2024 13:16:45;860.995;0
25.04.2024 13:17:45;860.949;0
25.04.2024 13:18:45;860.902;0
25.04.2024 13:19:45;860.855;0
25.04.2024 13:20:45;860.833;0
25.04.2024 13:21:45;860.824;0
25.04.2024 13:22:45;860.814;0
25.04.2024 13:23:45;860.805;0
25.04.2024 13:24:45;860.796;0
25.04.2024 13:25:45;860.786;0
25.04.2024 13:26:45;860.777;0
25.04.2024 13:27:45;860.768;0
25.04.2024 13:28:45;860.758;0
25.04.2024 13:29:45;860.749;0
25.04.2024 13:30:45;860.74;0
25.04.2024 13:31:45;860.732;0
25.04.2024 13:32:45;860.726;0
25.04.2024 13:33:45;860.72;0
25.04.2024 13:34:45;860.714;0
25.04.2024 13:35:45;860.708;0
25.04.2024 13:36:45;860.701;0
25.04.2024 13:37:45;860.695;0
25.04.2024 13:38:45;860.689;0
25.04.2024 13:39:45;860.683;0
25.04.2024 13:40:45;860.677;0
25.04.2024 13:41:45;860.671;0
25.04.2024 13:42:45;860.665;0
25.04.2024 13:43:45;860.658;0
25.04.2024 13:44:45;860.652;0
25.04.2024 13:45:45;860.646;0
25.04.2024 13:46:45;860.64;0
25.04.2024 13:47:45;860.634;0
25.04.2024 13:48:45;860.628;0
25.04.2024 13:49:45;860.616;0
25.04.2024 13:50:45;860.604;0
25.04.2024 13:51:45;860.591;0
25.04.2024 13:52:45;860.578;0
25.04.2024 13:53:45;860.566;0
25.04.2024 13:54:45;860.553;0
25.04.2024 13:55:45;860.541;0
25.04.2024 13:56:45;860.528;0
25.04.2024 13:57:45;860.512;0
25.04.2024 13:58:45;860.489;0
25.04.2024 13:59:45;860.467;0
25.04.2024 14:00:45;860.444;0
25.04.2024 14:01:45;860.421;0
25.04.2024 14:02:45;860.4;0
25.04.2024 14:03:45;860.387;0
25.04.2024 14:04:45;860.374;0
25.04.2024 14:05:45;860.361;0
25.04.2024 14:06:45;860.348;0
25.04.2024 14:07:45;860.335;0
25.04.2024 14:08:45;860.322;0
25.04.2024 14:09:45;860.309;0
25.04.2024 14:10:45;860.293;0
25.04.2024 14:11:45;860.273;0
25.04.2024 14:12:45;860.254;0
25.04.2024 14:13:45;860.235;0
25.04.2024 14:14:45;860.216;0
25.04.2024 14:15:45;860.196;0
25.04.2024 14:16:45;860.182;0
25.04.2024 14:17:45;860.168;0
25.04.2024 14:18:45;860.155;0
25.04.2024 14:19:45;860.141;0
25.04.2024 14:20:45;860.127;0
25.04.2024 14:21:45;860.113;0
25.04.2024 14:22:45;860.099;0
25.04.2024 14:23:45;860.086;0
25.04.2024 14:24:45;860.074;0
25.04.2024 14:25:45;860.062;0
25.04.2024 14:26:45;860.049;0
25.04.2024 14:27:45;860.037;0
25.04.2024 14:28:45;860.024;0
25.04.2024 14:29:45;860.012;0
25.04.2024 14:30:45;859.999;0
25.04.2024 14:31:45;859.987;0
25.04.2024 14:32:45;859.975;0
25.04.2024 14:33:45;859.965;0
25.04.2024 14:34:45;859.954;0
25.04.2024 14:35:45;859.944;0
25.04.2024 14:36:45;859.934;0
25.04.2024 14:37:45;859.923;0
25.04.2024 14:38:45;859.913;0
25.04.2024 14:39:45;859.903;0
25.04.2024 14:40:45;859.892;0
25.04.2024 14:41:45;859.882;0
25.04.2024 14:42:45;859.872;0
25.04.2024 14:43:45;859.861;0
25.04.2024 14:44:45;859.851;0
25.04.2024 14:45:45;859.832;0
25.04.2024 14:46:45;859.785;0
25.04.2024 14:47:45;859.736;0
25.04.2024 14:48:45;859.677;0
25.04.2024 14:49:45;859.608;0
25.04.2024 14:50:45;859.525;0
25.04.2024 14:51:45;859.455;0
25.04.2024 14:52:45;859.44;0
25.04.2024 14:53:45;859.45;0
25.04.2024 14:54:45;859.461;0
25.04.2024 14:55:45;859.471;0
25.04.2024 14:56:45;859.482;0
25.04.2024 14:57:45;859.492;0
25.04.2024 14:58:45;859.502;0
25.04.2024 14:59:45;859.513;0
25.04.2024 15:00:45;859.523;0
25.04.2024 15:01:45;859.534;0
25.04.2024 15:02:45;859.544;0
25.04.2024 15:03:45;859.549;0
25.04.2024 15:04:45;859.555;0
25.04.2024 15:05:45;859.56;0
25.04.2024 15:06:45;859.566;0
25.04.2024 15:07:45;859.571;0
25.04.2024 15:08:45;859.577;0
25.04.2024 15:09:45;859.582;0
25.04.2024 15:10:45;859.587;0
25.04.2024 15:11:45;859.593;0
25.04.2024 15:12:45;859.598;0
25.04.2024 15:13:45;859.604;0
25.04.2024 15:14:45;859.609;0
25.04.2024 15:15:45;859.615;0
25.04.2024 15:16:45;859.62;0
25.04.2024 15:17:45;859.626;0
25.04.2024 15:18:45;859.631;0
25.04.2024 15:19:45;859.637;0
25.04.2024 15:20:45;859.642;0
25.04.2024 15:21:45;859.647;0
25.04.2024 15:22:45;859.655;0
25.04.2024 15:23:45;859.663;0
25.04.2024 15:24:45;859.672;0
25.04.2024 15:25:45;859.68;0
25.04.2024 15:26:45;859.688;0
25.04.2024 15:27:45;859.697;0
25.04.2024 15:28:45;859.705;0
25.04.2024 15:29:45;859.713;0
25.04.2024 15:30:45;859.721;0
25.04.2024 15:31:45;859.73;0
25.04.2024 15:32:45;859.738;0
25.04.2024 15:33:45;859.746;0
25.04.2024 15:34:45;859.759;0
25.04.2024 15:35:45;859.782;0
25.04.2024 15:36:45;859.806;0
25.04.2024 15:37:45;859.829;0
25.04.2024 15:38:45;859.853;0
25.04.2024 15:39:45;859.881;0
25.04.2024 15:40:45;859.911;0
25.04.2024 15:41:45;859.94;0
25.04.2024 15:42:45;859.971;0
25.04.2024 15:43:45;860.011;0
25.04.2024 15:44:45;860.05;0
25.04.2024 15:45:45;860.089;0
25.04.2024 15:46:45;860.127;0
25.04.2024 15:47:45;860.165;0
25.04.2024 15:48:45;860.199;0
25.04.2024 15:49:45;860.229;0
25.04.2024 15:50:45;860.259;0
25.04.2024 15:51:45;860.289;0
25.04.2024 15:52:45;860.327;0
25.04.2024 15:53:45;860.365;0
25.04.2024 15:54:45;860.405;0
25.04.2024 15:55:45;860.447;0
25.04.2024 15:56:45;860.49;0
25.04.2024 15:57:45;860.518;0
25.04.2024 15:58:45;860.543;0
25.04.2024 15:59:45;860.568;0
25.04.2024 16:00:45;860.593;0
25.04.2024 16:01:45;860.617;0
25.04.2024 16:02:45;860.64;0
25.04.2024 16:03:45;860.664;0
25.04.2024 16:04:45;860.687;0
25.04.2024 16:05:45;860.711;0
25.04.2024 16:06:45;860.729;0
25.04.2024 16:07:45;860.746;0
25.04.2024 16:08:45;860.764;0
25.04.2024 16:09:45;860.782;0
25.04.2024 16:10:45;860.8;0
25.04.2024 16:11:45;860.818;0
25.04.2024 16:12:45;860.837;0
25.04.2024 16:13:45;860.855;0
25.04.2024 16:14:45;860.874;0
25.04.2024 16:15:45;860.892;0
25.04.2024 16:16:45;860.911;0
25.04.2024 16:17:45;860.919;0
25.04.2024 16:18:45;860.906;0
25.04.2024 16:19:45;860.892;0
25.04.2024 16:20:45;860.879;0
25.04.2024 16:21:45;860.865;0
25.04.2024 16:22:45;860.852;0
25.04.2024 16:23:45;860.838;0
25.04.2024 16:24:45;860.824;0
25.04.2024 16:25:45;860.811;0
25.04.2024 16:26:45;860.802;0
25.04.2024 16:27:45;860.793;0
25.04.2024 16:28:45;860.784;0
25.04.2024 16:29:45;860.775;0
25.04.2024 16:30:45;860.766;0
25.04.2024 16:31:45;860.757;0
25.04.2024 16:32:45;860.748;0
25.04.2024 16:33:45;860.739;0
25.04.2024 16:34:45;860.73;0
25.04.2024 16:35:45;860.721;0
25.04.2024 16:36:45;860.711;0
25.04.2024 16:37:45;860.7;0
25.04.2024 16:38:45;860.679;0
25.04.2024 16:39:45;860.658;0
25.04.2024 16:40:45;860.637;0
25.04.2024 16:41:45;860.616;0
25.04.2024 16:42:45;860.595;0
25.04.2024 16:43:45;860.608;0
25.04.2024 16:44:45;860.629;0
25.04.2024 16:45:45;860.65;0
25.04.2024 16:46:45;860.67;0
25.04.2024 16:47:45;860.691;0
25.04.2024 16:48:45;860.658;0
25.04.2024 16:49:45;860.527;0
25.04.2024 16:50:45;860.483;0
25.04.2024 16:51:45;860.439;0
25.04.2024 16:52:45;860.416;0
25.04.2024 16:53:45;860.4;0
25.04.2024 16:54:45;860.384;0
25.04.2024 16:55:45;860.368;0
25.04.2024 16:56:45;860.352;0
25.04.2024 16:57:45;860.336;0
25.04.2024 16:58:45;860.318;0
25.04.2024 16:59:45;860.295;0
25.04.2024 17:00:45;860.272;0
25.04.2024 17:01:45;860.25;0
25.04.2024 17:02:45;860.227;0
25.04.2024 17:03:45;860.21;0
25.04.2024 17:04:45;860.196;0
25.04.2024 17:05:45;860.183;0
25.04.2024 17:06:45;860.17;0
25.04.2024 17:07:45;860.156;0
25.04.2024 17:08:45;860.143;0
25.04.2024 17:09:45;860.129;0
25.04.2024 17:10:45;860.116;0
25.04.2024 17:11:45;860.088;0
25.04.2024 17:12:45;860.054;0
25.04.2024 17:13:45;860.02;0
25.04.2024 17:14:45;859.967;0
25.04.2024 17:15:45;859.899;0
25.04.2024 17:16:45;859.818;0
25.04.2024 17:17:45;859.726;0
25.04.2024 17:18:45;859.626;0
25.04.2024 17:19:45;859.54;0
25.04.2024 17:20:45;859.468;0
25.04.2024 17:21:45;859.389;0
25.04.2024 17:22:45;859.324;0
25.04.2024 17:23:45;859.269;0
25.04.2024 17:24:45;859.215;0
25.04.2024 17:25:45;859.162;0
25.04.2024 17:26:45;859.112;0
25.04.2024 17:27:45;859.062;0
25.04.2024 17:28:45;859.006;0
25.04.2024 17:29:45;858.946;0
25.04.2024 17:30:45;858.895;0
25.04.2024 17:31:45;858.845;0
25.04.2024 17:32:45;858.794;0
25.04.2024 17:33:45;858.733;0
25.04.2024 17:34:45;858.659;0
25.04.2024 17:35:45;858.55;0
25.04.2024 17:36:45;858.411;0
25.04.2024 17:37:45;858.281;0
25.04.2024 17:38:45;858.103;0
25.04.2024 17:39:45;857.961;0
25.04.2024 17:40:45;857.826;0
25.04.2024 17:41:45;857.719;0
25.04.2024 17:42:45;857.641;0
25.04.2024 17:43:45;857.653;0
25.04.2024 17:44:45;857.667;0
25.04.2024 17:45:45;857.682;0
25.04.2024 17:46:45;857.697;0
25.04.2024 17:47:45;857.712;0
25.04.2024 17:48:45;857.726;0
25.04.2024 17:49:45;857.744;0
25.04.2024 17:50:45;857.781;0
25.04.2024 17:51:45;857.818;0
25.04.2024 17:52:45;857.853;0
25.04.2024 17:53:45;857.883;0
25.04.2024 17:54:45;857.913;0
25.04.2024 17:55:45;857.944;0
25.04.2024 17:56:45;857.984;0
25.04.2024 17:57:45;858.027;0
25.04.2024 17:58:45;858.07;0
25.04.2024 17:59:45;858.101;0
25.04.2024 18:00:45;858.131;0
25.04.2024 18:01:45;858.161;0
25.04.2024 18:02:45;858.198;0
25.04.2024 18:03:45;858.244;0
25.04.2024 18:04:45;858.287;0
25.04.2024 18:05:45;858.321;0
25.04.2024 18:06:45;858.355;0
25.04.2024 18:07:45;858.389;0
25.04.2024 18:08:45;858.42;0
25.04.2024 18:09:45;858.451;0
25.04.2024 18:10:45;858.482;0
25.04.2024 18:11:45;858.511;0
25.04.2024 18:12:45;858.538;0
25.04.2024 18:13:45;858.565;0
25.04.2024 18:14:45;858.591;0
25.04.2024 18:15:45;858.622;0
25.04.2024 18:16:45;858.656;0
25.04.2024 18:17:45;858.689;0
25.04.2024 18:18:45;858.73;0
25.04.2024 18:19:45;858.781;0
25.04.2024 18:20:45;858.838;0
25.04.2024 18:21:45;858.922;0
25.04.2024 18:22:45;859.013;0
25.04.2024 18:23:45;859.114;0
25.04.2024 18:24:45;859.231;0
25.04.2024 18:25:45;859.326;0
25.04.2024 18:26:45;859.424;0
25.04.2024 18:27:45;859.533;0
25.04.2024 18:28:45;859.629;0
25.04.2024 18:29:45;859.7;0
25.04.2024 18:30:45;859.786;0
25.04.2024 18:31:45;859.854;0
25.04.2024 18:32:45;859.903;0
25.04.2024 18:33:45;859.955;0
25.04.2024 18:34:45;860.016;0
25.04.2024 18:35:45;860.072;0
25.04.2024 18:36:45;860.124;0
25.04.2024 18:37:45;860.178;0
25.04.2024 18:38:45;860.233;0
25.04.2024 18:39:45;860.286;0
25.04.2024 18:40:45;860.336;0
25.04.2024 18:41:45;860.39;0
25.04.2024 18:42:45;860.449;0
25.04.2024 18:43:45;860.521;0
25.04.2024 18:44:45;860.596;0
25.04.2024 18:45:45;860.672;0
25.04.2024 18:46:45;860.74;0
25.04.2024 18:47:45;860.806;0
25.04.2024 18:48:45;860.871;0
25.04.2024 18:49:45;860.946;0
25.04.2024 18:50:45;861.025;0
25.04.2024 18:51:45;861.086;0
25.04.2024 18:52:45;861.145;0
25.04.2024 18:53:45;861.203;0
25.04.2024 18:54:45;861.268;0
25.04.2024 18:55:45;861.335;0
25.04.2024 18:56:45;861.396;0
25.04.2024 18:57:45;861.459;0
25.04.2024 18:58:45;861.532;0
25.04.2024 18:59:45;861.591;0
25.04.2024 19:00:45;861.637;0
25.04.2024 19:01:45;861.682;0
25.04.2024 19:02:45;861.762;0
25.04.2024 19:03:45;861.831;0
25.04.2024 19:04:45;861.889;0
25.04.2024 19:05:45;861.966;0
25.04.2024 19:06:45;862.039;0
25.04.2024 19:07:45;862.101;0
25.04.2024 19:08:45;862.164;0
25.04.2024 19:09:45;862.23;0
25.04.2024 19:10:45;862.293;0
25.04.2024 19:11:45;862.354;0
25.04.2024 19:12:45;862.405;0
25.04.2024 19:13:45;862.455;0
25.04.2024 19:14:45;862.522;0
25.04.2024 19:15:45;862.588;0
25.04.2024 19:16:45;862.652;0
25.04.2024 19:17:45;862.711;0
25.04.2024 19:18:45;862.771;0
25.04.2024 19:19:45;862.88;0
25.04.2024 19:20:45;862.96;0
25.04.2024 19:21:45;863.031;0
25.04.2024 19:22:45;863.102;0
25.04.2024 19:23:45;863.184;0
25.04.2024 19:24:45;863.245;0
25.04.2024 19:25:45;863.306;0
25.04.2024 19:26:45;863.379;0
25.04.2024 19:27:45;863.444;0
25.04.2024 19:28:45;863.492;0
25.04.2024 19:29:45;863.54;0
25.04.2024 19:30:45;863.608;0
25.04.2024 19:31:45;863.673;0
25.04.2024 19:32:45;863.731;0
25.04.2024 19:33:45;863.788;0
25.04.2024 19:34:45;863.841;0
25.04.2024 19:35:45;863.896;0
25.04.2024 19:36:45;863.968;0
25.04.2024 19:37:45;864.032;0
25.04.2024 19:38:45;864.092;0
25.04.2024 19:39:45;864.145;0
25.04.2024 19:40:45;864.197;0
25.04.2024 19:41:45;864.23;0
25.04.2024 19:42:45;864.26;0
25.04.2024 19:43:45;864.29;0
25.04.2024 19:44:45;864.308;0
25.04.2024 19:45:45;864.298;0
25.04.2024 19:46:45;864.288;0
25.04.2024 19:47:45;864.278;0
25.04.2024 19:48:45;864.267;0
25.04.2024 19:49:45;864.257;0
25.04.2024 19:50:45;864.247;0
25.04.2024 19:51:45;864.237;0
25.04.2024 19:52:45;864.227;0
25.04.2024 19:53:45;864.217;0
25.04.2024 19:54:45;864.207;0
25.04.2024 19:55:45;864.206;0
25.04.2024 19:56:45;864.21;0
25.04.2024 19:57:45;864.214;0
25.04.2024 19:58:45;864.217;0
25.04.2024 19:59:45;864.221;0
25.04.2024 20:00:45;864.225;0
25.04.2024 20:01:45;864.229;0
25.04.2024 20:02:45;864.232;0
25.04.2024 20:03:45;864.236;0
25.04.2024 20:04:45;864.24;0
25.04.2024 20:05:45;864.244;0
25.04.2024 20:06:45;864.247;0
25.04.2024 20:07:45;864.251;0
25.04.2024 20:08:45;864.255;0
25.04.2024 20:09:45;864.259;0
25.04.2024 20:10:45;864.262;0
25.04.2024 20:11:45;864.266;0
25.04.2024 20:12:45;864.27;0
25.04.2024 20:13:45;864.274;0
25.04.2024 20:14:45;864.277;0
25.04.2024 20:15:45;864.281;0
25.04.2024 20:16:45;864.285;0
25.04.2024 20:17:45;864.289;0
25.04.2024 20:18:45;864.292;0
25.04.2024 20:19:45;864.296;0
25.04.2024 20:20:45;864.3;0
25.04.2024 20:21:45;864.304;0
25.04.2024 20:22:45;864.318;0
25.04.2024 20:23:45;864.346;0
25.04.2024 20:24:45;864.375;0
25.04.2024 20:25:45;864.404;0
25.04.2024 20:26:45;864.452;0
25.04.2024 20:27:45;864.514;0
25.04.2024 20:28:45;864.581;0
25.04.2024 20:29:45;864.656;0
25.04.2024 20:30:45;864.74;0
25.04.2024 20:31:45;864.808;0
25.04.2024 20:32:45;864.887;0
25.04.2024 20:33:45;864.978;0
25.04.2024 20:34:45;865.072;0
25.04.2024 20:35:45;865.138;0
25.04.2024 20:36:45;865.203;0
25.04.2024 20:37:45;865.269;0
25.04.2024 20:38:45;865.339;0
25.04.2024 20:39:45;865.413;0
25.04.2024 20:40:45;865.492;0
25.04.2024 20:41:45;865.553;0
25.04.2024 20:42:45;865.598;0
25.04.2024 20:43:45;865.642;0
25.04.2024 20:44:45;865.683;0
25.04.2024 20:45:45;865.725;0
25.04.2024 20:46:45;865.77;0
25.04.2024 20:47:45;865.818;0
25.04.2024 20:48:45;865.84;0
25.04.2024 20:49:45;865.826;0
25.04.2024 20:50:45;865.811;0
25.04.2024 20:51:45;865.796;0
25.04.2024 20:52:45;865.781;0
25.04.2024 20:53:45;865.766;0
25.04.2024 20:54:45;865.752;0
25.04.2024 20:55:45;865.737;0
25.04.2024 20:56:45;865.683;0
25.04.2024 20:57:45;865.618;0
25.04.2024 20:58:45;865.509;0
25.04.2024 20:59:45;865.407;0
25.04.2024 21:00:45;865.29;0
25.04.2024 21:01:45;865.196;0
25.04.2024 21:02:45;865.101;0
25.04.2024 21:03:45;865.017;0
25.04.2024 21:04:45;864.963;0
25.04.2024 21:05:45;864.915;0
25.04.2024 21:06:45;864.864;0
25.04.2024 21:07:45;864.813;0
25.04.2024 21:08:45;864.766;0
25.04.2024 21:09:45;864.725;0
25.04.2024 21:10:45;864.683;0
25.04.2024 21:11:45;864.641;0
25.04.2024 21:12:45;864.341;0
25.04.2024 21:13:45;864.324;0
25.04.2024 21:14:45;864.307;0
25.04.2024 21:15:45;864.29;0
25.04.2024 21:16:45;864.273;0
25.04.2024 21:17:45;864.256;0
25.04.2024 21:18:45;864.239;0
25.04.2024 21:19:45;864.125;0
25.04.2024 21:20:45;864.099;0
25.04.2024 21:21:45;864.074;0
25.04.2024 21:22:45;864.048;0
25.04.2024 21:23:45;864.015;0
25.04.2024 21:24:45;863.955;0
25.04.2024 21:25:45;863.909;0
25.04.2024 21:26:45;863.888;0
25.04.2024 21:27:45;863.868;0
25.04.2024 21:28:45;863.848;0
25.04.2024 21:29:45;863.828;0
25.04.2024 21:30:45;863.802;0
25.04.2024 21:31:45;863.75;0
25.04.2024 21:32:45;863.706;0
25.04.2024 21:33:45;863.69;0
25.04.2024 21:34:45;863.674;0
25.04.2024 21:35:45;863.658;0
25.04.2024 21:36:45;863.642;0
25.04.2024 21:37:45;863.626;0
25.04.2024 21:38:45;863.61;0
25.04.2024 21:39:45;863.577;0
25.04.2024 21:40:45;863.539;0
25.04.2024 21:41:45;863.502;0
25.04.2024 21:42:45;863.478;0
25.04.2024 21:43:45;863.453;0
25.04.2024 21:44:45;863.429;0
25.04.2024 21:45:45;863.405;0
25.04.2024 21:46:45;863.382;0
25.04.2024 21:47:45;863.363;0
25.04.2024 21:48:45;863.345;0
25.04.2024 21:49:45;863.327;0
25.04.2024 21:50:45;863.308;0
25.04.2024 21:51:45;863.29;0
25.04.2024 21:52:45;863.271;0
25.04.2024 21:53:45;863.253;0
25.04.2024 21:54:45;863.234;0
25.04.2024 21:55:45;863.216;0
25.04.2024 21:56:45;863.197;0
25.04.2024 21:57:45;863.179;0
25.04.2024 21:58:45;863.158;0
25.04.2024 21:59:45;863.135;0
25.04.2024 22:00:45;863.112;0
25.04.2024 22:01:45;863.088;0
25.04.2024 22:02:45;863.065;0
25.04.2024 22:03:45;863.043;0
25.04.2024 22:04:45;863.022;0
25.04.2024 22:05:45;863;0
25.04.2024 22:06:45;862.978;0
25.04.2024 22:07:45;862.956;0
25.04.2024 22:08:45;862.935;0
25.04.2024 22:09:45;862.914;0
25.04.2024 22:10:45;862.892;0
25.04.2024 22:11:45;862.871;0
25.04.2024 22:12:45;862.846;0
25.04.2024 22:13:45;862.815;0
25.04.2024 22:14:45;862.783;0
25.04.2024 22:15:45;862.753;0
25.04.2024 22:16:45;862.723;0
25.04.2024 22:17:45;862.693;0
25.04.2024 22:18:45;862.663;0
25.04.2024 22:19:45;862.634;0
25.04.2024 22:20:45;862.608;0
25.04.2024 22:21:45;862.581;0
25.04.2024 22:22:45;862.555;0
25.04.2024 22:23:45;862.531;0
25.04.2024 22:24:45;862.513;0
25.04.2024 22:25:45;862.496;0
25.04.2024 22:26:45;862.479;0
25.04.2024 22:27:45;862.461;0
25.04.2024 22:28:45;862.444;0
