861.03773207341,862.585048267595,5753.64256652154,5901.21506913808,2.03493478943521,2.08712788555935
861.013182665561,862.578221301708,5765.17333984375,5875.30883716814,2.03901296626165,2.07796543028179
861.013798992574,862.570035261729,5752.7021484375,5831.48583984375,2.03460218457599,2.0624662155145
861.026325890245,862.559386102181,5765.224609375,5854.40665411949,2.03903109914905,2.07057279527378
861.046413445523,862.545169777591,5759.46870124167,5893.2505592885,2.03699536307927,2.08431101642187
861.070853726977,862.51856817867,5763.74140556654,5877.39692283163,2.03850652310965,2.078703939515
861.096438803175,862.473247902637,5767.52566973134,5880.94260181732,2.03984493277142,2.07995796693098
861.121079446113,862.439946906944,5752.4541015625,5888.60821530945,2.03451445593982,2.08266912310676
861.155196079571,862.448838522154,5757.56192366562,5850.02260185434,2.03632097846459,2.0690222539654
861.190548668328,862.520508050605,5763.50286769872,5920.90485024452,2.03842215759681,2.09409172109599
861.212242567538,862.64695334954,5751.13111255787,5929.18974032662,2.03404654429595,2.09702190156163
861.206138121569,862.653449390786,5768.8724176992,5860.66440306713,2.0403212474296,2.0727860212241
861.169590996331,862.586508535517,5759.61889648438,5867.73801723171,2.03704848377995,2.07528780046814
861.107972264947,862.429815675711,5765.89743630245,5895.26306660368,2.03926906299649,2.08502279528236
860.961857020432,862.298529557963,5805.290578125,5866.99306243662,2.05320153687422,2.07502432660588
860.890995986391,862.226868780674,5790.5771484375,5854.37839661534,2.04799772561956,2.07056280122608
860.861207541625,862.180910914577,5769.86939828945,5915.38709597513,2.04067385718317,2.09214021472545
860.840587155798,862.144971096245,5770.47681089924,5872.78917119403,2.04088868544838,2.07707428073797
860.815212102192,862.106806851082,5776.2518815012,5883.12656207984,2.04293119885506,2.08073038486719
860.774336552843,862.067294333597,5774.91440870991,5919.16650390625,2.04245816461954,2.09347690684589
860.716491351907,862.025256816155,5763.60690216853,5878.27116669328,2.03845895226375,2.07901314003066
860.622089252288,861.976945013421,5763.4922578125,5854.21316387524,2.03841840511717,2.07050436209864
860.507356424996,861.923667434229,5769.31485581496,5885.27924847394,2.04047772790324,2.08149174193507
860.384625137423,861.869099350949,5770.75051131629,5866.15512428439,2.04098548716904,2.07472796660825
860.284586223593,861.806265524497,5760.54356135336,5850.10111259249,2.03737551707906,2.06905002145887
860.204923630792,861.7213072077,5780.07204506862,5896.2624140625,2.04428230533323,2.08537624214444
860.081687398808,861.639354595933,5763.37109375,5883.04971815532,2.03837555209612,2.08070320688845
859.996857597865,861.55915552313,5771.4819278717,5914.60502433777,2.0412441728585,2.09186361346559
860.014205529122,861.483204727044,5769.54469979956,5876.60521439494,2.04055901858388,2.07842392993458
860.059508328734,861.42213427229,5778.54838343354,5916.06151542181,2.04374342026473,2.09237874181135
860.123509498568,861.369936794567,5770.83203125,5867.99930600817,2.04101431894773,2.07538021246891
860.229408137622,861.321818119572,5776.72607421875,5916.61788155875,2.04309891022167,2.09257551607994
860.315731922758,861.2846318323,5767.46153428819,5907.30233777786,2.03982224949852,2.08928081643479
860.412426675597,861.256848181641,5764.10024821652,5948.33935546875,2.03863343773529,2.10379469246869
860.524495409737,861.230664475763,5757.50665372176,5925.93151446854,2.03630143072066,2.09586953989269
860.628932068196,861.208212522203,5762.34162206599,5875.05669277987,2.03801145096883,2.07787625244675
860.731962058182,861.191635876495,5759.23094507591,5853.95654296875,2.03691127403698,2.07041360101916
860.844673658224,861.183078094174,5768.89910974392,5871.98634449595,2.04033068780929,2.07679033887698
860.946201169411,861.182504126638,5764.7377118258,5899.43106828704,2.03885889436742,2.08649692432841
861.048172997879,861.183226905989,5763.12522634612,5876.85445818866,2.03828859429018,2.07851208189415
861.158760039605,861.184556980279,5775.1025390625,5899.95105658508,2.04252470212078,2.08668083256837
861.259099779534,861.18646664574,5764.58626207179,5909.58741192055,2.03880532997413,2.09008899609066
861.352740087176,861.188928198604,5766.43291091919,5894.40657091141,2.03945844840128,2.08471987189755
861.43735076118,861.191913935103,5764.51929093911,5893.2583194078,2.03878164378121,2.08431376100264
861.49991297296,861.195396151471,5769.4208984375,5883.98305630684,2.04051523280892,2.08103330773376
861.560043747785,861.199347143939,5766.58303298815,5889.93434149957,2.03951154322204,2.08313814430303
861.622705943002,861.203739208741,5756.14794921875,5902.1142355853,2.0358208873032,2.08744590063654
861.681658358662,861.208544642108,5779.1066565684,5873.45261975647,2.04394086899586,2.0773089276673
861.731391487647,861.213735740274,5771.92598054847,5907.42117361111,2.04140122436627,2.08932284601319
861.746293565109,861.219284799471,5776.91309732598,5916.39127864583,2.04316505611498,2.09249537169392
861.756029855707,861.22516411593,5773.08164133981,5917.12508116319,2.04180995576067,2.09275490124479
861.764118069897,861.231345985886,5769.5244116975,5916.06504846949,2.04055184313559,2.09237999137136
861.77075298507,861.23780270557,5689.8555390625,5923.9209009927,2.01237474337911,2.09515843084085
861.77612937862,861.244506571214,5713.54969921875,5909.13026234376,2.02075483829306,2.08992731250204
861.780442027937,861.251429879052,5728.12875853127,5885.54670101558,2.0259111257491,2.08158633392184
861.783885710414,861.258544925316,5732.02952025927,5856.32215711806,2.0272907379954,2.0712502658754
861.786655203443,861.265824006238,5746.20542965172,5912.52810962555,2.03230444033458,2.09112905514819
861.788945284416,861.273239418051,5742.27527400379,5916.921875,2.03091443211571,2.09268303176626
861.790950730724,861.280763456988,5750.25732421875,5924.74995422363,2.03373750488842,2.09545164844038
861.792866319761,861.288810283469,5754.0944792122,5867.06040482538,2.03509462085424,2.07504814410377
861.794886828918,861.298837311749,5748.76336153881,5879.97668383554,2.03320912367663,2.07961634332781
861.797207035587,861.310644446399,5750.3521698577,5923.90480078125,2.03377104967124,2.09515273655588
861.800021717161,861.323871598888,5746.83000317358,5894.4221754885,2.03252533803086,2.08472539088773
861.80352565103,861.338158680683,5762.33535743767,5925.8486328125,2.0380092353098,2.09584022650324
861.807913614588,861.353145603253,5758.01149916232,5895.25564655316,2.03647998327035,2.08502017097632
861.813380385226,861.368472278067,5764.07113674153,5903.91137421848,2.03862314165719,2.08808150840741
861.820120740337,861.383778626434,5758.08776250456,5863.50640869141,2.03650695591011,2.07379117509832
861.828329457312,861.399611188837,5753.884765625,5895.39209137182,2.03502044984527,2.08506842845932
861.838201313544,861.416563835778,5765.24365234375,5881.77109516786,2.03903783422151,2.08025098651332
861.858689302279,861.434365147283,5755.58631590565,5867.466796875,2.03562225015212,2.07519187588939
861.901498659908,861.452743703375,5745.96905664063,5916.7447578125,2.03222084048318,2.09262038937537
861.947205851674,861.471428084081,5757.50002389227,5915.65998575375,2.03629908589813,2.09223672974142
861.994186368625,861.490271793068,5758.47455159024,5929.73787844194,2.03664375456549,2.09721576576285
862.03885847702,861.511096174313,5764.86442495304,5890.8661015625,2.03890370996865,2.08346768701368
862.075802147035,861.533213470235,5761.85625756171,5894.22322416306,2.03783978839092,2.08465502625022
862.112185936722,861.554819675485,5746.59525998596,5920.42452734375,2.0324423146116,2.09392184162057
862.139626174499,861.574110784715,5769.29134059222,5877.07220703125,2.04046941109449,2.07858909479337
862.149408170164,861.589283660516,5762.69516047542,5860.43497646958,2.03813648960313,2.07270487816393
862.148313208225,861.600605766866,5760.89715686681,5872.63868713379,2.03750057590977,2.07702105788898
862.14523072457,861.609743522686,5751.63346520947,5925.2771940371,2.0342242152019,2.09563812137929
862.140021953219,861.617211265317,5773.58659286207,5892.15447569444,2.0419885458291,2.08392335615068
862.132548128192,861.623523332098,5748.57354860882,5911.3302154541,2.03314199108536,2.09070538675111
862.12267048351,861.629194060371,5756.49863913431,5943.42467880414,2.03594491848887,2.10205648116898
862.110250253192,861.634737787475,5760.81627751961,5884.00700253934,2.03747197069222,2.08104177698103
862.095148671259,861.640668850751,5768.98583984375,5864.33962414763,2.04036136230729,2.07408586478392
862.07722697173,861.64750158754,5773.1298828125,5872.6282132345,2.04182701769143,2.07701735350488
862.056346388627,861.655750335181,5767.30178201303,5872.48402261059,2.03976574868904,2.07696635650367
862.005812800627,861.665929431015,5765.85036662469,5876.43882454687,2.03925241550342,2.07836508156391
861.913040676452,861.678553212383,5757.08210647861,5894.37011487269,2.03615127784883,2.0847069782114
861.824012167947,861.694639507609,5762.09926061302,5888.32598663946,2.03792573313937,2.08256930513363
861.737685664612,861.729533567217,5759.31952954173,5924.39703391469,2.03694260438279,2.09532682841441
861.643535230724,861.778120111789,5769.00110413348,5934.921875,2.04036676094543,2.09904922948993
861.554832173286,861.830759765766,5767.27492569691,5860.62293636799,2.03975625021024,2.07277135537934
861.46822647721,861.890325837748,5762.970703125,5882.14107131958,2.03823394288027,2.08038183880971
861.379544823615,861.948933357927,5751.91357421875,5903.32568359375,2.03432328349841,2.08787436272286
861.290329749719,862.000705825421,5755.98421523015,5881.51116676214,2.03576297825067,2.08015905564528
861.20543312458,862.040464049886,5761.63538020039,5911.05527115038,2.03776166900454,2.09060814509553
861.127181827606,862.074507715033,5761.55093679564,5916.98046875,2.03773180325948,2.09270375506614
861.056995915644,862.104747817163,5764.49894155218,5904.42117460824,2.03877444665784,2.0882618134119
860.991194323817,862.128956993526,5763.35194988578,5905.1899765625,2.03836878133919,2.08853372148141
860.926523991508,862.149958160342,5758.59036820246,5907.30101156235,2.03668471631289,2.089280347382
860.877044682266,862.17358228047,5770.15285011574,5854.190859375,2.04077410775935,2.07049647349538
860.834378528598,862.205859132192,5761.67144508473,5886.3725953661,2.03777442434813,2.08187843429596
860.808040962254,862.260633464395,5768.23735394828,5905.25349924068,2.04009663957374,2.08855618803304
860.796334813705,862.322066043426,5386.77779963233,5922.67421812074,1.90518292033149,2.09471750697076
860.786563344868,862.385115969036,5869.77557834619,5882.08289165771,2.07600844029752,2.08036126196354
860.778438728663,862.470071790682,5823.01746848059,5916.53905265718,2.05947114182031,2.09254763605918
860.771725776408,862.555192078209,5803.9101484375,5911.75254145744,2.05271330974454,2.09085475402006
860.766189299422,862.63236402122,5777.095336751,5892.76755861926,2.0432295101268,2.08414018987959
860.761594109025,862.712793715866,5774.16910339436,5893.67781124727,2.04219456678602,2.08446212589117
860.757705016535,862.805760177384,5774.95658390422,5886.60521303601,2.0424730810432,2.08196070596711
860.754286833272,862.91667003914,5767.84154917547,5883.38487407616,2.03995665227132,2.08082174404735
860.751104370555,863.029999867336,5764.76334381104,5893.6423265934,2.03886795982775,2.08444957576213
860.747922439702,863.120368614406,5762.47594737056,5888.51258613263,2.03805895882706,2.08263530120411
860.744505852034,863.231004111401,5756.96327039931,5892.14766973657,2.03610924818341,2.08392094903548
860.740619418869,863.325456984347,5754.37599099527,5902.24825578344,2.03519418528049,2.08749330058545
860.736027951527,863.40398519083,5756.25704861346,5916.57780902778,2.03585947332088,2.0925613433213
860.730496261325,863.47560227687,5758.29401765046,5896.26719236374,2.03657990374569,2.0853779321228
860.723789159585,863.547276862802,5763.4247452653,5885.40944049099,2.03839452743805,2.08153778794188
860.715671457624,863.622604241591,5760.33198282475,5907.84814453125,2.03730068648199,2.0894738560854
860.705907966762,863.695766528941,5759.2689006127,5879.47236358396,2.03692469806208,2.07943797652573
860.690299495872,863.759096077716,5766.77294921875,5911.64401721954,2.03957871234843,2.09081637142249
860.665857570025,863.827409279586,5757.54695187227,5885.412109375,2.03631568327588,2.08153873186651
860.637972444083,863.89745777034,5759.44890529878,5930.40436089188,2.03698836169668,2.09745148571039
860.61211646835,863.963378850417,5757.25389355819,5872.5893061722,2.03621203509966,2.07700359294647
860.591482209168,864.024817939619,5760.6477017981,5889.9345703125,2.03741234922696,2.08313822522905
860.571459948241,864.081787421097,5760.73958910221,5877.1817138122,2.03744484771287,2.07862782489446
860.552206646006,864.138810401015,5760.11318302529,5848.91886080772,2.03722330188281,2.06863188542437
860.534461391714,864.195538125892,5760.87958676219,5898.52089806488,2.03749436175644,2.08617501746194
860.518963274614,864.25160721292,5770.42609443331,5892.02817149283,2.04087074816782,2.0838786851773
860.506451383956,864.305843230188,5759.26096141582,5903.91140258925,2.03692189014558,2.08808151844152
860.496433479583,864.354807407336,5762.14860374011,5868.01120341435,2.03794318470067,2.07538442031559
860.48665903298,864.400479993807,5757.12305543558,5902.77235913302,2.03616576057975,2.08767866422717
860.477107191499,864.446429424672,5762.52042615642,5913.58063957311,2.03807468997958,2.09150131146798
860.467839127694,864.494668993514,5765.27392578125,5865.92296240543,2.03904854125978,2.07464585614018
860.458916014124,864.528782397278,5760.78955078125,5855.11931413084,2.03746251804217,2.07082484719278
860.450399023345,864.551496030107,5759.14208984375,5849.2498954675,2.03687984792716,2.06874896498534
860.442349327913,864.572418024746,5754.8125,5898.8623046875,2.03534856876006,2.08629576535437
860.434828100385,864.590902439092,5777.79129787999,5916.86534024225,2.04347565602431,2.09266303668592
860.427896513318,864.606303331041,5753.61669921875,5877.06360606013,2.03492564074831,2.07858605282211
860.421615739268,864.61797475849,5757.67053806327,5902.95362142961,2.03635939294965,2.08774277265051
860.416046950791,864.625270779335,5765.87091438138,5874.42264941691,2.03925968278574,2.07765200547931
860.411251320446,864.627561322211,5767.21582097146,5890.81576070602,2.03973534618976,2.08344988257779
860.407290020787,864.62715234913,5764.66063757466,5883.69419128312,2.0388316349273,2.08093114263062
860.404224224372,864.62596991865,5771.25580512153,5888.96976391675,2.04116419829531,2.08279699476903
860.402115103758,864.623918883014,5769.07221684095,5888.37707552083,2.04039191192079,2.0825873741292
860.401023831501,864.620904094467,5763.49620053709,5899.69292755311,2.03841979957075,2.08658953809861
860.402147609287,864.616830405254,5770.26291813029,5865.81058130787,2.04081303635622,2.07460610945754
860.414119057543,864.61160266762,5759.75482658767,5876.8956796875,2.03709655921962,2.07852666101704
860.441840835638,864.605125733808,5754.12735505422,5891.61313834654,2.03510624830483,2.0837318972289
860.489116004814,864.597304456064,5761.02493115923,5863.51756351273,2.03754576682142,2.07379512030933
860.763923430677,864.588043686632,5764.43579579353,5884.28097382382,2.03875211341423,2.08113867450145
861.657902008532,864.577248277756,5875.57282097397,5854.51464395723,2.07805879545422,2.07061098886596
862.025195066152,864.564823081682,5826.81646176886,5889.9052734375,2.06081476084387,2.08312786357911
861.417138615119,864.550672950654,5806.90787220336,5898.90160349854,2.05377353764534,2.08630966446556
861.048786488417,864.534702736917,5805.25328624489,5929.20100411012,2.05318834756965,2.09702588531012
860.929551141662,864.49537298395,5796.52316531047,5907.87744140625,2.05010069890187,2.08948421773534
860.897598446121,864.396929942414,5777.18257305712,5887.43039279514,2.04326036365866,2.08225255360623
860.89789610725,864.311897448339,5772.71143005193,5889.33344911625,2.04167902030189,2.08292562209621
860.898725836654,864.186207107095,5774.48470384247,5880.97705078125,2.04230618761126,2.07997015075963
860.900286948651,864.051555045629,5769.1277173866,5884.49605806981,2.04041154122342,2.08121474499241
860.902778757561,863.891315126923,5752.79776334575,5899.79374027252,2.03463600143217,2.08662519330443
860.906400577704,863.774169921875,5684.99913024902,5862.9443359375,2.01065714011613,2.07359238252685
860.911351723399,863.64476036752,5709.65994564216,5869.28381199034,2.01937911938389,2.07583451352779
860.917831508967,863.503335314549,5731.49472865672,5888.3339921875,2.02710159415746,2.08257213651705
860.926039248725,863.375520525278,5737.43706831987,5890.29518127441,2.02920326689284,2.0832657652671
860.936174256994,863.258275602357,5751.19212474716,5872.75472904589,2.03406812294376,2.07706209931991
860.948435848093,863.152680096666,5757.11572265625,5864.34654333141,2.03616316713958,2.07408831194458
860.963023336343,863.027530756812,5745.4931640625,5899.86930707861,2.03205252791387,2.08665191959493
860.980136036062,862.937869531607,5758.41446231415,5923.39611434937,2.03662250233146,2.09497282553339
860.99997326157,862.846243991523,5740.97194885815,5897.10630016742,2.0304534751393,2.08567470580001
861.377287725008,862.775901917977,5759.1196636267,5886.23806449208,2.03687191627538,2.08183085373241
862.119877180208,862.710663962834,5811.2333984375,5898.8818230629,2.05530337960454,2.08630266856754
862.269981743348,862.635797382402,5801.54545679332,5881.79535748451,2.05187697115775,2.08025956755249
861.957428437054,862.569882657022,5786.46659275837,5862.97541596815,2.04654391394136,2.07360337483909
861.562658565713,862.506703324132,5762.13033472807,5892.09573030472,2.0379367233594,2.08390257921922
861.288838012583,862.420712895924,5765.13951140317,5871.97897632721,2.03900100189824,2.07678773292036
861.149385363,862.357487151277,5758.96135822282,5852.70033197431,2.03681592719195,2.06996930726508
861.159069837783,862.308272135824,5692.89237498933,5898.9382798245,2.01344880437714,2.08632263606238
861.230992653755,862.254909069424,5713.78808849822,5883.32863403203,2.02083915125352,2.08080185320063
861.379109030111,862.20569609852,5741.2529296875,5841.33116149902,2.03055285177909,2.06594828575398
861.444364559781,862.196300371635,5760.01773623946,5879.21898274476,2.03718954448778,2.07934836138563
861.432793712222,862.212583203116,5743.13918168682,5904.11743402481,2.031219976956,2.08815438715575
861.411575197514,862.248455112073,5744.1787109375,5868.90878537719,2.03158763521985,2.07570187499607
861.383745435053,862.305643024637,5763.38440980421,5889.9638671875,2.0383802616869,2.08314858687899
861.352340844232,862.498629930573,5756.42041015625,5917.4448395544,2.03591725064765,2.09286799264158
861.310626654869,862.632046658446,5748.46839410988,5915.9992997671,2.03310480028915,2.09235673752472
861.254472401967,862.566344199112,5747.27775139284,5844.99755859375,2.03268369656943,2.06724500846723
861.205258939291,862.429296543028,5746.02564838762,5894.45455125715,2.03224085571934,2.08473684147355
861.158386497583,862.312478470413,5767.63232421875,5920.15316581726,2.03988265408002,2.09382586711322
861.140802238925,862.278547426823,5749.15761038668,5903.80094337463,2.03334856068318,2.08804245148593
861.149409098709,862.258917435107,5764.8789066484,5858.26718488208,2.03890883182065,2.07193817872672
861.170089195027,862.244863310797,5753.24412923652,5913.48635359464,2.03479387107204,2.09146796462456
861.200618349538,862.234614586263,5770.31232377324,5894.65454399631,2.04083051002798,2.08480757443581
861.238772383904,862.226400793874,5761.20163170837,5868.2200625,2.03760826185662,2.07545828910646
861.315512589158,862.218451465999,5752.89824101475,5898.96884494949,2.03467153813815,2.086333446264
861.423832088138,862.208996135006,5760.9345703125,5912.42486288538,2.03751380820937,2.09109253908362
861.542110050881,862.196264333266,5761.21360427652,5908.8521319242,2.0376124962864,2.08982894398849
861.587269200841,862.178675144861,5752.506265625,5898.25664710999,2.03453290520293,2.08608155780485
861.613391929155,862.156889996951,5755.79135679942,5886.89508629848,2.03569476853385,2.08206322766176
861.643006296507,862.133025147906,5759.68194064913,5900.20845031738,2.03707078109206,2.08677186697907
861.695445908366,862.109220701523,5765.82469920781,5900.52095960163,2.0392433375117,2.08688239452874
861.756749485882,862.087617550468,5752.98598141206,5899.61748565315,2.0347025699558,2.08656285598462
861.812314725108,862.069829218671,5754.44003703495,5908.87699262153,2.03521683693338,2.08983773666153
861.860998602345,862.054559852113,5757.99744485004,5866.79094209685,2.03647501257419,2.07495284115882
861.904492751679,862.039658575187,5760.72934067868,5867.4397187307,2.0374412230745,2.07518229895491
861.941019121277,862.02297451229,5753.5103443287,5877.81544882539,2.03488802540059,2.07885196280548
861.962827405028,862.002356787816,5762.20361328125,5900.9168047905,2.03796264034598,2.08702239612542
861.977211323664,861.97480229263,5753.9503816848,5907.96533203125,2.03504365677919,2.08951530268516
861.988118817601,861.929684429507,5769.20067389573,5901.75859341295,2.04043734431022,2.08732011794832
861.996563394436,861.874288120847,5763.95492622244,5883.40164620536,2.03858204059374,2.08082767597462
862.003558561767,861.804793398256,5763.4959507128,5877.270855724,2.03841971121348,2.07865935239646
862.010117827189,861.745476274129,5762.27776797103,5904.77134112466,2.03798886720249,2.088385659483
862.017254698301,861.695916111917,5766.0453601213,5878.07024693912,2.03932138034532,2.07894207920391
862.025982682699,861.649447594358,5754.10307435312,5860.12662426855,2.03509766076349,2.07259582088169
862.03731528798,861.607035280038,5760.72517918618,5903.83431113148,2.03743975124761,2.0880542529158
862.052266021742,861.561684897916,5761.63257049472,5912.41666666992,2.03776067527444,2.09108964026539
862.075254243986,861.49187188967,5762.25532960983,5852.41028697853,2.03798093125561,2.0698667248322
862.114755184969,861.453676635084,5759.76334015544,5877.22640609741,2.03709957027828,2.07864363155693
862.165398368512,861.453937980277,5752.84355262644,5885.41756446316,2.03465219607742,2.08154066120928
862.237139057875,861.454573693104,5758.40537309359,5907.627578125,2.03661928767728,2.08939584667688
862.358897866576,861.455499991178,5756.52495817964,5876.01598524306,2.03595422694701,2.07821553275206
