07.01.2025 00:00:00;0.00431579
07.01.2025 01:00:00;0.00437774
07.01.2025 02:00:00;0.0043745
07.01.2025 03:00:00;0.00440047
07.01.2025 04:00:00;0.00439561
07.01.2025 05:00:00;0.00175087
07.01.2025 06:00:00;0.00288801
07.01.2025 07:00:00;0.00438569
07.01.2025 08:00:00;0.00442319
07.01.2025 09:00:00;0.00444225
07.01.2025 10:00:00;0.00442708
07.01.2025 11:00:00;0.00449696
07.01.2025 12:00:00;0.0044704
07.01.2025 13:00:00;0.00455342
07.01.2025 14:00:00;0.00454101
07.01.2025 15:00:00;0.00457089
07.01.2025 16:00:00;0.00459145
07.01.2025 17:00:00;0.00464146
07.01.2025 18:00:00;0.00464768
07.01.2025 19:00:00;0.00477582
07.01.2025 20:00:00;0.00484495
07.01.2025 21:00:00;0.00422275
07.01.2025 22:00:00;0.00490682
07.01.2025 23:00:00;0.00489301
08.01.2025 00:00:00;0.00486171
08.01.2025 01:00:00;0.00483746
08.01.2025 02:00:00;0.00471112
08.01.2025 03:00:00;0.00459762
08.01.2025 04:00:00;0.00458163
08.01.2025 05:00:00;0.00457382
08.01.2025 06:00:00;0.0045734
08.01.2025 07:00:00;0.00456678
08.01.2025 08:00:00;0.00456342
08.01.2025 09:00:00;0.00462254
08.01.2025 10:00:00;0.00461293
08.01.2025 11:00:00;0.00459108
08.01.2025 12:00:00;0.00458033
08.01.2025 13:00:00;0.00457463
08.01.2025 14:00:00;0.00455427
08.01.2025 15:00:00;0.00431902
08.01.2025 16:00:00;0.00429166
08.01.2025 17:00:00;0.00455792
08.01.2025 18:00:00;0.00461597
08.01.2025 19:00:00;0.004603
08.01.2025 20:00:00;0.00464444
08.01.2025 21:00:00;0.00457879
08.01.2025 22:00:00;0.00463923
08.01.2025 23:00:00;0.00462428
09.01.2025 00:00:00;0.0045871
09.01.2025 01:00:00;0.00460527
09.01.2025 02:00:00;0.00458109
09.01.2025 03:00:00;0.00459186
09.01.2025 04:00:00;0.00457716
09.01.2025 05:00:00;0.00458145
09.01.2025 06:00:00;0.0046023
09.01.2025 07:00:00;0.00463794
09.01.2025 08:00:00;0.00461447
09.01.2025 09:00:00;0.0045612
09.01.2025 10:00:00;0.00465647
09.01.2025 11:00:00;0.00468643
09.01.2025 12:00:00;0.00469236
09.01.2025 13:00:00;0.00471348
09.01.2025 14:00:00;0.00465021
09.01.2025 15:00:00;0.00465655
09.01.2025 16:00:00;0.00410772
09.01.2025 17:00:00;0.00489382
09.01.2025 18:00:00;0.00490024
09.01.2025 19:00:00;0.00481838
09.01.2025 20:00:00;0.00448768
09.01.2025 21:00:00;0.00451531
09.01.2025 22:00:00;0.00445558
09.01.2025 23:00:00;0.00463604
10.01.2025 00:00:00;0.0046986
10.01.2025 01:00:00;0.00452433
10.01.2025 02:00:00;0.00452162
10.01.2025 03:00:00;0.00454141
10.01.2025 04:00:00;0.00447546
10.01.2025 05:00:00;0.00454077
10.01.2025 06:00:00;0.00453075
10.01.2025 07:00:00;0.00457624
10.01.2025 08:00:00;0.00459301
10.01.2025 09:00:00;0.00458526
10.01.2025 10:00:00;0
10.01.2025 11:00:00;0.00460238
10.01.2025 12:00:00;0.00457041
10.01.2025 13:00:00;0.00457734
10.01.2025 14:00:00;0.00459131
10.01.2025 15:00:00;0.00459022
10.01.2025 16:00:00;0.00459714
10.01.2025 17:00:00;0.00459937
10.01.2025 18:00:00;0.00462483
10.01.2025 19:00:00;0.00461516
10.01.2025 20:00:00;0.00463186
10.01.2025 21:00:00;0.0046369
10.01.2025 22:00:00;0.00466102
10.01.2025 23:00:00;0.00467271
11.01.2025 00:00:00;0.00470743
11.01.2025 01:00:00;0.00463103
11.01.2025 02:00:00;0.00469948
11.01.2025 03:00:00;0.00464798
11.01.2025 04:00:00;0.00462759
11.01.2025 05:00:00;0.00467187
11.01.2025 06:00:00;0.0046783
11.01.2025 07:00:00;0.00471247
11.01.2025 08:00:00;0.00471285
11.01.2025 09:00:00;0.00465636
11.01.2025 10:00:00;0.00466232
11.01.2025 11:00:00;0.00465938
11.01.2025 12:00:00;0.00465442
11.01.2025 13:00:00;0.00467758
11.01.2025 14:00:00;0.00469383
11.01.2025 15:00:00;0.00470899
11.01.2025 16:00:00;0.0047035
11.01.2025 17:00:00;0.00452821
11.01.2025 18:00:00;0.00466403
11.01.2025 19:00:00;0.00468533
11.01.2025 20:00:00;0.00455346
11.01.2025 21:00:00;0.00460822
11.01.2025 22:00:00;0.00463675
11.01.2025 23:00:00;0.00465871
12.01.2025 00:00:00;0.00469023
12.01.2025 01:00:00;0.00465697
12.01.2025 02:00:00;0.00466332
12.01.2025 03:00:00;0.00462595
12.01.2025 04:00:00;0.00456418
12.01.2025 05:00:00;0.00454719
12.01.2025 06:00:00;0.00465312
12.01.2025 07:00:00;0.00463747
12.01.2025 08:00:00;0.00465581
12.01.2025 09:00:00;0.00465514
12.01.2025 10:00:00;0.00465369
12.01.2025 11:00:00;0.0046817
12.01.2025 12:00:00;0.00470113
12.01.2025 13:00:00;0.00468756
12.01.2025 14:00:00;0.00472002
12.01.2025 15:00:00;0.00468215
12.01.2025 16:00:00;0.00468965
12.01.2025 17:00:00;0.00461457
12.01.2025 18:00:00;0.00463467
12.01.2025 19:00:00;0.00461961
12.01.2025 20:00:00;0.00451955
12.01.2025 21:00:00;0.00459942
12.01.2025 22:00:00;0.00459152
12.01.2025 23:00:00;0.0046299
13.01.2025 00:00:00;0.00461202
13.01.2025 01:00:00;0.00462886
13.01.2025 02:00:00;0.00463446
13.01.2025 03:00:00;0.00465508
13.01.2025 04:00:00;0.00468884
13.01.2025 05:00:00;0.0046934
13.01.2025 06:00:00;0.00469874
13.01.2025 07:00:00;0
13.01.2025 08:00:00;0.00468647
13.01.2025 09:00:00;0.00470393
13.01.2025 10:00:00;0.00472088
13.01.2025 11:00:00;0.00470697
13.01.2025 12:00:00;0.00470758
13.01.2025 13:00:00;0.00472495
13.01.2025 14:00:00;0.0047812
13.01.2025 15:00:00;0.00447632
13.01.2025 16:00:00;0.00434838
13.01.2025 17:00:00;0.0044959
13.01.2025 18:00:00;0.00451296
13.01.2025 19:00:00;0.00445065
13.01.2025 20:00:00;0.00461943
13.01.2025 21:00:00;0.00460425
13.01.2025 22:00:00;0.00462487
13.01.2025 23:00:00;0.00460757
14.01.2025 00:00:00;0.00460699
14.01.2025 01:00:00;0.00460317
14.01.2025 02:00:00;0.00460726
14.01.2025 03:00:00;0.0046821
14.01.2025 04:00:00;0.00466918
14.01.2025 05:00:00;0.00469196
14.01.2025 06:00:00;0.00469408
14.01.2025 07:00:00;0.0047198
14.01.2025 08:00:00;0.00452199
14.01.2025 09:00:00;0.00455267
14.01.2025 10:00:00;0.00465925
14.01.2025 11:00:00;0.00462636
14.01.2025 12:00:00;0.0045798
14.01.2025 13:00:00;0.00459589
14.01.2025 14:00:00;0.00464134
14.01.2025 15:00:00;0.00461621
14.01.2025 16:00:00;0.0045743
14.01.2025 17:00:00;0.00455256
14.01.2025 18:00:00;0.00456626
14.01.2025 19:00:00;0.00457099
14.01.2025 20:00:00;0.00456328
14.01.2025 21:00:00;0.00456666
14.01.2025 22:00:00;0.00458165
14.01.2025 23:00:00;0.00457124
15.01.2025 00:00:00;0.00456419
15.01.2025 01:00:00;0.00456909
15.01.2025 02:00:00;0.00457071
15.01.2025 03:00:00;0.00456676
15.01.2025 04:00:00;0.00456403
15.01.2025 05:00:00;0.00456592
15.01.2025 06:00:00;0.0044129
15.01.2025 07:00:00;0.00440596
15.01.2025 08:00:00;0.00476264
15.01.2025 09:00:00;0.00461584
15.01.2025 10:00:00;0.00472104
15.01.2025 11:00:00;0.00469479
15.01.2025 12:00:00;0.00465111
15.01.2025 13:00:00;0.00476065
15.01.2025 14:00:00;0.00476764
15.01.2025 15:00:00;0.00477652
15.01.2025 16:00:00;0.00473555
15.01.2025 17:00:00;0.00473293
15.01.2025 18:00:00;0.00474111
15.01.2025 19:00:00;0.00476401
15.01.2025 20:00:00;0.0047422
15.01.2025 21:00:00;0.00476579
15.01.2025 22:00:00;0.00472417
15.01.2025 23:00:00;0.00469222
16.01.2025 00:00:00;0.00472674
16.01.2025 01:00:00;0.00447867
16.01.2025 02:00:00;0.00455325
16.01.2025 03:00:00;0.00436628
16.01.2025 04:00:00;0.00437532
16.01.2025 05:00:00;0.00440846
16.01.2025 06:00:00;0.0046119
16.01.2025 07:00:00;0.00440824
16.01.2025 08:00:00;0.00435216
16.01.2025 09:00:00;0.00453233
16.01.2025 10:00:00;0.00451456
16.01.2025 11:00:00;0.00451576
16.01.2025 12:00:00;0.0044323
16.01.2025 13:00:00;0.00438346
16.01.2025 14:00:00;0.00423337
16.01.2025 15:00:00;0.00424051
16.01.2025 16:00:00;0.00424405
16.01.2025 17:00:00;0.0043595
16.01.2025 18:00:00;0.00443633
16.01.2025 19:00:00;0.00450937
16.01.2025 20:00:00;0.004548
16.01.2025 21:00:00;0.00401148
16.01.2025 22:00:00;0.0046323
16.01.2025 23:00:00;0.00461964
17.01.2025 00:00:00;0.00460054
17.01.2025 01:00:00;0.00461416
17.01.2025 02:00:00;0.00467972
17.01.2025 03:00:00;0.00466778
17.01.2025 04:00:00;0.00467856
17.01.2025 05:00:00;0.00472779
17.01.2025 06:00:00;0.00471491
17.01.2025 07:00:00;0.00467827
17.01.2025 08:00:00;0.00470946
17.01.2025 09:00:00;0.00460332
17.01.2025 10:00:00;0.00461322
17.01.2025 11:00:00;0.00460291
17.01.2025 12:00:00;0.00462964
17.01.2025 13:00:00;0.0045684
17.01.2025 14:00:00;0.00432969
17.01.2025 15:00:00;0.00454466
17.01.2025 16:00:00;0.00455099
17.01.2025 17:00:00;0.00458468
17.01.2025 18:00:00;0.00459465
17.01.2025 19:00:00;0.00463872
17.01.2025 20:00:00;0.00470942
17.01.2025 21:00:00;0.0047061
17.01.2025 22:00:00;0.0047139
17.01.2025 23:00:00;0.00471788
18.01.2025 00:00:00;0.00471658
18.01.2025 01:00:00;0.00473406
18.01.2025 02:00:00;0.00476702
18.01.2025 03:00:00;0.00472366
18.01.2025 04:00:00;0.00475497
18.01.2025 05:00:00;0.0047964
18.01.2025 06:00:00;0.00482342
18.01.2025 07:00:00;0.00484727
18.01.2025 08:00:00;0.00479961
18.01.2025 09:00:00;0.00478695
18.01.2025 10:00:00;0.00483501
18.01.2025 11:00:00;0.00476971
18.01.2025 12:00:00;0.00477928
18.01.2025 13:00:00;0.00479763
18.01.2025 14:00:00;0.00480133
18.01.2025 15:00:00;0.00463145
18.01.2025 16:00:00;0.00466457
18.01.2025 17:00:00;0.00468703
18.01.2025 18:00:00;0.00475468
18.01.2025 19:00:00;0.00473587
18.01.2025 20:00:00;0.00458515
18.01.2025 21:00:00;0.00456561
18.01.2025 22:00:00;0.00455575
18.01.2025 23:00:00;0.00454926
19.01.2025 00:00:00;0.00488679
19.01.2025 01:00:00;0.00490996
19.01.2025 02:00:00;0.00491981
19.01.2025 03:00:00;0.00517002
19.01.2025 04:00:00;0.00438785
19.01.2025 05:00:00;0.00120244
19.01.2025 06:00:00;0.00355354
19.01.2025 07:00:00;0.00439516
19.01.2025 08:00:00;0.00432333
19.01.2025 09:00:00;0.00434007
19.01.2025 10:00:00;0.00441259
19.01.2025 11:00:00;0.00433808
19.01.2025 12:00:00;0.00436584
19.01.2025 13:00:00;0.00414702
19.01.2025 14:00:00;0.00435721
19.01.2025 15:00:00;0.00442364
19.01.2025 16:00:00;0.00408218
19.01.2025 17:00:00;0.004401
19.01.2025 18:00:00;0.00438287
19.01.2025 19:00:00;0.00448002
19.01.2025 20:00:00;0.00454594
19.01.2025 21:00:00;0.00439246
19.01.2025 22:00:00;0.00456458
19.01.2025 23:00:00;0.00449396
20.01.2025 00:00:00;0.00488679
20.01.2025 01:00:00;0.00490996
20.01.2025 02:00:00;0.00491534
20.01.2025 03:00:00;0.00518255
20.01.2025 04:00:00;0.00444208
20.01.2025 05:00:00;0.00116312
20.01.2025 06:00:00;0.00353928
20.01.2025 07:00:00;0.00439639
20.01.2025 08:00:00;0.00432307
20.01.2025 09:00:00;0.00433883
20.01.2025 10:00:00;0.00441386
20.01.2025 11:00:00;0.00433754
20.01.2025 12:00:00;0.00436962
20.01.2025 13:00:00;0.00414349
20.01.2025 14:00:00;0.00435599
20.01.2025 15:00:00;0.00442957
20.01.2025 16:00:00;0.00407682
20.01.2025 17:00:00;0.00440133
20.01.2025 18:00:00;0.00438125
20.01.2025 19:00:00;0.00447886
20.01.2025 20:00:00;0.0045486
20.01.2025 21:00:00;0.00438953
20.01.2025 22:00:00;0.00456585
20.01.2025 23:00:00;0.00448747
21.01.2025 00:00:00;0.00449907
21.01.2025 01:00:00;0.00449778
21.01.2025 02:00:00;0.00454071
21.01.2025 03:00:00;0.00453711
21.01.2025 04:00:00;0.00450974
21.01.2025 05:00:00;0.00460638
21.01.2025 06:00:00;0.00452998
21.01.2025 07:00:00;0.00454736
21.01.2025 08:00:00;0.00458472
21.01.2025 09:00:00;0.00458622
21.01.2025 10:00:00;0.00455898
21.01.2025 11:00:00;0.00446644
21.01.2025 12:00:00;0.0044872
21.01.2025 13:00:00;0.00460544
21.01.2025 14:00:00;0.00459616
21.01.2025 15:00:00;0.00459539
21.01.2025 16:00:00;0.00455221
21.01.2025 17:00:00;0.0046129
21.01.2025 18:00:00;0.00467028
21.01.2025 19:00:00;0.00469408
21.01.2025 20:00:00;0.00468774
21.01.2025 21:00:00;0.00469708
21.01.2025 22:00:00;0.00473053
21.01.2025 23:00:00;0
22.01.2025 00:00:00;0.00479564
22.01.2025 01:00:00;0.00479524
22.01.2025 02:00:00;0.00484147
22.01.2025 03:00:00;0.00485199
22.01.2025 04:00:00;0.00485634
22.01.2025 05:00:00;0.00485744
22.01.2025 06:00:00;0.00476533
22.01.2025 07:00:00;0.00476812
22.01.2025 08:00:00;0.00475704
22.01.2025 09:00:00;0.00479056
22.01.2025 10:00:00;0.00478275
22.01.2025 11:00:00;0.00462635
22.01.2025 12:00:00;0.00491614
22.01.2025 13:00:00;0.00464676
22.01.2025 14:00:00;0.00459456
22.01.2025 15:00:00;0.00484974
22.01.2025 16:00:00;0.00486609
22.01.2025 17:00:00;0.00453407
22.01.2025 18:00:00;0.00456135
22.01.2025 19:00:00;0.00473384
22.01.2025 20:00:00;0.00467292
22.01.2025 21:00:00;0.00468627
22.01.2025 22:00:00;0.00471085
22.01.2025 23:00:00;0.00474136
23.01.2025 00:00:00;0.00478659
23.01.2025 01:00:00;0.00478961
23.01.2025 02:00:00;0.00481132
23.01.2025 03:00:00;0.00475952
23.01.2025 04:00:00;0.00471804
23.01.2025 05:00:00;0.00472471
23.01.2025 06:00:00;0.00475607
23.01.2025 07:00:00;0.00470437
23.01.2025 08:00:00;0
23.01.2025 09:00:00;0.0047485
23.01.2025 10:00:00;0.00471852
23.01.2025 11:00:00;0.00431622
23.01.2025 12:00:00;0.00430906
23.01.2025 13:00:00;0.00437217
23.01.2025 14:00:00;0.00437273
23.01.2025 15:00:00;0.00460809
23.01.2025 16:00:00;0.00461977
23.01.2025 17:00:00;0.00421665
23.01.2025 18:00:00;0.00422798
23.01.2025 19:00:00;0.00409366
23.01.2025 20:00:00;0.00408292
23.01.2025 21:00:00;0.00451023
23.01.2025 22:00:00;0.0045164
23.01.2025 23:00:00;0.00462946
24.01.2025 00:00:00;0.00451262
24.01.2025 01:00:00;0.00454389
24.01.2025 02:00:00;0.00452723
24.01.2025 03:00:00;0.00452506
24.01.2025 04:00:00;0.00448895
24.01.2025 05:00:00;0.00452772
24.01.2025 06:00:00;0.00450391
24.01.2025 07:00:00;0.00452651
24.01.2025 08:00:00;0.00455039
24.01.2025 09:00:00;0.00446309
24.01.2025 10:00:00;0
24.01.2025 11:00:00;0.00456087
24.01.2025 12:00:00;0.0042672
24.01.2025 13:00:00;0.00431012
24.01.2025 14:00:00;0.00489933
24.01.2025 15:00:00;0.00458695
24.01.2025 16:00:00;0.00458697
24.01.2025 17:00:00;0.00452106
24.01.2025 18:00:00;0.00450134
24.01.2025 19:00:00;0.00443111
24.01.2025 20:00:00;0.004486
24.01.2025 21:00:00;0.00449972
24.01.2025 22:00:00;0.00450366
24.01.2025 23:00:00;0
25.01.2025 00:00:00;0.00445011
25.01.2025 01:00:00;0.00444956
25.01.2025 02:00:00;0.00447098
25.01.2025 03:00:00;0.00446945
25.01.2025 04:00:00;0.00445649
25.01.2025 05:00:00;0.00445462
25.01.2025 06:00:00;0.00445016
25.01.2025 07:00:00;0.00445836
25.01.2025 08:00:00;0.00447449
25.01.2025 09:00:00;0.00424884
25.01.2025 10:00:00;0.0042784
25.01.2025 11:00:00;0.00430239
25.01.2025 12:00:00;0.00434798
25.01.2025 13:00:00;0.00437718
25.01.2025 14:00:00;0.00439312
25.01.2025 15:00:00;0.00441308
25.01.2025 16:00:00;0.00445127
25.01.2025 17:00:00;0.00449393
25.01.2025 18:00:00;0.00450139
25.01.2025 19:00:00;0.00451357
25.01.2025 20:00:00;0.00451627
25.01.2025 21:00:00;0.00451363
25.01.2025 22:00:00;0.00451099
25.01.2025 23:00:00;0.00452562
26.01.2025 00:00:00;0.00449223
26.01.2025 01:00:00;0.00450265
26.01.2025 02:00:00;0.00449297
26.01.2025 03:00:00;0.00452818
26.01.2025 04:00:00;0.00454032
26.01.2025 05:00:00;0.00453041
26.01.2025 06:00:00;0.00451845
26.01.2025 07:00:00;0.00455764
26.01.2025 08:00:00;0.00456624
26.01.2025 09:00:00;0.00453938
26.01.2025 10:00:00;0.00442911
26.01.2025 11:00:00;0.00443592
26.01.2025 12:00:00;0.00440722
26.01.2025 13:00:00;0.00442764
26.01.2025 14:00:00;0.00443255
26.01.2025 15:00:00;0.00440651
26.01.2025 16:00:00;0.00443087
26.01.2025 17:00:00;0.00438488
26.01.2025 18:00:00;0.00440839
26.01.2025 19:00:00;0.004386
26.01.2025 20:00:00;0.00453242
26.01.2025 21:00:00;0.00453055
26.01.2025 22:00:00;0.004445
26.01.2025 23:00:00;0.00439596
27.01.2025 00:00:00;0.00439476
27.01.2025 01:00:00;0.00440721
27.01.2025 02:00:00;0.00440919
27.01.2025 03:00:00;0.00441228
27.01.2025 04:00:00;0.0044056
27.01.2025 05:00:00;0.00438113
27.01.2025 06:00:00;0.00438649
27.01.2025 07:00:00;0.00438858
27.01.2025 08:00:00;0.0043855
27.01.2025 09:00:00;0.00440417
27.01.2025 10:00:00;0.00442005
27.01.2025 11:00:00;0.00439724
27.01.2025 12:00:00;0.00440637
27.01.2025 13:00:00;0.00451975
27.01.2025 14:00:00;0.00451411
27.01.2025 15:00:00;0.00453309
27.01.2025 16:00:00;0.00454022
27.01.2025 17:00:00;0.00454549
27.01.2025 18:00:00;0.00454938
27.01.2025 19:00:00;0.00450823
27.01.2025 20:00:00;0.00438448
27.01.2025 21:00:00;0.00440166
27.01.2025 22:00:00;0.00438153
27.01.2025 23:00:00;0.0043807
28.01.2025 00:00:00;0.00435997
28.01.2025 01:00:00;0.00432536
28.01.2025 02:00:00;0.00435855
28.01.2025 03:00:00;0.00433682
28.01.2025 04:00:00;0.00430273
28.01.2025 05:00:00;0.00428865
28.01.2025 06:00:00;0.00433662
28.01.2025 07:00:00;0.00433842
28.01.2025 08:00:00;0
28.01.2025 09:00:00;0.00428564
28.01.2025 10:00:00;0.00429906
28.01.2025 11:00:00;0.00431401
28.01.2025 12:00:00;0.00431107
28.01.2025 13:00:00;0.00432889
28.01.2025 14:00:00;0.00434807
28.01.2025 15:00:00;0.00434146
28.01.2025 16:00:00;0.00433492
28.01.2025 17:00:00;0
28.01.2025 18:00:00;0.00438287
28.01.2025 19:00:00;0.00436389
28.01.2025 20:00:00;0.00436772
28.01.2025 21:00:00;0.00436583
28.01.2025 22:00:00;0.00435871
28.01.2025 23:00:00;0.00436692
29.01.2025 00:00:00;0.00436956
29.01.2025 01:00:00;0.00439004
29.01.2025 02:00:00;0.00437654
29.01.2025 03:00:00;0.00442742
29.01.2025 04:00:00;0.00443674
29.01.2025 05:00:00;0.00446274
29.01.2025 06:00:00;0.00447295
29.01.2025 07:00:00;0.00447915
29.01.2025 08:00:00;0
29.01.2025 09:00:00;0.00446769
29.01.2025 10:00:00;0.00447896
29.01.2025 11:00:00;0.00448564
29.01.2025 12:00:00;0.0043942
29.01.2025 13:00:00;0.0040725
29.01.2025 14:00:00;0.00407486
29.01.2025 15:00:00;0
29.01.2025 16:00:00;0.00423044
29.01.2025 17:00:00;0.00430742
29.01.2025 18:00:00;0.00430626
29.01.2025 19:00:00;0.00427296
29.01.2025 20:00:00;0.00428311
29.01.2025 21:00:00;0.00427051
29.01.2025 22:00:00;0.00427757
29.01.2025 23:00:00;0.00429593
30.01.2025 00:00:00;0.00430402
30.01.2025 01:00:00;0.00430155
30.01.2025 02:00:00;0.00431743
30.01.2025 03:00:00;0.00431781
30.01.2025 04:00:00;0.00432038
30.01.2025 05:00:00;0.00431514
30.01.2025 06:00:00;0.00433159
30.01.2025 07:00:00;0.00430715
30.01.2025 08:00:00;0.00428418
30.01.2025 09:00:00;0.00425669
30.01.2025 10:00:00;0.00427539
30.01.2025 11:00:00;0.00406617
30.01.2025 12:00:00;0.00372978
30.01.2025 13:00:00;0.00378244
30.01.2025 14:00:00;0.00352977
30.01.2025 15:00:00;0.00355359
30.01.2025 16:00:00;0.00355142
30.01.2025 17:00:00;0.00313847
30.01.2025 18:00:00;0.00349174
30.01.2025 19:00:00;0.0030966
30.01.2025 20:00:00;0.00340677
30.01.2025 21:00:00;0
30.01.2025 22:00:00;0.00403401
30.01.2025 23:00:00;0.00373271
31.01.2025 00:00:00;0.00363603
31.01.2025 01:00:00;0.00386094
31.01.2025 02:00:00;0.00404516
31.01.2025 03:00:00;0.00405622
31.01.2025 04:00:00;0.00402524
31.01.2025 05:00:00;0.00407031
31.01.2025 06:00:00;0.00404352
31.01.2025 07:00:00;0.00398831
31.01.2025 08:00:00;0.00403501
31.01.2025 09:00:00;0
31.01.2025 10:00:00;0.00400678
31.01.2025 11:00:00;0.00398851
31.01.2025 12:00:00;0.0039774
31.01.2025 13:00:00;0.00401236
31.01.2025 14:00:00;0.00402479
31.01.2025 15:00:00;0.00398558
31.01.2025 16:00:00;0.00397661
31.01.2025 17:00:00;0.00404303
31.01.2025 18:00:00;0.00404113
