06.01.2025 5:00:00;649,19
06.01.2025 6:00:00;649,22
06.01.2025 7:00:00;649,24
06.01.2025 8:00:00;649,19
06.01.2025 9:00:00;649,2
06.01.2025 10:00:00;649,3
06.01.2025 11:00:00;649,18
06.01.2025 12:00:00;649,14
06.01.2025 13:00:00;649,23
06.01.2025 14:00:00;649,07
06.01.2025 15:00:00;649,08
06.01.2025 16:00:00;649,12
06.01.2025 17:00:00;649,14
06.01.2025 18:00:00;649,08
06.01.2025 19:00:00;649,04
06.01.2025 20:00:00;649,06
06.01.2025 21:00:00;648,87
06.01.2025 22:00:00;648,89
06.01.2025 23:00:00;648,87
07.01.2025 0:00:00;648,73
07.01.2025 1:00:00;648,72
07.01.2025 2:00:00;648,66
07.01.2025 3:00:00;648,55
07.01.2025 4:00:00;648,49
07.01.2025 5:00:00;648,42
07.01.2025 6:00:00;648,35
07.01.2025 7:00:00;648,25
07.01.2025 8:00:00;648,24
07.01.2025 9:00:00;648,19
07.01.2025 10:00:00;648,04
07.01.2025 11:00:00;647,94
07.01.2025 12:00:00;647,91
07.01.2025 13:00:00;647,82
07.01.2025 14:00:00;647,72
07.01.2025 15:00:00;647,65
07.01.2025 16:00:00;647,54
07.01.2025 17:00:00;647,55
07.01.2025 18:00:00;647,51
07.01.2025 19:00:00;647,54
07.01.2025 20:00:00;647,55
07.01.2025 21:00:00;647,45
07.01.2025 22:00:00;647,5
07.01.2025 23:00:00;647,43
08.01.2025 0:00:00;647,33
08.01.2025 1:00:00;647,33
08.01.2025 2:00:00;647,26
08.01.2025 3:00:00;647,17
08.01.2025 4:00:00;647,22
08.01.2025 5:00:00;647,18
08.01.2025 6:00:00;647,11
08.01.2025 7:00:00;647,2
08.01.2025 8:00:00;647,19
08.01.2025 9:00:00;647,16
08.01.2025 10:00:00;647,2
08.01.2025 11:00:00;647,21
08.01.2025 12:00:00;647,04
08.01.2025 13:00:00;647,08
08.01.2025 14:00:00;647,14
08.01.2025 15:00:00;647,11
08.01.2025 16:00:00;647,07
08.01.2025 17:00:00;647,19
08.01.2025 18:00:00;647,26
08.01.2025 19:00:00;647,33
08.01.2025 20:00:00;647,32
08.01.2025 21:00:00;647,3
08.01.2025 22:00:00;647,32
08.01.2025 23:00:00;647,43
09.01.2025 0:00:00;647,6
09.01.2025 1:00:00;647,69
09.01.2025 2:00:00;647,65
09.01.2025 3:00:00;647,46
09.01.2025 4:00:00;647,28
09.01.2025 5:00:00;647,23
09.01.2025 6:00:00;647,25
09.01.2025 7:00:00;647,64
09.01.2025 8:00:00;648,04
09.01.2025 9:00:00;648,04
09.01.2025 10:00:00;647,3
09.01.2025 11:00:00;646,2
09.01.2025 12:00:00;646,26
09.01.2025 13:00:00;646,06
09.01.2025 14:00:00;646,98
09.01.2025 15:00:00;648,07
09.01.2025 16:00:00;647,27
09.01.2025 17:00:00;647
09.01.2025 18:00:00;647,02
09.01.2025 19:00:00;647,47
09.01.2025 20:00:00;648,24
09.01.2025 21:00:00;648,31
09.01.2025 22:00:00;648,71
09.01.2025 23:00:00;648,25
10.01.2025 0:00:00;647,44
10.01.2025 1:00:00;648,88
10.01.2025 2:00:00;649,07
10.01.2025 3:00:00;649,4
10.01.2025 4:00:00;650,28
10.01.2025 5:00:00;650,57
10.01.2025 6:00:00;650,53
10.01.2025 7:00:00;650,78
10.01.2025 8:00:00;650,51
10.01.2025 9:00:00;650,02
10.01.2025 10:00:00;649,76
10.01.2025 11:00:00;649,6
10.01.2025 12:00:00;649,18
10.01.2025 13:00:00;649,05
10.01.2025 14:00:00;648,88
10.01.2025 15:00:00;648,66
10.01.2025 16:00:00;648,69
10.01.2025 17:00:00;648,82
10.01.2025 18:00:00;648,89
10.01.2025 19:00:00;648,76
10.01.2025 20:00:00;648,83
10.01.2025 21:00:00;648,94
10.01.2025 22:00:00;648,76
10.01.2025 23:00:00;648,82
11.01.2025 0:00:00;649,16
11.01.2025 1:00:00;649,27
11.01.2025 2:00:00;649,39
11.01.2025 3:00:00;649,82
11.01.2025 4:00:00;650,15
11.01.2025 5:00:00;650,35
11.01.2025 6:00:00;650,65
11.01.2025 7:00:00;650,95
11.01.2025 8:00:00;651,13
11.01.2025 9:00:00;651,41
11.01.2025 10:00:00;651,78
11.01.2025 11:00:00;651,8
11.01.2025 12:00:00;651,57
11.01.2025 13:00:00;651,71
11.01.2025 14:00:00;651,82
11.01.2025 15:00:00;651,83
11.01.2025 16:00:00;651,65
11.01.2025 17:00:00;651,66
11.01.2025 18:00:00;651,52
11.01.2025 19:00:00;651,22
11.01.2025 20:00:00;651,21
11.01.2025 21:00:00;651,08
11.01.2025 22:00:00;651,07
11.01.2025 23:00:00;650,64
12.01.2025 0:00:00;650,37
12.01.2025 1:00:00;650,49
12.01.2025 2:00:00;650,44
12.01.2025 3:00:00;650,27
12.01.2025 4:00:00;650,02
12.01.2025 5:00:00;650,1
12.01.2025 6:00:00;650,15
12.01.2025 7:00:00;650,22
12.01.2025 8:00:00;650,25
12.01.2025 9:00:00;650,09
12.01.2025 10:00:00;650,13
12.01.2025 11:00:00;650,18
12.01.2025 12:00:00;650,2
12.01.2025 13:00:00;650,15
12.01.2025 14:00:00;650,08
12.01.2025 15:00:00;650,07
12.01.2025 16:00:00;650,13
12.01.2025 17:00:00;650,16
12.01.2025 18:00:00;650,14
12.01.2025 19:00:00;650,14
12.01.2025 20:00:00;650,18
12.01.2025 21:00:00;650,24
12.01.2025 22:00:00;650,19
12.01.2025 23:00:00;650,22
13.01.2025 0:00:00;650,21
13.01.2025 1:00:00;650,2
13.01.2025 2:00:00;650,19
13.01.2025 3:00:00;650,18
13.01.2025 4:00:00;650,24
13.01.2025 5:00:00;650,19
13.01.2025 6:00:00;650,2
13.01.2025 7:00:00;650,17
13.01.2025 8:00:00;650,19
13.01.2025 9:00:00;650,22
13.01.2025 10:00:00;650,2
13.01.2025 11:00:00;650,26
13.01.2025 12:00:00;650,21
13.01.2025 13:00:00;650,2
13.01.2025 14:00:00;650,17
13.01.2025 15:00:00;650,16
13.01.2025 16:00:00;650,14
13.01.2025 17:00:00;650,16
13.01.2025 18:00:00;650,17
13.01.2025 19:00:00;650,12
13.01.2025 20:00:00;650,1
13.01.2025 21:00:00;650,09
13.01.2025 22:00:00;650,17
13.01.2025 23:00:00;650,12
14.01.2025 0:00:00;650,13
14.01.2025 1:00:00;650,1
14.01.2025 2:00:00;650,06
14.01.2025 3:00:00;650,07
14.01.2025 4:00:00;650,1
14.01.2025 5:00:00;650,07
14.01.2025 6:00:00;650,03
14.01.2025 7:00:00;650,03
14.01.2025 8:00:00;650,12
14.01.2025 9:00:00;650,14
14.01.2025 10:00:00;650,16
14.01.2025 11:00:00;650,16
14.01.2025 12:00:00;650,16
14.01.2025 13:00:00;650,22
14.01.2025 14:00:00;650,28
14.01.2025 15:00:00;650,33
14.01.2025 16:00:00;650,35
14.01.2025 17:00:00;650,38
14.01.2025 18:00:00;650,42
14.01.2025 19:00:00;650,51
14.01.2025 20:00:00;650,55
14.01.2025 21:00:00;650,63
14.01.2025 22:00:00;650,64
14.01.2025 23:00:00;650,62
15.01.2025 0:00:00;650,71
15.01.2025 1:00:00;650,75
15.01.2025 2:00:00;650,82
15.01.2025 3:00:00;650,86
15.01.2025 4:00:00;650,88
15.01.2025 5:00:00;650,83
15.01.2025 6:00:00;650,92
15.01.2025 7:00:00;650,99
15.01.2025 8:00:00;651,03
15.01.2025 9:00:00;651,04
15.01.2025 10:00:00;651
15.01.2025 11:00:00;651,02
15.01.2025 12:00:00;651,01
15.01.2025 13:00:00;650,98
15.01.2025 14:00:00;650,92
15.01.2025 15:00:00;651,01
15.01.2025 16:00:00;650,9
15.01.2025 17:00:00;650,84
15.01.2025 18:00:00;650,81
15.01.2025 19:00:00;650,84
15.01.2025 20:00:00;650,77
15.01.2025 21:00:00;650,67
15.01.2025 22:00:00;650,69
15.01.2025 23:00:00;650,64
16.01.2025 0:00:00;650,61
16.01.2025 1:00:00;650,56
16.01.2025 2:00:00;650,58
16.01.2025 3:00:00;650,6
16.01.2025 4:00:00;650,52
16.01.2025 5:00:00;650,53
16.01.2025 6:00:00;650,55
16.01.2025 7:00:00;650,55
16.01.2025 8:00:00;650,56
16.01.2025 9:00:00;650,58
16.01.2025 10:00:00;650,58
16.01.2025 11:00:00;650,56
16.01.2025 12:00:00;650,56
16.01.2025 13:00:00;650,6
16.01.2025 14:00:00;650,61
16.01.2025 15:00:00;650,62
16.01.2025 16:00:00;650,52
16.01.2025 17:00:00;650,56
16.01.2025 18:00:00;650,54
16.01.2025 19:00:00;650,54
16.01.2025 20:00:00;650,52
16.01.2025 21:00:00;650,45
16.01.2025 22:00:00;650,41
16.01.2025 23:00:00;650,37
17.01.2025 0:00:00;650,26
17.01.2025 1:00:00;650,25
17.01.2025 2:00:00;650,22
17.01.2025 3:00:00;650,19
17.01.2025 4:00:00;650,17
17.01.2025 5:00:00;650,13
17.01.2025 6:00:00;650,11
17.01.2025 7:00:00;650,25
17.01.2025 8:00:00;650,25
17.01.2025 9:00:00;650,41
17.01.2025 10:00:00;650,44
17.01.2025 11:00:00;650,5
17.01.2025 12:00:00;650,54
17.01.2025 13:00:00;650,78
17.01.2025 14:00:00;650,97
17.01.2025 15:00:00;651,15
17.01.2025 16:00:00;651,43
17.01.2025 17:00:00;651,59
17.01.2025 18:00:00;651,82
17.01.2025 19:00:00;652,01
17.01.2025 20:00:00;652,29
17.01.2025 21:00:00;652,54
17.01.2025 22:00:00;652,74
17.01.2025 23:00:00;652,95
18.01.2025 0:00:00;653,25
18.01.2025 1:00:00;653,48
18.01.2025 2:00:00;653,62
18.01.2025 3:00:00;653,86
18.01.2025 4:00:00;653,94
18.01.2025 5:00:00;654,34
18.01.2025 6:00:00;654,36
18.01.2025 7:00:00;654,52
18.01.2025 8:00:00;654,67
18.01.2025 9:00:00;654,82
18.01.2025 10:00:00;654,94
18.01.2025 11:00:00;655,07
18.01.2025 12:00:00;655,18
18.01.2025 13:00:00;655,22
18.01.2025 14:00:00;655,25
18.01.2025 15:00:00;655,38
18.01.2025 16:00:00;655,44
18.01.2025 17:00:00;655,39
18.01.2025 18:00:00;655,46
18.01.2025 19:00:00;655,48
18.01.2025 20:00:00;655,34
18.01.2025 21:00:00;655,33
18.01.2025 22:00:00;655,35
18.01.2025 23:00:00;655,35
19.01.2025 0:00:00;655,15
19.01.2025 1:00:00;655,19
19.01.2025 1:59:00;655,3
19.01.2025 2:59:00;655,36
19.01.2025 3:59:00;655,42
19.01.2025 4:59:00;655,42
19.01.2025 5:59:00;655,32
19.01.2025 6:59:00;655,29
19.01.2025 7:59:00;655,32
19.01.2025 8:59:00;655,3
19.01.2025 9:59:00;655,29
19.01.2025 10:59:00;655,56
19.01.2025 11:59:00;655,72
19.01.2025 12:59:00;655,93
19.01.2025 13:59:00;656,06
19.01.2025 14:59:00;655,97
19.01.2025 15:59:00;655,99
19.01.2025 16:59:00;656,16
19.01.2025 17:59:00;656,2
19.01.2025 18:59:00;656,21
19.01.2025 19:59:00;656,2
19.01.2025 20:59:00;656,2
19.01.2025 21:59:00;656,16
19.01.2025 22:59:00;656,5
20.01.2025 0:00:00;655,15
20.01.2025 1:00:00;655,19
20.01.2025 2:00:00;655,3
20.01.2025 3:00:00;655,36
20.01.2025 4:00:00;655,42
20.01.2025 5:00:00;655,42
20.01.2025 6:00:00;655,32
20.01.2025 7:00:00;655,29
20.01.2025 8:00:00;655,32
20.01.2025 9:00:00;655,3
20.01.2025 10:00:00;655,29
20.01.2025 11:00:00;655,56
20.01.2025 12:00:00;655,72
20.01.2025 13:00:00;655,93
20.01.2025 14:00:00;656,06
20.01.2025 15:00:00;655,97
20.01.2025 16:00:00;655,99
20.01.2025 17:00:00;656,16
20.01.2025 18:00:00;656,2
20.01.2025 19:00:00;656,21
20.01.2025 20:00:00;656,2
20.01.2025 21:00:00;656,2
20.01.2025 22:00:00;656,16
20.01.2025 23:00:00;656,5
21.01.2025 0:00:00;656,71
21.01.2025 1:00:00;656,7
21.01.2025 2:00:00;657,03
21.01.2025 3:00:00;657,07
21.01.2025 4:00:00;657,22
21.01.2025 5:00:00;657,18
21.01.2025 6:00:00;657,06
21.01.2025 7:00:00;656,88
21.01.2025 8:00:00;656,98
21.01.2025 9:00:00;657,21
21.01.2025 10:00:00;657,35
21.01.2025 11:00:00;657,19
21.01.2025 12:00:00;656,74
21.01.2025 13:00:00;656,53
21.01.2025 14:00:00;656,82
21.01.2025 15:00:00;656,83
21.01.2025 16:00:00;656,69
21.01.2025 17:00:00;656,5
21.01.2025 18:00:00;656,05
21.01.2025 19:00:00;655,87
21.01.2025 20:00:00;655,72
21.01.2025 21:00:00;655,7
21.01.2025 22:00:00;655,62
21.01.2025 23:00:00;655,49
22.01.2025 0:00:00;655,15
22.01.2025 1:00:00;654,89
22.01.2025 2:00:00;654,75
22.01.2025 3:00:00;654,74
22.01.2025 4:00:00;654,69
22.01.2025 5:00:00;654,63
22.01.2025 6:00:00;654,49
22.01.2025 7:00:00;654,38
22.01.2025 8:00:00;654,39
22.01.2025 9:00:00;654,42
22.01.2025 10:00:00;654,44
22.01.2025 11:00:00;654,46
22.01.2025 12:00:00;654,43
22.01.2025 13:00:00;654,3
22.01.2025 14:00:00;654,2
22.01.2025 15:00:00;654,23
22.01.2025 16:00:00;654,22
22.01.2025 17:00:00;654,24
22.01.2025 18:00:00;654,28
22.01.2025 19:00:00;654,23
22.01.2025 20:00:00;654,18
22.01.2025 21:00:00;654,18
22.01.2025 22:00:00;654,2
22.01.2025 23:00:00;654,19
23.01.2025 0:00:00;654,19
23.01.2025 1:00:00;654,19
23.01.2025 2:00:00;654,13
23.01.2025 3:00:00;654
23.01.2025 4:00:00;653,93
23.01.2025 5:00:00;654,01
23.01.2025 6:00:00;653,97
23.01.2025 7:00:00;653,82
23.01.2025 8:00:00;653,62
23.01.2025 9:00:00;653,41
23.01.2025 10:00:00;653,58
23.01.2025 11:00:00;654,54
23.01.2025 12:00:00;655,41
23.01.2025 13:00:00;655,98
23.01.2025 14:00:00;656,43
23.01.2025 15:00:00;656,56
23.01.2025 16:00:00;656,27
23.01.2025 17:00:00;655,96
23.01.2025 18:00:00;655,92
23.01.2025 19:00:00;656,53
23.01.2025 20:00:00;656,98
23.01.2025 21:00:00;657,31
23.01.2025 22:00:00;657,54
23.01.2025 23:00:00;658
24.01.2025 0:00:00;658,66
24.01.2025 1:00:00;660,16
24.01.2025 2:00:00;661,81
24.01.2025 3:00:00;662,3
24.01.2025 4:00:00;662,01
24.01.2025 5:00:00;661,82
24.01.2025 6:00:00;661,82
24.01.2025 7:00:00;662,22
24.01.2025 8:00:00;662,66
24.01.2025 9:00:00;663,08
24.01.2025 10:00:00;663,36
24.01.2025 11:00:00;663,47
24.01.2025 12:00:00;663,58
24.01.2025 13:00:00;664,07
24.01.2025 14:00:00;664,95
24.01.2025 15:00:00;666,35
24.01.2025 16:00:00;667,73
24.01.2025 17:00:00;668,58
24.01.2025 18:00:00;669,1
24.01.2025 19:00:00;669,03
24.01.2025 20:00:00;668,86
24.01.2025 21:00:00;668,82
24.01.2025 22:00:00;669,51
24.01.2025 23:00:00;670,71
25.01.2025 0:00:00;671,34
25.01.2025 1:00:00;671,32
25.01.2025 2:00:00;671,07
25.01.2025 3:00:00;670,97
25.01.2025 4:00:00;672,35
25.01.2025 5:00:00;673,75
25.01.2025 6:00:00;674,25
25.01.2025 7:00:00;674,04
25.01.2025 8:00:00;673,54
25.01.2025 9:00:00;673,06
25.01.2025 10:00:00;672,83
25.01.2025 11:00:00;672,51
25.01.2025 12:00:00;672,64
25.01.2025 13:00:00;672,88
25.01.2025 14:00:00;672,77
25.01.2025 15:00:00;672,32
25.01.2025 16:00:00;671,87
25.01.2025 17:00:00;671,46
25.01.2025 18:00:00;671,18
25.01.2025 19:00:00;670,8
25.01.2025 20:00:00;670,5
25.01.2025 21:00:00;670,16
25.01.2025 22:00:00;669,81
25.01.2025 23:00:00;669,56
26.01.2025 0:00:00;669,54
26.01.2025 1:00:00;669,55
26.01.2025 2:00:00;669,37
26.01.2025 3:00:00;669,08
26.01.2025 4:00:00;668,77
26.01.2025 5:00:00;668,57
26.01.2025 6:00:00;668,38
26.01.2025 7:00:00;668,1
26.01.2025 8:00:00;667,72
26.01.2025 9:00:00;667,34
26.01.2025 10:00:00;666,92
26.01.2025 11:00:00;666,79
26.01.2025 12:00:00;666,91
26.01.2025 13:00:00;666,91
26.01.2025 14:00:00;666,76
26.01.2025 15:00:00;666,31
26.01.2025 16:00:00;666,06
26.01.2025 17:00:00;665,82
26.01.2025 18:00:00;665,48
26.01.2025 19:00:00;665,08
26.01.2025 20:00:00;664,94
26.01.2025 21:00:00;664,6
26.01.2025 22:00:00;664,33
26.01.2025 23:00:00;663,93
27.01.2025 0:00:00;663,8
27.01.2025 1:00:00;663,66
27.01.2025 2:00:00;663,63
27.01.2025 3:00:00;663,27
27.01.2025 4:00:00;662,68
27.01.2025 5:00:00;662,33
27.01.2025 6:00:00;662,4
27.01.2025 7:00:00;662,42
27.01.2025 8:00:00;662,5
27.01.2025 9:00:00;662,41
27.01.2025 10:00:00;662,59
27.01.2025 11:00:00;662,7
27.01.2025 12:00:00;662,74
27.01.2025 13:00:00;662,86
27.01.2025 14:00:00;662,75
27.01.2025 15:00:00;662,81
27.01.2025 16:00:00;662,87
27.01.2025 17:00:00;662,92
27.01.2025 18:00:00;662,99
27.01.2025 19:00:00;663,12
27.01.2025 20:00:00;663,38
27.01.2025 21:00:00;663,61
27.01.2025 22:00:00;663,76
27.01.2025 23:00:00;663,84
28.01.2025 0:00:00;663,95
28.01.2025 1:00:00;663,95
28.01.2025 2:00:00;664,05
28.01.2025 3:00:00;664,03
28.01.2025 4:00:00;664,04
28.01.2025 5:00:00;663,98
28.01.2025 6:00:00;663,95
28.01.2025 7:00:00;663,9
28.01.2025 8:00:00;664,01
28.01.2025 9:00:00;664,11
28.01.2025 10:00:00;664,15
28.01.2025 11:00:00;664,2
28.01.2025 12:00:00;664,23
28.01.2025 13:00:00;664,27
28.01.2025 14:00:00;664,2
28.01.2025 15:00:00;664,13
28.01.2025 16:00:00;664,05
28.01.2025 17:00:00;664,02
28.01.2025 18:00:00;664,05
28.01.2025 19:00:00;664,02
28.01.2025 20:00:00;664,01
28.01.2025 21:00:00;664,07
28.01.2025 22:00:00;664,13
28.01.2025 23:00:00;664,16
29.01.2025 0:00:00;664,11
29.01.2025 1:00:00;664,02
29.01.2025 2:00:00;663,97
29.01.2025 3:00:00;663,9
29.01.2025 4:00:00;663,77
29.01.2025 5:00:00;663,7
29.01.2025 6:00:00;663,74
29.01.2025 7:00:00;663,75
29.01.2025 8:00:00;663,92
29.01.2025 9:00:00;664,04
29.01.2025 10:00:00;664,16
29.01.2025 11:00:00;664,35
29.01.2025 12:00:00;664,47
29.01.2025 13:00:00;664,44
29.01.2025 14:00:00;664,44
29.01.2025 15:00:00;664,29
29.01.2025 16:00:00;664,26
29.01.2025 17:00:00;664,15
29.01.2025 18:00:00;664,26
29.01.2025 19:00:00;664,39
29.01.2025 20:00:00;664,61
29.01.2025 21:00:00;664,78
29.01.2025 22:00:00;664,92
29.01.2025 23:00:00;664,94
30.01.2025 0:00:00;665,05
30.01.2025 1:00:00;665
30.01.2025 2:00:00;665,05
30.01.2025 3:00:00;665,01
30.01.2025 4:00:00;664,87
30.01.2025 5:00:00;664,84
30.01.2025 6:00:00;664,88
30.01.2025 7:00:00;664,88
30.01.2025 8:00:00;664,91
30.01.2025 9:00:00;664,94
30.01.2025 10:00:00;664,99
30.01.2025 11:00:00;665,06
30.01.2025 12:00:00;664,99
30.01.2025 13:00:00;665,1
30.01.2025 14:00:00;665,06
30.01.2025 15:00:00;665,04
30.01.2025 16:00:00;664,97
30.01.2025 17:00:00;665,03
30.01.2025 18:00:00;665,02
30.01.2025 19:00:00;665,22
30.01.2025 20:00:00;665,28
30.01.2025 21:00:00;665,42
30.01.2025 22:00:00;665,54
30.01.2025 23:00:00;665,68
31.01.2025 0:00:00;665,75
31.01.2025 1:00:00;665,85
31.01.2025 2:00:00;665,95
31.01.2025 3:00:00;666,02
31.01.2025 4:00:00;666,17
31.01.2025 5:00:00;666,24
31.01.2025 6:00:00;666,32
31.01.2025 7:00:00;666,47
31.01.2025 8:00:00;666,6
31.01.2025 9:00:00;666,71
31.01.2025 10:00:00;666,84
31.01.2025 11:00:00;666,83
31.01.2025 12:00:00;666,95
31.01.2025 13:00:00;666,88
31.01.2025 14:00:00;666,81
31.01.2025 15:00:00;666,63
31.01.2025 16:00:00;666,37
31.01.2025 17:00:00;666,2
31.01.2025 18:00:00;666,12
31.01.2025 19:00:00;666,05
31.01.2025 20:00:00;666,07
31.01.2025 21:00:00;666,02
31.01.2025 22:00:00;665,89
31.01.2025 23:00:00;665,79
01.02.2025 0:00:00;665,56
01.02.2025 1:00:00;665,21
01.02.2025 2:00:00;664,98
01.02.2025 3:00:00;664,86
01.02.2025 4:00:00;664,58
01.02.2025 5:00:00;664,53
01.02.2025 6:00:00;664,43
01.02.2025 7:00:00;664,35
01.02.2025 8:00:00;664,34
01.02.2025 9:00:00;664,34
01.02.2025 10:00:00;664,24
01.02.2025 11:00:00;664,16
01.02.2025 12:00:00;664,09
01.02.2025 13:00:00;663,99
01.02.2025 14:00:00;663,95
01.02.2025 15:00:00;663,93
01.02.2025 16:00:00;663,95
01.02.2025 17:00:00;663,83
01.02.2025 18:00:00;663,82
01.02.2025 19:00:00;663,73
01.02.2025 20:00:00;663,71
01.02.2025 21:00:00;663,77
01.02.2025 22:00:00;663,83
01.02.2025 23:00:00;663,71
02.02.2025 0:00:00;663,75
02.02.2025 1:00:00;663,57
02.02.2025 2:00:00;663,13
02.02.2025 3:00:00;662,89
02.02.2025 4:00:00;662,6
02.02.2025 5:00:00;662,93
02.02.2025 6:00:00;663,26
02.02.2025 7:00:00;663,55
02.02.2025 8:00:00;663,77
02.02.2025 9:00:00;663,6
02.02.2025 10:00:00;663,19
02.02.2025 11:00:00;662,95
02.02.2025 12:00:00;662,43
02.02.2025 13:00:00;662,28
02.02.2025 14:00:00;662,51
02.02.2025 15:00:00;662,97
02.02.2025 16:00:00;663,63
02.02.2025 17:00:00;663,8
02.02.2025 18:00:00;664,01
02.02.2025 19:00:00;664,07
02.02.2025 20:00:00;664,28
02.02.2025 21:00:00;664,55
02.02.2025 22:00:00;664,55
02.02.2025 23:00:00;664,58
03.02.2025 0:00:00;664,56
03.02.2025 1:00:00;664,52
03.02.2025 2:00:00;664,58
03.02.2025 3:00:00;664,66
03.02.2025 4:00:00;664,98
03.02.2025 5:00:00;665,37
03.02.2025 6:00:00;665,62
03.02.2025 7:00:00;665,79
03.02.2025 8:00:00;665,75
03.02.2025 9:00:00;665,74
03.02.2025 10:00:00;665,68
03.02.2025 11:00:00;665,62
03.02.2025 12:00:00;665,57
03.02.2025 13:00:00;665,53
03.02.2025 14:00:00;665,92
03.02.2025 15:00:00;666,39
03.02.2025 16:00:00;666,84
03.02.2025 17:00:00;667,12
03.02.2025 18:00:00;667,16
03.02.2025 19:00:00;667,1
03.02.2025 20:00:00;667,02
03.02.2025 21:00:00;667,18
03.02.2025 22:00:00;667,53
03.02.2025 23:00:00;667,71
04.02.2025 0:00:00;668,41
04.02.2025 1:00:00;669,23
04.02.2025 2:00:00;669,41
04.02.2025 3:00:00;669,42
04.02.2025 4:00:00;669,42
04.02.2025 5:00:00;669,42
04.02.2025 6:00:00;669,57
04.02.2025 7:00:00;669,71
