08.01.2025 0:00:00;602,48307
08.01.2025 1:00:00;601,9151232
08.01.2025 2:00:00;601,9875888
08.01.2025 3:00:00;604,5295395
08.01.2025 4:00:00;601,1747299
08.01.2025 5:00:00;598,8296779
08.01.2025 6:00:00;599,1842954
08.01.2025 7:00:00;599,3387839
08.01.2025 8:00:00;601,0614772
08.01.2025 9:00:00;603,7676889
08.01.2025 10:00:00;602,8794771
08.01.2025 11:00:00;600,6966152
08.01.2025 12:00:00;604,3601309
08.01.2025 13:00:00;604,179691
08.01.2025 14:00:00;602,2987493
08.01.2025 15:00:00;602,8201592
08.01.2025 16:00:00;606,55154
08.01.2025 17:00:00;604,9778661
08.01.2025 18:00:00;605,4122089
08.01.2025 19:00:00;607,3507028
08.01.2025 20:00:00;608,6537579
08.01.2025 21:00:00;605,2370203
08.01.2025 22:00:00;597,836462
08.01.2025 23:00:00;605,2285805
09.01.2025 0:00:00;601,9779726
09.01.2025 1:00:00;603,1559964
09.01.2025 2:00:00;604,7885292
09.01.2025 3:00:00;601,0779209
09.01.2025 4:00:00;602,1294096
09.01.2025 5:00:00;602,5971675
09.01.2025 6:00:00;602,8718869
09.01.2025 7:00:00;602,9910089
09.01.2025 8:00:00;600,8554705
09.01.2025 9:00:00;602,3496704
09.01.2025 10:00:00;601,9273868
09.01.2025 11:00:00;601,4574243
09.01.2025 12:00:00;601,3317245
09.01.2025 13:00:00;601,3443872
09.01.2025 14:00:00;600,0642696
09.01.2025 15:00:00;658,8736063
09.01.2025 16:00:00;658,9236578
09.01.2025 17:00:00;658,5820296
09.01.2025 18:00:00;658,935493
09.01.2025 19:00:00;650,0634921
09.01.2025 20:00:00;661,2928869
09.01.2025 21:00:00;658,2803787
09.01.2025 22:00:00;658,6105826
09.01.2025 23:00:00;599,3993198
10.01.2025 0:00:00;588,8124713
10.01.2025 1:00:00;594,0433943
10.01.2025 2:00:00;596,7193801
10.01.2025 3:00:00;591,8648425
10.01.2025 4:00:00;590,5119173
10.01.2025 5:00:00;589,559322
10.01.2025 6:00:00;590,5195742
10.01.2025 7:00:00;592,1807588
10.01.2025 8:00:00;589,0379804
10.01.2025 9:00:00;590,60766
10.01.2025 10:00:00;588,5344635
10.01.2025 11:00:00;579,8965595
10.01.2025 12:00:00;588,9124644
10.01.2025 13:00:00;589,3903475
10.01.2025 14:00:00;588,5602281
10.01.2025 15:00:00;588,493396
10.01.2025 16:00:00;587,6580997
10.01.2025 17:00:00;588,1247483
10.01.2025 18:00:00;587,9130667
10.01.2025 19:00:00;589,3659622
10.01.2025 20:00:00;589,7149993
10.01.2025 21:00:00;590,919178
10.01.2025 22:00:00;597,2127958
10.01.2025 23:00:00;595,6162925
11.01.2025 0:00:00;585,2759647
11.01.2025 1:00:00;595,3018004
11.01.2025 2:00:00;594,8832242
11.01.2025 3:00:00;576,7462423
11.01.2025 4:00:00;592,6567217
11.01.2025 5:00:00;583,2142857
11.01.2025 6:00:00;586,8915362
11.01.2025 7:00:00;587,6629173
11.01.2025 8:00:00;589,3907848
11.01.2025 9:00:00;591,5323658
11.01.2025 10:00:00;588,9395158
11.01.2025 11:00:00;587,2769244
11.01.2025 12:00:00;589,3735203
11.01.2025 13:00:00;592,5432756
11.01.2025 14:00:00;593,0300973
11.01.2025 15:00:00;587,4443495
11.01.2025 16:00:00;591,3461538
11.01.2025 17:00:00;591,2033424
11.01.2025 18:00:00;591,2808989
11.01.2025 19:00:00;585,250764
11.01.2025 20:00:00;592,6408482
11.01.2025 21:00:00;592,677862
11.01.2025 22:00:00;592,0445723
11.01.2025 23:00:00;591,5467707
12.01.2025 0:00:00;591,0654497
12.01.2025 1:00:00;591,4767895
12.01.2025 2:00:00;589,3991977
12.01.2025 3:00:00;580,5092425
12.01.2025 4:00:00;591,8348666
12.01.2025 5:00:00;588,6210483
12.01.2025 6:00:00;589,6715742
12.01.2025 7:00:00;590,2974664
12.01.2025 8:00:00;590,325992
12.01.2025 9:00:00;588,1243263
12.01.2025 10:00:00;588,267197
12.01.2025 11:00:00;587,0581887
12.01.2025 12:00:00;588,7751824
12.01.2025 13:00:00;591,1918046
12.01.2025 14:00:00;590,4301817
12.01.2025 15:00:00;586,1252731
12.01.2025 16:00:00;586,3225095
12.01.2025 17:00:00;587,3059236
12.01.2025 18:00:00;587,1194808
12.01.2025 19:00:00;587,0268812
12.01.2025 20:00:00;587,2369314
12.01.2025 21:00:00;585,0609202
12.01.2025 22:00:00;586,5969625
12.01.2025 23:00:00;586,4742527
13.01.2025 0:00:00;589,9697132
13.01.2025 1:00:00;588,4390463
13.01.2025 2:00:00;587,4808748
13.01.2025 3:00:00;585,6304065
13.01.2025 4:00:00;584,7963801
13.01.2025 5:00:00;587,9473708
13.01.2025 6:00:00;588,3045704
13.01.2025 7:00:00;588,6053199
13.01.2025 8:00:00;585,3292733
13.01.2025 9:00:00;590,2055902
13.01.2025 10:00:00;589,3047139
13.01.2025 11:00:00;590,8632236
13.01.2025 12:00:00;589,9076698
13.01.2025 13:00:00;602,960969
13.01.2025 14:00:00;631,0097404
13.01.2025 15:00:00;695,067425
13.01.2025 16:00:00;707,2600314
13.01.2025 17:00:00;706,7277163
13.01.2025 18:00:00;702,2996586
13.01.2025 19:00:00;700,7392641
13.01.2025 20:00:00;701,2478308
13.01.2025 21:00:00;694,242713
13.01.2025 22:00:00;700,4336542
13.01.2025 23:00:00;699,7542005
14.01.2025 0:00:00;703,0142142
14.01.2025 1:00:00;701,4592044
14.01.2025 2:00:00;701,3011503
14.01.2025 3:00:00;701,901566
14.01.2025 4:00:00;701,3081028
14.01.2025 5:00:00;701,8559538
14.01.2025 6:00:00;702,9604876
14.01.2025 7:00:00;703,4974158
14.01.2025 8:00:00;703,4781454
14.01.2025 9:00:00;701,4171803
14.01.2025 10:00:00;698,108361
14.01.2025 11:00:00;708,3673571
14.01.2025 12:00:00;708,717485
14.01.2025 13:00:00;707,9579824
14.01.2025 14:00:00;708,2059989
14.01.2025 15:00:00;707,6160668
14.01.2025 16:00:00;709,2242203
14.01.2025 17:00:00;707,6075221
14.01.2025 18:00:00;706,7451975
14.01.2025 19:00:00;708,137189
14.01.2025 20:00:00;707,7335975
14.01.2025 21:00:00;707,106883
14.01.2025 22:00:00;707,6376725
14.01.2025 23:00:00;707,1780089
15.01.2025 0:00:00;706,8880198
15.01.2025 1:00:00;707,3982777
15.01.2025 2:00:00;705,2579571
15.01.2025 3:00:00;704,9826704
15.01.2025 4:00:00;707,0745637
15.01.2025 5:00:00;707,648662
15.01.2025 6:00:00;705,4146764
15.01.2025 7:00:00;706,319881
15.01.2025 8:00:00;707,4900234
15.01.2025 9:00:00;706,5701294
15.01.2025 10:00:00;707,1323105
15.01.2025 11:00:00;708,0631565
15.01.2025 12:00:00;706,6141832
15.01.2025 13:00:00;707,8882946
15.01.2025 14:00:00;706,8026677
15.01.2025 15:00:00;706,6047181
15.01.2025 16:00:00;707,7401104
15.01.2025 17:00:00;707,1159762
15.01.2025 18:00:00;707,697826
15.01.2025 19:00:00;706,3903282
15.01.2025 20:00:00;708,0477989
15.01.2025 21:00:00;707,4604582
15.01.2025 22:00:00;706,8710606
15.01.2025 23:00:00;707,0005709
16.01.2025 0:00:00;707,6673866
16.01.2025 1:00:00;698,3998451
16.01.2025 2:00:00;698,6527504
16.01.2025 3:00:00;683,2387604
16.01.2025 4:00:00;683,0812752
16.01.2025 5:00:00;682,6683154
16.01.2025 6:00:00;681,6016766
16.01.2025 7:00:00;660,0796813
16.01.2025 8:00:00;661,7475316
16.01.2025 9:00:00;663,9982808
16.01.2025 10:00:00;661,4289156
16.01.2025 11:00:00;661,8083192
16.01.2025 12:00:00;670,6849179
16.01.2025 13:00:00;663,7568784
16.01.2025 14:00:00;676,7311728
16.01.2025 15:00:00;675,5743849
16.01.2025 16:00:00;682,5419493
16.01.2025 17:00:00;682,2681839
16.01.2025 18:00:00;683,0185983
16.01.2025 19:00:00;679,7158048
16.01.2025 20:00:00;676,9929198
16.01.2025 21:00:00;677,370501
16.01.2025 22:00:00;678,5655146
16.01.2025 23:00:00;668,409517
17.01.2025 0:00:00;669,8857736
17.01.2025 1:00:00;668,1442466
17.01.2025 2:00:00;667,6738734
17.01.2025 3:00:00;669,1641302
17.01.2025 4:00:00;664,6633045
17.01.2025 5:00:00;667,7847952
17.01.2025 6:00:00;668,8224623
17.01.2025 7:00:00;668,4154204
17.01.2025 8:00:00;668,0988185
17.01.2025 9:00:00;667,501043
17.01.2025 10:00:00;666,675561
17.01.2025 11:00:00;674,3305383
17.01.2025 12:00:00;672,6159458
17.01.2025 13:00:00;667,0255791
17.01.2025 14:00:00;668,5142976
17.01.2025 15:00:00;666,8995136
17.01.2025 16:00:00;665,5962824
17.01.2025 17:00:00;667,3370672
17.01.2025 18:00:00;666,11265
17.01.2025 19:00:00;666,0777851
17.01.2025 20:00:00;667,436919
17.01.2025 21:00:00;667,5848421
17.01.2025 22:00:00;667,4392583
17.01.2025 23:00:00;668,0115274
18.01.2025 0:00:00;669,5428274
18.01.2025 1:00:00;669,9651074
18.01.2025 2:00:00;667,8745951
18.01.2025 3:00:00;669,1001604
18.01.2025 4:00:00;669,8484307
18.01.2025 5:00:00;670,2689592
18.01.2025 6:00:00;669,6116426
18.01.2025 7:00:00;668,7917096
18.01.2025 8:00:00;668,2369697
18.01.2025 9:00:00;669,6960708
18.01.2025 10:00:00;667,3197384
18.01.2025 11:00:00;666,6306929
18.01.2025 12:00:00;667,4214243
18.01.2025 13:00:00;667,1356294
18.01.2025 14:00:00;667,9472958
18.01.2025 15:00:00;667,7588467
18.01.2025 16:00:00;668,4159008
18.01.2025 17:00:00;668,8085384
18.01.2025 18:00:00;668,1761484
18.01.2025 19:00:00;668,0330109
18.01.2025 20:00:00;640,8026977
18.01.2025 21:00:00;640,4927374
18.01.2025 22:00:00;641,2557539
18.01.2025 23:00:00;640,7696616
19.01.2025 0:00:00;642,8710747
19.01.2025 1:00:00;643,8587208
19.01.2025 1:59:00;644,245142
19.01.2025 2:59:00;634,907392
19.01.2025 3:59:00;664,9673058
19.01.2025 4:59:00;670,6826187
19.01.2025 5:59:00;670,0044878
19.01.2025 6:59:00;669,7281001
19.01.2025 7:59:00;670,6490777
19.01.2025 8:59:00;670,4357419
19.01.2025 9:59:00;670,6517227
19.01.2025 10:59:00;668,6025609
19.01.2025 11:59:00;668,6356393
19.01.2025 12:59:00;669,5892057
19.01.2025 13:59:00;668,9576794
19.01.2025 14:59:00;669,304615
19.01.2025 15:59:00;668,2060198
19.01.2025 16:59:00;664,9680831
19.01.2025 17:59:00;667,377917
19.01.2025 18:59:00;668,3036572
19.01.2025 19:59:00;667,9865481
19.01.2025 20:59:00;668,6620772
19.01.2025 21:59:00;670,065082
19.01.2025 22:59:00;669,6478324
20.01.2025 0:00:00;642,8710747
20.01.2025 1:00:00;643,8587208
20.01.2025 2:00:00;644,245142
20.01.2025 3:00:00;634,907392
20.01.2025 4:00:00;664,9673058
20.01.2025 5:00:00;670,6826187
20.01.2025 6:00:00;670,0044878
20.01.2025 7:00:00;669,7281001
20.01.2025 8:00:00;670,6490777
20.01.2025 9:00:00;670,4357419
20.01.2025 10:00:00;670,6517227
20.01.2025 11:00:00;668,6025609
20.01.2025 12:00:00;668,6356393
20.01.2025 13:00:00;669,5892057
20.01.2025 14:00:00;668,9576794
20.01.2025 15:00:00;669,304615
20.01.2025 16:00:00;668,2060198
20.01.2025 17:00:00;664,9680831
20.01.2025 18:00:00;667,377917
20.01.2025 19:00:00;668,3036572
20.01.2025 20:00:00;667,9865481
20.01.2025 21:00:00;668,6620772
20.01.2025 22:00:00;670,065082
20.01.2025 23:00:00;669,6478324
21.01.2025 0:00:00;671,389129
21.01.2025 1:00:00;670,4294616
21.01.2025 2:00:00;670,7466682
21.01.2025 3:00:00;670,0941871
21.01.2025 4:00:00;667,5820366
21.01.2025 5:00:00;669,0293095
21.01.2025 6:00:00;670,4134018
21.01.2025 7:00:00;668,6532572
21.01.2025 8:00:00;669,3118757
21.01.2025 9:00:00;670,2699721
21.01.2025 10:00:00;669,9759409
21.01.2025 11:00:00;670,1875997
21.01.2025 12:00:00;669,9109661
21.01.2025 13:00:00;670,1620062
21.01.2025 14:00:00;671,0935993
21.01.2025 15:00:00;671,3714159
21.01.2025 16:00:00;670,7551106
21.01.2025 17:00:00;671,4467637
21.01.2025 18:00:00;669,8527584
21.01.2025 19:00:00;670,1593658
21.01.2025 20:00:00;670,0889048
21.01.2025 21:00:00;671,748978
21.01.2025 22:00:00;671,9260678
21.01.2025 23:00:00;673,0504232
22.01.2025 0:00:00;672,6027397
22.01.2025 1:00:00;670,2372693
22.01.2025 2:00:00;671,7233687
22.01.2025 3:00:00;683,7023848
22.01.2025 4:00:00;684,9591471
22.01.2025 5:00:00;683,545871
22.01.2025 6:00:00;682,1923259
22.01.2025 7:00:00;682,6460225
22.01.2025 8:00:00;682,4435063
22.01.2025 9:00:00;682,7401739
22.01.2025 10:00:00;682,4072918
22.01.2025 11:00:00;674,2247857
22.01.2025 12:00:00;635,318824
22.01.2025 13:00:00;620,1526242
22.01.2025 14:00:00;623,1121281
22.01.2025 15:00:00;626,2224939
22.01.2025 16:00:00;624,1961258
22.01.2025 17:00:00;618,0235332
22.01.2025 18:00:00;623,8015523
22.01.2025 19:00:00;615,8983115
22.01.2025 20:00:00;614,9233338
22.01.2025 21:00:00;616,4236378
22.01.2025 22:00:00;616,9563891
22.01.2025 23:00:00;618,3510129
23.01.2025 0:00:00;616,064257
23.01.2025 1:00:00;616,8514753
23.01.2025 2:00:00;619,9969271
23.01.2025 3:00:00;613,4613889
23.01.2025 4:00:00;616,5451639
23.01.2025 5:00:00;617,2029655
23.01.2025 6:00:00;618,6463608
23.01.2025 7:00:00;618,424102
23.01.2025 8:00:00;617,4124176
23.01.2025 9:00:00;619,41338
23.01.2025 10:00:00;620,8178439
23.01.2025 11:00:00;618,924349
23.01.2025 12:00:00;620,2832905
23.01.2025 13:00:00;619,9892075
23.01.2025 14:00:00;620,1496834
23.01.2025 15:00:00;620,2745837
23.01.2025 16:00:00;620,0871678
23.01.2025 17:00:00;620,6039755
23.01.2025 18:00:00;618,7384757
23.01.2025 19:00:00;620,0325986
23.01.2025 20:00:00;621,3516161
23.01.2025 21:00:00;618,3062043
23.01.2025 22:00:00;617,8032966
23.01.2025 23:00:00;616,5558819
24.01.2025 0:00:00;617,0677498
24.01.2025 1:00:00;616,2649689
24.01.2025 2:00:00;618,6256987
24.01.2025 3:00:00;618,1693729
24.01.2025 4:00:00;617,7471792
24.01.2025 5:00:00;617,3889821
24.01.2025 6:00:00;618,0481487
24.01.2025 7:00:00;619,6246771
24.01.2025 8:00:00;622,105223
24.01.2025 9:00:00;624,0537288
24.01.2025 10:00:00;681,4161413
24.01.2025 11:00:00;680,6090012
24.01.2025 12:00:00;682,3677148
24.01.2025 13:00:00;681,6237713
24.01.2025 14:00:00;684,1974696
24.01.2025 15:00:00;691,8190752
24.01.2025 16:00:00;687,4894844
24.01.2025 17:00:00;685,3436845
24.01.2025 18:00:00;686,6888599
24.01.2025 19:00:00;684,0903629
24.01.2025 20:00:00;684,057832
24.01.2025 21:00:00;686,6262136
24.01.2025 22:00:00;684,9417137
24.01.2025 23:00:00;685,276265
25.01.2025 0:00:00;688,4101868
25.01.2025 1:00:00;688,5321101
25.01.2025 2:00:00;687,2645245
25.01.2025 3:00:00;685,8661304
25.01.2025 4:00:00;685,6338834
25.01.2025 5:00:00;683,5678956
25.01.2025 6:00:00;685,9618552
25.01.2025 7:00:00;684,3984377
25.01.2025 8:00:00;683,7154474
25.01.2025 9:00:00;685,8784153
25.01.2025 10:00:00;685,5732492
25.01.2025 11:00:00;681,0709365
25.01.2025 12:00:00;684,8623416
25.01.2025 13:00:00;684,5718615
25.01.2025 14:00:00;684,490961
25.01.2025 15:00:00;683,8928885
25.01.2025 16:00:00;682,9180985
25.01.2025 17:00:00;682,3260357
25.01.2025 18:00:00;684,9302061
25.01.2025 19:00:00;685,2256532
25.01.2025 20:00:00;686,2655582
25.01.2025 21:00:00;683,1859669
25.01.2025 22:00:00;687,3699567
25.01.2025 23:00:00;681,7387139
26.01.2025 0:00:00;685,69457
26.01.2025 1:00:00;684,2654028
26.01.2025 2:00:00;686,7415302
26.01.2025 3:00:00;685,7481903
26.01.2025 4:00:00;686,8831014
26.01.2025 5:00:00;688,9242687
26.01.2025 6:00:00;688,3199773
26.01.2025 7:00:00;689,4597748
26.01.2025 8:00:00;687,9436025
26.01.2025 9:00:00;688,4720408
26.01.2025 10:00:00;696,8028971
26.01.2025 11:00:00;698,986856
26.01.2025 12:00:00;699,9609592
26.01.2025 13:00:00;699,3245363
26.01.2025 14:00:00;698,7373215
26.01.2025 15:00:00;699,5269946
26.01.2025 16:00:00;700,6121895
26.01.2025 17:00:00;700,9402372
26.01.2025 18:00:00;704,1663464
26.01.2025 19:00:00;700,1655913
26.01.2025 20:00:00;702,2048938
26.01.2025 21:00:00;703,3226029
26.01.2025 22:00:00;707,7876074
26.01.2025 23:00:00;708,5488453
27.01.2025 0:00:00;710,2511411
27.01.2025 1:00:00;709,8402172
27.01.2025 2:00:00;710,1196002
27.01.2025 3:00:00;707,4405635
27.01.2025 4:00:00;709,4681046
27.01.2025 5:00:00;707,6166627
27.01.2025 6:00:00;707,2824603
27.01.2025 7:00:00;707,6105557
27.01.2025 8:00:00;708,6391048
27.01.2025 9:00:00;708,8380683
27.01.2025 10:00:00;702,310945
27.01.2025 11:00:00;703,4015434
27.01.2025 12:00:00;703,5942789
27.01.2025 13:00:00;699,3921389
27.01.2025 14:00:00;701,4411828
27.01.2025 15:00:00;702,6550407
27.01.2025 16:00:00;702,4838754
27.01.2025 17:00:00;702,6449005
27.01.2025 18:00:00;702,1971612
27.01.2025 19:00:00;701,9898648
27.01.2025 20:00:00;700,8216055
27.01.2025 21:00:00;704,1541621
27.01.2025 22:00:00;704,9118712
27.01.2025 23:00:00;704,3264951
28.01.2025 0:00:00;704,1827026
28.01.2025 1:00:00;703,7131832
28.01.2025 2:00:00;703,9957836
28.01.2025 3:00:00;704,2680526
28.01.2025 4:00:00;705,2719373
28.01.2025 5:00:00;702,8046102
28.01.2025 6:00:00;701,5001172
28.01.2025 7:00:00;701,4582482
28.01.2025 8:00:00;701,747905
28.01.2025 9:00:00;700,9675605
28.01.2025 10:00:00;701,6930724
28.01.2025 11:00:00;701,3007274
28.01.2025 12:00:00;699,8882375
28.01.2025 13:00:00;702,1413527
28.01.2025 14:00:00;706,6822635
28.01.2025 15:00:00;705,6132357
28.01.2025 16:00:00;705,5072571
28.01.2025 17:00:00;705,9216881
28.01.2025 18:00:00;706,525994
28.01.2025 19:00:00;706,2411664
28.01.2025 20:00:00;707,0191771
28.01.2025 21:00:00;707,2866891
28.01.2025 22:00:00;707,0697709
28.01.2025 23:00:00;704,6045615
29.01.2025 0:00:00;706,802542
29.01.2025 1:00:00;709,6236972
29.01.2025 2:00:00;708,6438011
29.01.2025 3:00:00;708,5485658
29.01.2025 4:00:00;706,4091275
29.01.2025 5:00:00;706,9500611
29.01.2025 6:00:00;706,5901167
29.01.2025 7:00:00;707,8000934
29.01.2025 8:00:00;706,4052288
29.01.2025 9:00:00;707,9136959
29.01.2025 10:00:00;707,623803
29.01.2025 11:00:00;707,0347618
29.01.2025 12:00:00;708,327903
29.01.2025 13:00:00;712,4639927
29.01.2025 14:00:00;713,1816955
29.01.2025 15:00:00;712,8419259
29.01.2025 16:00:00;705,788926
29.01.2025 17:00:00;709,2558114
29.01.2025 18:00:00;709,8743926
29.01.2025 19:00:00;709,4343743
29.01.2025 20:00:00;710,4283225
29.01.2025 21:00:00;709,2820579
29.01.2025 22:00:00;709,2533691
29.01.2025 23:00:00;710,3041475
30.01.2025 0:00:00;709,2181467
30.01.2025 1:00:00;714,6876662
30.01.2025 2:00:00;712,5799059
30.01.2025 3:00:00;714,8417318
30.01.2025 4:00:00;715,3900453
30.01.2025 5:00:00;714,7459642
30.01.2025 6:00:00;714,6147002
30.01.2025 7:00:00;714,6560011
30.01.2025 8:00:00;714,0049648
30.01.2025 9:00:00;713,910171
30.01.2025 10:00:00;715,4913632
30.01.2025 11:00:00;713,4275073
30.01.2025 12:00:00;712,5669367
30.01.2025 13:00:00;713,0911089
30.01.2025 14:00:00;715,3335961
30.01.2025 15:00:00;715,8424719
30.01.2025 16:00:00;715,6565397
30.01.2025 17:00:00;714,6440088
30.01.2025 18:00:00;714,447943
30.01.2025 19:00:00;714,3420692
30.01.2025 20:00:00;715,0213406
30.01.2025 21:00:00;715,7343857
30.01.2025 22:00:00;714,2734647
30.01.2025 23:00:00;713,5800775
31.01.2025 0:00:00;714,1074298
31.01.2025 1:00:00;712,6120392
31.01.2025 2:00:00;713,9904227
31.01.2025 3:00:00;713,4389722
31.01.2025 4:00:00;713,8226915
31.01.2025 5:00:00;711,0844612
31.01.2025 6:00:00;713,1439478
31.01.2025 7:00:00;713,0573303
31.01.2025 8:00:00;713,2703446
31.01.2025 9:00:00;712,6585953
31.01.2025 10:00:00;713,8248378
31.01.2025 11:00:00;713,6018601
31.01.2025 12:00:00;714,2029775
31.01.2025 13:00:00;715,4882155
31.01.2025 14:00:00;713,7520632
31.01.2025 15:00:00;704,1578602
31.01.2025 16:00:00;710,4882493
31.01.2025 17:00:00;710,2878708
31.01.2025 18:00:00;708,8138233
31.01.2025 19:00:00;709,1839542
