13.01.2025 0:00:00;1173,00
13.01.2025 1:00:00;1175,00
13.01.2025 2:00:00;1177,00
13.01.2025 3:00:00;1179,00
13.01.2025 4:00:00;1176,00
13.01.2025 5:00:00;1178,00
13.01.2025 6:00:00;1178,00
13.01.2025 7:00:00;1181,00
13.01.2025 8:00:00;1181,00
13.01.2025 9:00:00;1180,00
13.01.2025 10:00:00;1181,00
13.01.2025 11:00:00;1183,00
13.01.2025 12:00:00;1184,00
13.01.2025 13:00:00;1182,00
13.01.2025 14:00:00;1184,00
13.01.2025 15:00:00;1172,00
13.01.2025 16:00:00;1134,00
13.01.2025 17:00:00;1132,00
13.01.2025 18:00:00;1135,00
13.01.2025 19:00:00;1143,00
13.01.2025 20:00:00;1156,00
13.01.2025 21:00:00;1152,00
13.01.2025 22:00:00;1156,00
13.01.2025 23:00:00;1158,00
14.01.2025 0:00:00;1153,00
14.01.2025 1:00:00;1151,00
14.01.2025 2:00:00;1150,00
14.01.2025 3:00:00;1149,00
14.01.2025 4:00:00;1149,00
14.01.2025 5:00:00;1150,00
14.01.2025 6:00:00;1152,00
14.01.2025 7:00:00;1153,00
14.01.2025 8:00:00;1154,00
14.01.2025 9:00:00;1154,00
14.01.2025 10:00:00;1145,00
14.01.2025 11:00:00;1139,00
14.01.2025 12:00:00;1146,00
14.01.2025 13:00:00;1153,00
14.01.2025 14:00:00;1154,00
14.01.2025 15:00:00;1156,00
14.01.2025 16:00:00;1156,00
14.01.2025 17:00:00;1156,00
14.01.2025 18:00:00;1159,00
14.01.2025 19:00:00;1159,00
14.01.2025 20:00:00;1160,00
14.01.2025 21:00:00;1162,00
14.01.2025 22:00:00;1165,00
14.01.2025 23:00:00;1166,00
15.01.2025 0:00:00;1166,00
15.01.2025 1:00:00;1166,00
15.01.2025 2:00:00;1164,00
15.01.2025 3:00:00;1167,00
15.01.2025 4:00:00;1166,00
15.01.2025 5:00:00;1166,00
15.01.2025 6:00:00;1167,00
15.01.2025 7:00:00;1168,00
15.01.2025 8:00:00;1166,00
15.01.2025 9:00:00;1167,00
15.01.2025 10:00:00;1201,00
15.01.2025 11:00:00;1179,00
15.01.2025 12:00:00;1169,00
15.01.2025 13:00:00;1171,00
15.01.2025 14:00:00;1174,00
15.01.2025 15:00:00;1175,00
15.01.2025 16:00:00;1177,00
15.01.2025 17:00:00;1177,00
15.01.2025 18:00:00;1179,00
15.01.2025 19:00:00;1179,00
15.01.2025 20:00:00;1180,00
15.01.2025 21:00:00;1178,00
15.01.2025 22:00:00;1180,00
15.01.2025 23:00:00;1178,00
16.01.2025 0:00:00;1176,00
16.01.2025 1:00:00;1177,00
16.01.2025 2:00:00;1195,00
16.01.2025 3:00:00;1210,00
16.01.2025 4:00:00;1225,00
16.01.2025 5:00:00;1239,00
16.01.2025 6:00:00;1241,00
16.01.2025 7:00:00;1239,00
16.01.2025 8:00:00;1248,00
16.01.2025 9:00:00;1261,00
16.01.2025 10:00:00;1268,00
16.01.2025 11:00:00;1274,00
16.01.2025 12:00:00;1281,00
16.01.2025 13:00:00;1287,00
16.01.2025 14:00:00;1289,00
16.01.2025 15:00:00;1307,00
16.01.2025 16:00:00;1323,00
16.01.2025 17:00:00;1326,00
16.01.2025 18:00:00;1326,00
16.01.2025 19:00:00;1329,00
16.01.2025 20:00:00;1329,00
16.01.2025 21:00:00;1333,00
16.01.2025 22:00:00;1336,00
16.01.2025 23:00:00;1335,00
17.01.2025 0:00:00;1335,00
17.01.2025 1:00:00;1335,00
17.01.2025 2:00:00;1338,00
17.01.2025 3:00:00;1338,00
17.01.2025 4:00:00;1338,00
17.01.2025 5:00:00;1340,00
17.01.2025 6:00:00;1340,00
17.01.2025 7:00:00;1340,00
17.01.2025 8:00:00;1336,00
17.01.2025 9:00:00;1333,00
17.01.2025 10:00:00;1333,00
17.01.2025 11:00:00;1330,00
17.01.2025 12:00:00;1332,00
17.01.2025 13:00:00;1337,00
17.01.2025 14:00:00;1339,00
17.01.2025 15:00:00;1339,00
17.01.2025 16:00:00;1343,00
17.01.2025 17:00:00;1345,00
17.01.2025 18:00:00;1348,00
17.01.2025 19:00:00;1349,00
17.01.2025 20:00:00;1347,00
17.01.2025 21:00:00;1345,00
17.01.2025 22:00:00;1344,00
17.01.2025 23:00:00;1344,00
18.01.2025 0:00:00;1344,00
18.01.2025 1:00:00;1342,00
18.01.2025 2:00:00;1342,00
18.01.2025 3:00:00;1342,00
18.01.2025 4:00:00;1342,00
18.01.2025 5:00:00;1342,00
18.01.2025 6:00:00;1342,00
18.01.2025 7:00:00;1340,00
18.01.2025 8:00:00;1342,00
18.01.2025 9:00:00;1340,00
18.01.2025 10:00:00;1342,00
18.01.2025 11:00:00;1339,00
18.01.2025 12:00:00;1340,00
18.01.2025 13:00:00;1342,00
18.01.2025 14:00:00;1342,00
18.01.2025 15:00:00;1340,00
18.01.2025 16:00:00;1341,00
18.01.2025 17:00:00;1342,00
18.01.2025 18:00:00;1347,00
18.01.2025 19:00:00;1345,00
18.01.2025 20:00:00;1342,00
18.01.2025 21:00:00;1342,00
18.01.2025 22:00:00;1345,00
18.01.2025 23:00:00;1348,00
19.01.2025 0:00:00;1348,00
19.01.2025 1:00:00;1348,00
19.01.2025 1:59:00;1346,00
19.01.2025 2:59:00;1346,00
19.01.2025 3:59:00;1342,00
19.01.2025 4:59:00;1350,00
19.01.2025 5:59:00;1364,00
19.01.2025 6:59:00;1367,00
19.01.2025 7:59:00;1368,00
19.01.2025 8:59:00;1372,00
19.01.2025 9:59:00;1384,00
19.01.2025 10:59:00;1386,00
19.01.2025 11:59:00;1389,00
19.01.2025 12:59:00;1388,00
19.01.2025 13:59:00;1388,00
19.01.2025 14:59:00;1391,00
19.01.2025 15:59:00;1390,00
19.01.2025 16:59:00;1390,00
19.01.2025 17:59:00;1389,00
19.01.2025 18:59:00;1389,00
19.01.2025 19:59:00;1389,00
19.01.2025 20:59:00;1391,00
19.01.2025 21:59:00;1393,00
19.01.2025 22:59:00;1391,00
20.01.2025 0:00:00;1348,00
20.01.2025 1:00:00;1348,00
20.01.2025 2:00:00;1346,00
20.01.2025 3:00:00;1346,00
20.01.2025 4:00:00;1342,00
20.01.2025 5:00:00;1350,00
20.01.2025 6:00:00;1364,00
20.01.2025 7:00:00;1367,00
20.01.2025 8:00:00;1368,00
20.01.2025 9:00:00;1372,00
20.01.2025 10:00:00;1384,00
20.01.2025 11:00:00;1386,00
20.01.2025 12:00:00;1389,00
20.01.2025 13:00:00;1388,00
20.01.2025 14:00:00;1388,00
20.01.2025 15:00:00;1391,00
20.01.2025 16:00:00;1390,00
20.01.2025 17:00:00;1390,00
20.01.2025 18:00:00;1389,00
20.01.2025 19:00:00;1389,00
20.01.2025 20:00:00;1389,00
20.01.2025 21:00:00;1391,00
20.01.2025 22:00:00;1393,00
20.01.2025 23:00:00;1391,00
21.01.2025 0:00:00;1390,00
21.01.2025 1:00:00;1391,00
21.01.2025 2:00:00;1388,00
21.01.2025 3:00:00;1386,00
21.01.2025 4:00:00;1384,00
21.01.2025 5:00:00;1385,00
21.01.2025 6:00:00;1385,00
21.01.2025 7:00:00;1387,00
21.01.2025 8:00:00;1389,00
21.01.2025 9:00:00;1389,00
21.01.2025 10:00:00;1391,00
21.01.2025 11:00:00;1391,00
21.01.2025 12:00:00;1393,00
21.01.2025 13:00:00;1395,00
21.01.2025 14:00:00;1394,00
21.01.2025 15:00:00;1394,00
21.01.2025 16:00:00;1394,00
21.01.2025 17:00:00;1391,00
21.01.2025 18:00:00;1391,00
21.01.2025 19:00:00;1391,00
21.01.2025 20:00:00;1390,00
21.01.2025 21:00:00;1391,00
21.01.2025 22:00:00;1392,00
21.01.2025 23:00:00;1391,00
22.01.2025 0:00:00;1387,00
22.01.2025 1:00:00;1383,00
22.01.2025 2:00:00;1380,00
22.01.2025 3:00:00;1383,00
22.01.2025 4:00:00;1379,00
22.01.2025 5:00:00;1380,00
22.01.2025 6:00:00;1382,00
22.01.2025 7:00:00;1381,00
22.01.2025 8:00:00;1381,00
22.01.2025 9:00:00;1381,00
22.01.2025 10:00:00;1382,00
22.01.2025 11:00:00;1377,00
22.01.2025 12:00:00;1370,00
22.01.2025 13:00:00;1340,00
22.01.2025 14:00:00;1311,00
22.01.2025 15:00:00;1300,00
22.01.2025 16:00:00;1297,00
22.01.2025 17:00:00;1273,00
22.01.2025 18:00:00;1263,00
22.01.2025 19:00:00;1280,00
22.01.2025 20:00:00;1288,00
22.01.2025 21:00:00;1288,00
22.01.2025 22:00:00;1288,00
22.01.2025 23:00:00;1287,00
23.01.2025 0:00:00;1287,00
23.01.2025 1:00:00;1289,00
23.01.2025 2:00:00;1291,00
23.01.2025 3:00:00;1292,00
23.01.2025 4:00:00;1291,00
23.01.2025 5:00:00;1302,00
23.01.2025 6:00:00;1307,00
23.01.2025 7:00:00;1300,00
23.01.2025 8:00:00;1296,00
23.01.2025 9:00:00;1296,00
23.01.2025 10:00:00;1292,00
23.01.2025 11:00:00;1290,00
23.01.2025 12:00:00;1294,00
23.01.2025 13:00:00;1297,00
23.01.2025 14:00:00;1296,00
23.01.2025 15:00:00;1294,00
23.01.2025 16:00:00;1296,00
23.01.2025 17:00:00;1298,00
23.01.2025 18:00:00;1301,00
23.01.2025 19:00:00;1300,00
23.01.2025 20:00:00;1299,00
23.01.2025 21:00:00;1296,00
23.01.2025 22:00:00;1297,00
23.01.2025 23:00:00;1300,00
24.01.2025 0:00:00;1303,00
24.01.2025 1:00:00;1305,00
24.01.2025 2:00:00;1305,00
24.01.2025 3:00:00;1305,00
24.01.2025 4:00:00;1305,00
24.01.2025 5:00:00;1305,00
24.01.2025 6:00:00;1302,00
24.01.2025 7:00:00;1302,00
24.01.2025 8:00:00;1303,00
24.01.2025 9:00:00;1301,00
24.01.2025 10:00:00;1319,00
24.01.2025 11:00:00;1401,00
24.01.2025 12:00:00;1413,00
24.01.2025 13:00:00;1410,00
24.01.2025 14:00:00;1411,00
24.01.2025 15:00:00;1415,00
24.01.2025 16:00:00;1418,00
24.01.2025 17:00:00;1419,00
24.01.2025 18:00:00;1421,00
24.01.2025 19:00:00;1423,00
24.01.2025 20:00:00;1426,00
24.01.2025 21:00:00;1433,00
24.01.2025 22:00:00;1435,00
24.01.2025 23:00:00;1438,00
25.01.2025 0:00:00;1437,00
25.01.2025 1:00:00;1436,00
25.01.2025 2:00:00;1438,00
25.01.2025 3:00:00;1441,00
25.01.2025 4:00:00;1442,00
25.01.2025 5:00:00;1439,00
25.01.2025 6:00:00;1440,00
25.01.2025 7:00:00;1438,00
25.01.2025 8:00:00;1436,00
25.01.2025 9:00:00;1438,00
25.01.2025 10:00:00;1434,00
25.01.2025 11:00:00;1438,00
25.01.2025 12:00:00;1438,00
25.01.2025 13:00:00;1439,00
25.01.2025 14:00:00;1437,00
25.01.2025 15:00:00;1431,00
25.01.2025 16:00:00;1431,00
25.01.2025 17:00:00;1430,00
25.01.2025 18:00:00;1432,00
25.01.2025 19:00:00;1430,00
25.01.2025 20:00:00;1428,00
25.01.2025 21:00:00;1428,00
25.01.2025 22:00:00;1430,00
25.01.2025 23:00:00;1431,00
26.01.2025 0:00:00;1432,00
26.01.2025 1:00:00;1431,00
26.01.2025 2:00:00;1431,00
26.01.2025 3:00:00;1430,00
26.01.2025 4:00:00;1431,00
26.01.2025 5:00:00;1429,00
26.01.2025 6:00:00;1431,00
26.01.2025 7:00:00;1430,00
26.01.2025 8:00:00;1430,00
26.01.2025 9:00:00;1431,00
26.01.2025 10:00:00;1435,00
26.01.2025 11:00:00;1451,00
26.01.2025 12:00:00;1456,00
26.01.2025 13:00:00;1456,00
26.01.2025 14:00:00;1455,00
26.01.2025 15:00:00;1457,00
26.01.2025 16:00:00;1459,00
26.01.2025 17:00:00;1460,00
26.01.2025 18:00:00;1459,00
26.01.2025 19:00:00;1454,00
26.01.2025 20:00:00;1449,00
26.01.2025 21:00:00;1449,00
26.01.2025 22:00:00;1447,00
26.01.2025 23:00:00;1451,00
27.01.2025 0:00:00;1452,00
27.01.2025 1:00:00;1454,00
27.01.2025 2:00:00;1453,00
27.01.2025 3:00:00;1451,00
27.01.2025 4:00:00;1453,00
27.01.2025 5:00:00;1455,00
27.01.2025 6:00:00;1455,00
27.01.2025 7:00:00;1455,00
27.01.2025 8:00:00;1453,00
27.01.2025 9:00:00;1458,00
27.01.2025 10:00:00;1461,00
27.01.2025 11:00:00;1461,00
27.01.2025 12:00:00;1462,00
27.01.2025 13:00:00;1461,00
27.01.2025 14:00:00;1461,00
27.01.2025 15:00:00;1464,00
27.01.2025 16:00:00;1467,00
27.01.2025 17:00:00;1466,00
27.01.2025 18:00:00;1469,00
27.01.2025 19:00:00;1468,00
27.01.2025 20:00:00;1471,00
27.01.2025 21:00:00;1475,00
27.01.2025 22:00:00;1475,00
27.01.2025 23:00:00;1472,00
28.01.2025 0:00:00;1472,00
28.01.2025 1:00:00;1473,00
28.01.2025 2:00:00;1474,00
28.01.2025 3:00:00;1473,00
28.01.2025 4:00:00;1472,00
28.01.2025 5:00:00;1469,00
28.01.2025 6:00:00;1470,00
28.01.2025 7:00:00;1471,00
28.01.2025 8:00:00;1473,00
28.01.2025 9:00:00;1478,00
28.01.2025 10:00:00;1482,00
28.01.2025 11:00:00;1483,00
28.01.2025 12:00:00;1483,00
28.01.2025 13:00:00;1480,00
28.01.2025 14:00:00;1481,00
28.01.2025 15:00:00;1483,00
28.01.2025 16:00:00;1481,00
28.01.2025 17:00:00;1479,00
28.01.2025 18:00:00;1479,00
28.01.2025 19:00:00;1477,00
28.01.2025 20:00:00;1479,00
28.01.2025 21:00:00;1475,00
28.01.2025 22:00:00;1475,00
28.01.2025 23:00:00;1474,00
29.01.2025 0:00:00;1476,00
29.01.2025 1:00:00;1475,00
29.01.2025 2:00:00;1473,00
29.01.2025 3:00:00;1471,00
29.01.2025 4:00:00;1471,00
29.01.2025 5:00:00;1469,00
29.01.2025 6:00:00;1467,00
29.01.2025 7:00:00;1467,00
29.01.2025 8:00:00;1464,00
29.01.2025 9:00:00;1463,00
29.01.2025 10:00:00;1467,00
29.01.2025 11:00:00;1467,00
29.01.2025 12:00:00;1469,00
29.01.2025 13:00:00;1473,00
29.01.2025 14:00:00;1503,00
29.01.2025 15:00:00;1515,00
29.01.2025 16:00:00;1525,00
29.01.2025 17:00:00;1517,00
29.01.2025 18:00:00;1507,00
29.01.2025 19:00:00;1499,00
29.01.2025 20:00:00;1496,00
29.01.2025 21:00:00;1492,00
29.01.2025 22:00:00;1488,00
29.01.2025 23:00:00;1487,00
30.01.2025 0:00:00;1485,00
30.01.2025 1:00:00;1488,00
30.01.2025 2:00:00;1487,00
30.01.2025 3:00:00;1485,00
30.01.2025 4:00:00;1486,00
30.01.2025 5:00:00;1484,00
30.01.2025 6:00:00;1485,00
30.01.2025 7:00:00;1488,00
30.01.2025 8:00:00;1490,00
30.01.2025 9:00:00;1488,00
30.01.2025 10:00:00;1486,00
30.01.2025 11:00:00;1490,00
30.01.2025 12:00:00;1489,00
30.01.2025 13:00:00;1489,00
30.01.2025 14:00:00;1486,00
30.01.2025 15:00:00;1486,00
30.01.2025 16:00:00;1481,00
30.01.2025 17:00:00;1481,00
30.01.2025 18:00:00;1481,00
30.01.2025 19:00:00;1477,00
30.01.2025 20:00:00;1475,00
30.01.2025 21:00:00;1473,00
30.01.2025 22:00:00;1487,00
30.01.2025 23:00:00;1481,00
31.01.2025 0:00:00;1484,00
31.01.2025 1:00:00;1485,00
31.01.2025 2:00:00;1485,00
31.01.2025 3:00:00;1485,00
31.01.2025 4:00:00;1484,00
31.01.2025 5:00:00;1485,00
31.01.2025 6:00:00;1488,00
31.01.2025 7:00:00;1486,00
31.01.2025 8:00:00;1487,00
31.01.2025 9:00:00;1494,00
31.01.2025 10:00:00;1492,00
31.01.2025 11:00:00;1492,00
31.01.2025 12:00:00;1489,00
31.01.2025 13:00:00;1486,00
31.01.2025 14:00:00;1487,00
31.01.2025 15:00:00;1504,00
31.01.2025 16:00:00;1500,00
31.01.2025 17:00:00;1487,00
31.01.2025 18:00:00;1492,00
31.01.2025 19:00:00;1490,00
31.01.2025 20:00:00;1487,00
31.01.2025 21:00:00;1473,00
31.01.2025 22:00:00;1478,00
31.01.2025 23:00:00;1475,00
01.02.2025 0:00:00;1475,00
01.02.2025 1:00:00;1477,00
01.02.2025 2:00:00;1479,00
01.02.2025 3:00:00;1477,00
01.02.2025 4:00:00;1477,00
01.02.2025 5:00:00;1473,00
01.02.2025 6:00:00;1471,00
01.02.2025 7:00:00;1471,00
01.02.2025 8:00:00;1470,00
01.02.2025 9:00:00;1469,00
01.02.2025 10:00:00;1467,00
01.02.2025 11:00:00;1464,00
01.02.2025 12:00:00;1465,00
01.02.2025 13:00:00;1463,00
01.02.2025 14:00:00;1458,00
01.02.2025 15:00:00;1456,00
01.02.2025 16:00:00;1458,00
01.02.2025 17:00:00;1465,00
01.02.2025 18:00:00;1460,00
01.02.2025 19:00:00;1458,00
01.02.2025 20:00:00;1458,00
01.02.2025 21:00:00;1460,00
01.02.2025 22:00:00;1452,00
01.02.2025 23:00:00;1426,00
02.02.2025 0:00:00;1414,00
02.02.2025 1:00:00;1412,00
02.02.2025 2:00:00;1408,00
02.02.2025 3:00:00;1409,00
02.02.2025 4:00:00;1409,00
02.02.2025 5:00:00;1411,00
02.02.2025 6:00:00;1411,00
02.02.2025 7:00:00;1413,00
02.02.2025 8:00:00;1414,00
