08.01.2025 19:00:00;223,38
08.01.2025 20:00:00;217,94
08.01.2025 21:00:00;221,5
08.01.2025 22:00:00;220,01
08.01.2025 23:00:00;220,71
09.01.2025 0:00:00;222,45
09.01.2025 1:00:00;221,8
09.01.2025 2:00:00;221,78
09.01.2025 3:00:00;218,94
09.01.2025 4:00:00;218,84
09.01.2025 5:00:00;221,01
09.01.2025 6:00:00;222,85
09.01.2025 7:00:00;221,33
09.01.2025 8:00:00;222,1
09.01.2025 9:00:00;223,01
09.01.2025 10:00:00;223,1
09.01.2025 11:00:00;222,31
09.01.2025 12:00:00;223,77
09.01.2025 13:00:00;223,15
09.01.2025 14:00:00;280,07
09.01.2025 15:00:00;314,81
09.01.2025 16:00:00;312,54
09.01.2025 17:00:00;311,29
09.01.2025 18:00:00;317,33
09.01.2025 19:00:00;315,0
09.01.2025 20:00:00;314,49
09.01.2025 21:00:00;308,44
09.01.2025 22:00:00;194,47
09.01.2025 23:00:00;226,41
10.01.2025 0:00:00;218,1
10.01.2025 1:00:00;222,61
10.01.2025 2:00:00;220,69
10.01.2025 3:00:00;217,82
10.01.2025 4:00:00;218,59
10.01.2025 5:00:00;221,25
10.01.2025 6:00:00;221,72
10.01.2025 7:00:00;224,83
10.01.2025 8:00:00;219,85
10.01.2025 9:00:00;221,67
10.01.2025 10:00:00;224,15
10.01.2025 11:00:00;222,35
10.01.2025 12:00:00;221,51
10.01.2025 13:00:00;223,57
10.01.2025 14:00:00;224,48
10.01.2025 15:00:00;223,35
10.01.2025 16:00:00;222,17
10.01.2025 17:00:00;223,49
10.01.2025 18:00:00;224,54
10.01.2025 19:00:00;224,75
10.01.2025 20:00:00;224,21
10.01.2025 21:00:00;225,31
10.01.2025 22:00:00;221,01
10.01.2025 23:00:00;225,38
11.01.2025 0:00:00;225,21
11.01.2025 1:00:00;220,51
11.01.2025 2:00:00;215,37
11.01.2025 3:00:00;226,2
11.01.2025 4:00:00;225,24
11.01.2025 5:00:00;224,0
11.01.2025 6:00:00;224,13
11.01.2025 7:00:00;224,04
11.01.2025 8:00:00;220,94
11.01.2025 9:00:00;224,62
11.01.2025 10:00:00;223,86
11.01.2025 11:00:00;225,26
11.01.2025 12:00:00;219,64
11.01.2025 13:00:00;217,79
11.01.2025 14:00:00;220,95
11.01.2025 15:00:00;222,37
11.01.2025 16:00:00;220,48
11.01.2025 17:00:00;217,81
11.01.2025 18:00:00;222,5
11.01.2025 19:00:00;222,52
11.01.2025 20:00:00;222,58
11.01.2025 21:00:00;221,52
11.01.2025 22:00:00;218,97
11.01.2025 23:00:00;223,11
12.01.2025 0:00:00;218,03
12.01.2025 1:00:00;223,39
12.01.2025 2:00:00;221,87
12.01.2025 3:00:00;220,72
12.01.2025 4:00:00;218,49
12.01.2025 5:00:00;221,11
12.01.2025 6:00:00;220,75
12.01.2025 7:00:00;222,21
12.01.2025 8:00:00;217,49
12.01.2025 9:00:00;222,64
12.01.2025 10:00:00;221,26
12.01.2025 11:00:00;222,38
12.01.2025 12:00:00;217,91
12.01.2025 13:00:00;218,66
12.01.2025 14:00:00;217,35
12.01.2025 15:00:00;219,68
12.01.2025 16:00:00;217,73
12.01.2025 17:00:00;219,63
12.01.2025 18:00:00;218,78
12.01.2025 19:00:00;222,46
12.01.2025 20:00:00;220,95
12.01.2025 21:00:00;219,96
12.01.2025 22:00:00;221,89
12.01.2025 23:00:00;223,13
13.01.2025 0:00:00;224,52
13.01.2025 1:00:00;222,3
13.01.2025 2:00:00;222,22
13.01.2025 3:00:00;223,11
13.01.2025 4:00:00;221,0
13.01.2025 5:00:00;222,69
13.01.2025 6:00:00;220,77
13.01.2025 7:00:00;222,56
13.01.2025 8:00:00;220,03
13.01.2025 9:00:00;216,45
13.01.2025 10:00:00;216,17
13.01.2025 11:00:00;218,02
13.01.2025 12:00:00;218,78
13.01.2025 13:00:00;260,05
13.01.2025 14:00:00;288,49
13.01.2025 15:00:00;559,14
13.01.2025 16:00:00;598,62
13.01.2025 17:00:00;598,42
13.01.2025 18:00:00;597,48
13.01.2025 19:00:00;601,95
13.01.2025 20:00:00;605,05
13.01.2025 21:00:00;608,62
13.01.2025 22:00:00;608,78
13.01.2025 23:00:00;593,98
14.01.2025 0:00:00;595,18
14.01.2025 1:00:00;595,53
14.01.2025 2:00:00;583,33
14.01.2025 3:00:00;590,04
14.01.2025 4:00:00;593,99
14.01.2025 5:00:00;595,92
14.01.2025 6:00:00;595,51
14.01.2025 7:00:00;597,87
14.01.2025 8:00:00;602,62
14.01.2025 9:00:00;574,38
14.01.2025 10:00:00;545,03
14.01.2025 11:00:00;600,07
14.01.2025 12:00:00;619,33
14.01.2025 13:00:00;614,98
14.01.2025 14:00:00;618,45
14.01.2025 15:00:00;613,44
14.01.2025 16:00:00;617,83
14.01.2025 17:00:00;620,57
14.01.2025 18:00:00;623,11
14.01.2025 19:00:00;624,54
14.01.2025 20:00:00;625,97
14.01.2025 21:00:00;625,45
14.01.2025 22:00:00;622,31
14.01.2025 23:00:00;627,89
15.01.2025 0:00:00;626,45
15.01.2025 1:00:00;624,74
15.01.2025 2:00:00;627,43
15.01.2025 3:00:00;628,98
15.01.2025 4:00:00;628,59
15.01.2025 5:00:00;627,43
15.01.2025 6:00:00;623,86
15.01.2025 7:00:00;625,17
15.01.2025 8:00:00;628,97
15.01.2025 9:00:00;631,19
15.01.2025 10:00:00;623,08
15.01.2025 11:00:00;616,88
15.01.2025 12:00:00;632,58
15.01.2025 13:00:00;641,33
15.01.2025 14:00:00;637,25
15.01.2025 15:00:00;639,24
15.01.2025 16:00:00;646,89
15.01.2025 17:00:00;640,39
15.01.2025 18:00:00;641,22
15.01.2025 19:00:00;642,69
15.01.2025 20:00:00;643,53
15.01.2025 21:00:00;642,99
15.01.2025 22:00:00;642,55
15.01.2025 23:00:00;648,09
16.01.2025 0:00:00;648,2
16.01.2025 1:00:00;568,07
16.01.2025 2:00:00;563,37
16.01.2025 3:00:00;458,2
16.01.2025 4:00:00;459,55
16.01.2025 5:00:00;452,87
16.01.2025 6:00:00;314,92
16.01.2025 7:00:00;376,5
16.01.2025 8:00:00;376,76
16.01.2025 9:00:00;372,26
16.01.2025 10:00:00;373,57
16.01.2025 11:00:00;394,51
16.01.2025 12:00:00;403,99
16.01.2025 13:00:00;399,8
16.01.2025 14:00:00;428,9
16.01.2025 15:00:00;429,59
16.01.2025 16:00:00;420,15
16.01.2025 17:00:00;419,19
16.01.2025 18:00:00;419,93
16.01.2025 19:00:00;425,06
16.01.2025 20:00:00;425,13
16.01.2025 21:00:00;422,59
16.01.2025 22:00:00;422,73
16.01.2025 23:00:00;378,69
17.01.2025 0:00:00;385,2
17.01.2025 1:00:00;383,51
17.01.2025 2:00:00;383,9
17.01.2025 3:00:00;384,39
17.01.2025 4:00:00;382,69
17.01.2025 5:00:00;381,59
17.01.2025 6:00:00;380,37
17.01.2025 7:00:00;383,13
17.01.2025 8:00:00;381,71
17.01.2025 9:00:00;383,52
17.01.2025 10:00:00;374,77
17.01.2025 11:00:00;369,7
17.01.2025 12:00:00;383,8
17.01.2025 13:00:00;380,78
17.01.2025 14:00:00;386,08
17.01.2025 15:00:00;386,52
17.01.2025 16:00:00;383,04
17.01.2025 17:00:00;392,8
17.01.2025 18:00:00;379,05
17.01.2025 19:00:00;379,25
17.01.2025 20:00:00;376,5
17.01.2025 21:00:00;373,93
17.01.2025 22:00:00;375,36
17.01.2025 23:00:00;364,35
18.01.2025 0:00:00;365,07
18.01.2025 1:00:00;366,84
18.01.2025 2:00:00;364,26
18.01.2025 3:00:00;361,62
18.01.2025 4:00:00;363,53
18.01.2025 5:00:00;371,06
18.01.2025 6:00:00;368,99
18.01.2025 7:00:00;368,62
18.01.2025 8:00:00;365,11
18.01.2025 9:00:00;370,81
18.01.2025 10:00:00;362,39
18.01.2025 11:00:00;370,64
18.01.2025 12:00:00;370,98
18.01.2025 13:00:00;369,61
18.01.2025 14:00:00;369,61
18.01.2025 15:00:00;366,24
18.01.2025 16:00:00;367,78
18.01.2025 17:00:00;367,28
18.01.2025 18:00:00;368,78
18.01.2025 19:00:00;365,94
18.01.2025 20:00:00;302,48
18.01.2025 21:00:00;303,61
18.01.2025 22:00:00;301,97
18.01.2025 23:00:00;303,51
19.01.2025 0:00:00;307,62
19.01.2025 1:00:00;302,38
19.01.2025 1:59:00;307,74
19.01.2025 2:59:00;299,65
19.01.2025 3:59:00;360,92
19.01.2025 4:59:00;357,74
19.01.2025 5:59:00;356,52
19.01.2025 6:59:00;358,22
19.01.2025 7:59:00;361,59
19.01.2025 8:59:00;362,6
19.01.2025 9:59:00;361,35
19.01.2025 10:59:00;361,59
19.01.2025 11:59:00;363,98
19.01.2025 12:59:00;366,12
19.01.2025 13:59:00;369,56
19.01.2025 14:59:00;367,71
19.01.2025 15:59:00;368,12
19.01.2025 16:59:00;365,01
19.01.2025 17:59:00;370,24
19.01.2025 18:59:00;364,49
19.01.2025 19:59:00;368,72
19.01.2025 20:59:00;367,51
19.01.2025 21:59:00;358,01
19.01.2025 22:59:00;358,92
20.01.2025 0:00:00;307,62
20.01.2025 1:00:00;302,38
20.01.2025 2:00:00;307,74
20.01.2025 3:00:00;299,65
20.01.2025 4:00:00;360,92
20.01.2025 5:00:00;357,74
20.01.2025 6:00:00;356,52
20.01.2025 7:00:00;358,22
20.01.2025 8:00:00;361,59
20.01.2025 9:00:00;362,6
20.01.2025 10:00:00;361,35
20.01.2025 11:00:00;361,59
20.01.2025 12:00:00;363,98
20.01.2025 13:00:00;366,12
20.01.2025 14:00:00;369,56
20.01.2025 15:00:00;367,71
20.01.2025 16:00:00;368,12
20.01.2025 17:00:00;365,01
20.01.2025 18:00:00;370,24
20.01.2025 19:00:00;364,49
20.01.2025 20:00:00;368,72
20.01.2025 21:00:00;367,51
20.01.2025 22:00:00;358,01
20.01.2025 23:00:00;358,92
21.01.2025 0:00:00;358,57
21.01.2025 1:00:00;357,89
21.01.2025 2:00:00;358,66
21.01.2025 3:00:00;358,86
21.01.2025 4:00:00;360,51
21.01.2025 5:00:00;365,41
21.01.2025 6:00:00;370,1
21.01.2025 7:00:00;362,43
21.01.2025 8:00:00;360,4
21.01.2025 9:00:00;362,63
21.01.2025 10:00:00;361,61
21.01.2025 11:00:00;363,54
21.01.2025 12:00:00;361,66
21.01.2025 13:00:00;360,48
21.01.2025 14:00:00;362,93
21.01.2025 15:00:00;359,92
21.01.2025 16:00:00;359,55
21.01.2025 17:00:00;361,22
21.01.2025 18:00:00;361,99
21.01.2025 19:00:00;364,57
21.01.2025 20:00:00;363,31
21.01.2025 21:00:00;362,04
21.01.2025 22:00:00;354,92
21.01.2025 23:00:00;355,59
22.01.2025 0:00:00;357,7
22.01.2025 1:00:00;360,35
22.01.2025 2:00:00;358,6
22.01.2025 3:00:00;398,77
22.01.2025 4:00:00;401,44
22.01.2025 5:00:00;403,85
22.01.2025 6:00:00;402,13
22.01.2025 7:00:00;403,02
22.01.2025 8:00:00;402,7
22.01.2025 9:00:00;403,77
22.01.2025 10:00:00;400,45
22.01.2025 11:00:00;377,96
22.01.2025 12:00:00;261,9
22.01.2025 13:00:00;256,84
22.01.2025 14:00:00;262,2
22.01.2025 15:00:00;261,76
22.01.2025 16:00:00;256,57
22.01.2025 17:00:00;251,56
22.01.2025 18:00:00;262,84
22.01.2025 19:00:00;263,55
22.01.2025 20:00:00;263,48
22.01.2025 21:00:00;260,6
22.01.2025 22:00:00;262,32
22.01.2025 23:00:00;261,13
23.01.2025 0:00:00;261,45
23.01.2025 1:00:00;260,63
23.01.2025 2:00:00;260,34
23.01.2025 3:00:00;257,18
23.01.2025 4:00:00;256,51
23.01.2025 5:00:00;257,63
23.01.2025 6:00:00;258,71
23.01.2025 7:00:00;258,9
23.01.2025 8:00:00;259,47
23.01.2025 9:00:00;251,27
23.01.2025 10:00:00;258,24
23.01.2025 11:00:00;258,82
23.01.2025 12:00:00;260,51
23.01.2025 13:00:00;259,44
23.01.2025 14:00:00;260,55
23.01.2025 15:00:00;260,03
23.01.2025 16:00:00;259,27
23.01.2025 17:00:00;261,6
23.01.2025 18:00:00;260,32
23.01.2025 19:00:00;257,68
23.01.2025 20:00:00;255,25
23.01.2025 21:00:00;254,34
23.01.2025 22:00:00;256,02
23.01.2025 23:00:00;258,76
24.01.2025 0:00:00;260,96
24.01.2025 1:00:00;263,88
24.01.2025 2:00:00;262,97
24.01.2025 3:00:00;262,97
24.01.2025 4:00:00;261,45
24.01.2025 5:00:00;262,12
24.01.2025 6:00:00;262,52
24.01.2025 7:00:00;263,24
24.01.2025 8:00:00;262,11
24.01.2025 9:00:00;257,59
24.01.2025 10:00:00;417,19
24.01.2025 11:00:00;418,39
24.01.2025 12:00:00;406,13
24.01.2025 13:00:00;399,81
24.01.2025 14:00:00;403,1
24.01.2025 15:00:00;417,19
24.01.2025 16:00:00;416,05
24.01.2025 17:00:00;414,77
24.01.2025 18:00:00;414,54
24.01.2025 19:00:00;416,1
24.01.2025 20:00:00;417,07
24.01.2025 21:00:00;412,0
24.01.2025 22:00:00;416,05
24.01.2025 23:00:00;416,81
25.01.2025 0:00:00;412,69
25.01.2025 1:00:00;414,2
25.01.2025 2:00:00;416,71
25.01.2025 3:00:00;417,72
25.01.2025 4:00:00;419,32
25.01.2025 5:00:00;418,51
25.01.2025 6:00:00;418,93
25.01.2025 7:00:00;417,33
25.01.2025 8:00:00;415,67
25.01.2025 9:00:00;421,27
25.01.2025 10:00:00;421,37
25.01.2025 11:00:00;420,94
25.01.2025 12:00:00;419,88
25.01.2025 13:00:00;422,41
25.01.2025 14:00:00;420,4
25.01.2025 15:00:00;420,87
25.01.2025 16:00:00;419,04
25.01.2025 17:00:00;419,77
25.01.2025 18:00:00;421,24
25.01.2025 19:00:00;421,0
25.01.2025 20:00:00;416,18
25.01.2025 21:00:00;420,72
25.01.2025 22:00:00;418,13
25.01.2025 23:00:00;417,55
26.01.2025 0:00:00;420,26
26.01.2025 1:00:00;422,0
26.01.2025 2:00:00;419,43
26.01.2025 3:00:00;421,35
26.01.2025 4:00:00;420,45
26.01.2025 5:00:00;420,83
26.01.2025 6:00:00;423,03
26.01.2025 7:00:00;420,01
26.01.2025 8:00:00;417,04
26.01.2025 9:00:00;421,15
26.01.2025 10:00:00;483,25
26.01.2025 11:00:00;484,63
26.01.2025 12:00:00;486,67
26.01.2025 13:00:00;478,19
26.01.2025 14:00:00;483,1
26.01.2025 15:00:00;479,91
26.01.2025 16:00:00;478,61
26.01.2025 17:00:00;528,59
26.01.2025 18:00:00;520,36
26.01.2025 19:00:00;525,39
26.01.2025 20:00:00;520,66
26.01.2025 21:00:00;521,88
26.01.2025 22:00:00;550,49
26.01.2025 23:00:00;549,08
27.01.2025 0:00:00;549,89
27.01.2025 1:00:00;548,87
27.01.2025 2:00:00;549,33
27.01.2025 3:00:00;545,12
27.01.2025 4:00:00;547,1
27.01.2025 5:00:00;547,09
27.01.2025 6:00:00;556,68
27.01.2025 7:00:00;555,15
27.01.2025 8:00:00;550,52
27.01.2025 9:00:00;552,27
27.01.2025 10:00:00;508,45
27.01.2025 11:00:00;520,94
27.01.2025 12:00:00;511,09
27.01.2025 13:00:00;511,63
27.01.2025 14:00:00;508,61
27.01.2025 15:00:00;510,35
27.01.2025 16:00:00;510,09
27.01.2025 17:00:00;509,66
27.01.2025 18:00:00;514,3
27.01.2025 19:00:00;511,09
27.01.2025 20:00:00;508,76
27.01.2025 21:00:00;506,48
27.01.2025 22:00:00;505,51
27.01.2025 23:00:00;505,49
28.01.2025 0:00:00;511,87
28.01.2025 1:00:00;507,92
28.01.2025 2:00:00;512,29
28.01.2025 3:00:00;507,96
28.01.2025 4:00:00;515,56
28.01.2025 5:00:00;514,51
28.01.2025 6:00:00;511,96
28.01.2025 7:00:00;513,63
28.01.2025 8:00:00;514,33
28.01.2025 9:00:00;515,73
28.01.2025 10:00:00;515,04
28.01.2025 11:00:00;512,79
28.01.2025 12:00:00;510,01
28.01.2025 13:00:00;512,76
28.01.2025 14:00:00;547,12
28.01.2025 15:00:00;535,52
28.01.2025 16:00:00;539,47
28.01.2025 17:00:00;538,36
28.01.2025 18:00:00;536,47
28.01.2025 19:00:00;537,72
28.01.2025 20:00:00;537,1
28.01.2025 21:00:00;537,83
28.01.2025 22:00:00;539,48
28.01.2025 23:00:00;534,47
29.01.2025 0:00:00;531,86
29.01.2025 1:00:00;534,41
29.01.2025 2:00:00;527,43
29.01.2025 3:00:00;532,37
29.01.2025 4:00:00;533,77
29.01.2025 5:00:00;531,65
29.01.2025 6:00:00;527,76
29.01.2025 7:00:00;535,25
29.01.2025 8:00:00;535,5
29.01.2025 9:00:00;537,17
29.01.2025 10:00:00;536,74
29.01.2025 11:00:00;533,92
29.01.2025 12:00:00;537,11
29.01.2025 13:00:00;593,63
29.01.2025 14:00:00;592,64
29.01.2025 15:00:00;586,75
29.01.2025 16:00:00;547,77
29.01.2025 17:00:00;542,47
29.01.2025 18:00:00;545,35
29.01.2025 19:00:00;549,48
29.01.2025 20:00:00;545,15
29.01.2025 21:00:00;545,03
29.01.2025 22:00:00;543,91
29.01.2025 23:00:00;542,5
30.01.2025 0:00:00;538,72
30.01.2025 1:00:00;582,87
30.01.2025 2:00:00;580,37
30.01.2025 3:00:00;580,66
30.01.2025 4:00:00;580,83
30.01.2025 5:00:00;580,43
30.01.2025 6:00:00;573,19
30.01.2025 7:00:00;582,56
30.01.2025 8:00:00;580,08
30.01.2025 9:00:00;578,21
30.01.2025 10:00:00;582,97
30.01.2025 11:00:00;582,61
30.01.2025 12:00:00;582,64
30.01.2025 13:00:00;582,38
30.01.2025 14:00:00;583,49
30.01.2025 15:00:00;579,96
30.01.2025 16:00:00;583,59
30.01.2025 17:00:00;586,11
30.01.2025 18:00:00;581,19
30.01.2025 19:00:00;583,04
30.01.2025 20:00:00;578,71
30.01.2025 21:00:00;582,8
30.01.2025 22:00:00;583,11
30.01.2025 23:00:00;583,06
31.01.2025 0:00:00;584,94
31.01.2025 1:00:00;581,27
31.01.2025 2:00:00;580,54
31.01.2025 3:00:00;583,75
31.01.2025 4:00:00;586,21
31.01.2025 5:00:00;583,7
31.01.2025 6:00:00;586,81
31.01.2025 7:00:00;583,81
31.01.2025 8:00:00;585,29
31.01.2025 9:00:00;585,61
31.01.2025 10:00:00;588,94
31.01.2025 11:00:00;584,92
31.01.2025 12:00:00;587,06
31.01.2025 13:00:00;582,12
31.01.2025 14:00:00;575,55
31.01.2025 15:00:00;548,84
31.01.2025 16:00:00;532,31
31.01.2025 17:00:00;548,51
31.01.2025 18:00:00;539,38
31.01.2025 19:00:00;545,19
31.01.2025 20:00:00;549,73
31.01.2025 21:00:00;545,35
31.01.2025 22:00:00;545,5
31.01.2025 23:00:00;540,26
01.02.2025 0:00:00;535,99
01.02.2025 1:00:00;544,11
01.02.2025 2:00:00;544,81
01.02.2025 3:00:00;541,41
01.02.2025 4:00:00;541,05
01.02.2025 5:00:00;537,11
01.02.2025 6:00:00;541,06
01.02.2025 7:00:00;540,41
01.02.2025 8:00:00;541,7
01.02.2025 9:00:00;544,68
01.02.2025 10:00:00;545,33
01.02.2025 11:00:00;543,04
01.02.2025 12:00:00;549,12
01.02.2025 13:00:00;547,95
01.02.2025 14:00:00;549,48
01.02.2025 15:00:00;543,82
01.02.2025 16:00:00;544,06
01.02.2025 17:00:00;545,62
01.02.2025 18:00:00;545,11
01.02.2025 19:00:00;541,72
01.02.2025 20:00:00;543,76
01.02.2025 21:00:00;539,09
01.02.2025 22:00:00;469,66
01.02.2025 23:00:00;474,55
02.02.2025 0:00:00;474,85
02.02.2025 1:00:00;474,96
02.02.2025 2:00:00;475,05
02.02.2025 3:00:00;470,41
02.02.2025 4:00:00;476,58
02.02.2025 5:00:00;475,46
02.02.2025 6:00:00;473,01
02.02.2025 7:00:00;475,18
02.02.2025 8:00:00;474,9
02.02.2025 9:00:00;473,82
02.02.2025 10:00:00;476,26
02.02.2025 11:00:00;476,3
02.02.2025 12:00:00;464,55
02.02.2025 13:00:00;476,14
02.02.2025 14:00:00;473,01
02.02.2025 15:00:00;469,26
02.02.2025 16:00:00;469,53
02.02.2025 17:00:00;470,24
02.02.2025 18:00:00;561,06
02.02.2025 19:00:00;543,1
02.02.2025 20:00:00;541,84
02.02.2025 21:00:00;541,09
02.02.2025 22:00:00;537,28
02.02.2025 23:00:00;535,23
03.02.2025 0:00:00;532,11
03.02.2025 1:00:00;509,48
03.02.2025 2:00:00;514,16
03.02.2025 3:00:00;496,44
03.02.2025 4:00:00;511,24
03.02.2025 5:00:00;517,05
03.02.2025 6:00:00;517,14
03.02.2025 7:00:00;519,48
03.02.2025 8:00:00;519,32
03.02.2025 9:00:00;467,53
03.02.2025 10:00:00;462,24
03.02.2025 11:00:00;453,85
03.02.2025 12:00:00;455,11
03.02.2025 13:00:00;461,37
03.02.2025 14:00:00;460,09
03.02.2025 15:00:00;453,05
03.02.2025 16:00:00;454,47
03.02.2025 17:00:00;345,39
03.02.2025 18:00:00;356,35
03.02.2025 19:00:00;351,63
03.02.2025 20:00:00;354,16
03.02.2025 21:00:00;351,21
03.02.2025 22:00:00;410,12
03.02.2025 23:00:00;411,81
04.02.2025 0:00:00;409,4
04.02.2025 1:00:00;411,97
04.02.2025 2:00:00;408,73
04.02.2025 3:00:00;411,41
04.02.2025 4:00:00;412,27
04.02.2025 5:00:00;398,67
04.02.2025 6:00:00;411,21
04.02.2025 7:00:00;411,18
04.02.2025 8:00:00;410,64
04.02.2025 9:00:00;410,81
04.02.2025 10:00:00;403,06
04.02.2025 11:00:00;404,73
04.02.2025 12:00:00;404,78
04.02.2025 13:00:00;405,32
