14.01.2025 17:00:00;1156,0
14.01.2025 18:00:00;1159,0
14.01.2025 19:00:00;1159,0
14.01.2025 20:00:00;1160,0
14.01.2025 21:00:00;1162,0
14.01.2025 22:00:00;1165,0
14.01.2025 23:00:00;1166,0
15.01.2025 0:00:00;1166,0
15.01.2025 1:00:00;1166,0
15.01.2025 2:00:00;1164,0
15.01.2025 3:00:00;1167,0
15.01.2025 4:00:00;1166,0
15.01.2025 5:00:00;1166,0
15.01.2025 6:00:00;1167,0
15.01.2025 7:00:00;1168,0
15.01.2025 8:00:00;1166,0
15.01.2025 9:00:00;1167,0
15.01.2025 10:00:00;1201,0
15.01.2025 11:00:00;1179,0
15.01.2025 12:00:00;1169,0
15.01.2025 13:00:00;1171,0
15.01.2025 14:00:00;1174,0
15.01.2025 15:00:00;1175,0
15.01.2025 16:00:00;1177,0
15.01.2025 17:00:00;1177,0
15.01.2025 18:00:00;1179,0
15.01.2025 19:00:00;1179,0
15.01.2025 20:00:00;1180,0
15.01.2025 21:00:00;1178,0
15.01.2025 22:00:00;1180,0
15.01.2025 23:00:00;1178,0
16.01.2025 0:00:00;1176,0
16.01.2025 1:00:00;1177,0
16.01.2025 2:00:00;1195,0
16.01.2025 3:00:00;1210,0
16.01.2025 4:00:00;1225,0
16.01.2025 5:00:00;1239,0
16.01.2025 6:00:00;1241,0
16.01.2025 7:00:00;1239,0
16.01.2025 8:00:00;1248,0
16.01.2025 9:00:00;1261,0
16.01.2025 10:00:00;1268,0
16.01.2025 11:00:00;1274,0
16.01.2025 12:00:00;1281,0
16.01.2025 13:00:00;1287,0
16.01.2025 14:00:00;1289,0
16.01.2025 15:00:00;1307,0
16.01.2025 16:00:00;1323,0
16.01.2025 17:00:00;1326,0
16.01.2025 18:00:00;1326,0
16.01.2025 19:00:00;1329,0
16.01.2025 20:00:00;1329,0
16.01.2025 21:00:00;1333,0
16.01.2025 22:00:00;1336,0
16.01.2025 23:00:00;1335,0
17.01.2025 0:00:00;1335,0
17.01.2025 1:00:00;1335,0
17.01.2025 2:00:00;1338,0
17.01.2025 3:00:00;1338,0
17.01.2025 4:00:00;1338,0
17.01.2025 5:00:00;1340,0
17.01.2025 6:00:00;1340,0
17.01.2025 7:00:00;1340,0
17.01.2025 8:00:00;1336,0
17.01.2025 9:00:00;1333,0
17.01.2025 10:00:00;1333,0
17.01.2025 11:00:00;1330,0
17.01.2025 12:00:00;1332,0
17.01.2025 13:00:00;1337,0
17.01.2025 14:00:00;1339,0
17.01.2025 15:00:00;1339,0
17.01.2025 16:00:00;1343,0
17.01.2025 17:00:00;1345,0
17.01.2025 18:00:00;1348,0
17.01.2025 19:00:00;1349,0
17.01.2025 20:00:00;1347,0
17.01.2025 21:00:00;1345,0
17.01.2025 22:00:00;1344,0
17.01.2025 23:00:00;1344,0
18.01.2025 0:00:00;1344,0
18.01.2025 1:00:00;1342,0
18.01.2025 2:00:00;1342,0
18.01.2025 3:00:00;1342,0
18.01.2025 4:00:00;1342,0
18.01.2025 5:00:00;1342,0
18.01.2025 6:00:00;1342,0
18.01.2025 7:00:00;1340,0
18.01.2025 8:00:00;1342,0
18.01.2025 9:00:00;1340,0
18.01.2025 10:00:00;1342,0
18.01.2025 11:00:00;1339,0
18.01.2025 12:00:00;1340,0
18.01.2025 13:00:00;1342,0
18.01.2025 14:00:00;1342,0
18.01.2025 15:00:00;1340,0
18.01.2025 16:00:00;1341,0
18.01.2025 17:00:00;1342,0
18.01.2025 18:00:00;1347,0
18.01.2025 19:00:00;1345,0
18.01.2025 20:00:00;1342,0
18.01.2025 21:00:00;1342,0
18.01.2025 22:00:00;1345,0
18.01.2025 23:00:00;1348,0
19.01.2025 0:00:00;1348,0
19.01.2025 1:00:00;1348,0
19.01.2025 1:59:00;1346,0
19.01.2025 2:59:00;1346,0
19.01.2025 3:59:00;1342,0
19.01.2025 4:59:00;1350,0
19.01.2025 5:59:00;1364,0
19.01.2025 6:59:00;1367,0
19.01.2025 7:59:00;1368,0
19.01.2025 8:59:00;1372,0
19.01.2025 9:59:00;1384,0
19.01.2025 10:59:00;1386,0
19.01.2025 11:59:00;1389,0
19.01.2025 12:59:00;1388,0
19.01.2025 13:59:00;1388,0
19.01.2025 14:59:00;1391,0
19.01.2025 15:59:00;1390,0
19.01.2025 16:59:00;1390,0
19.01.2025 17:59:00;1389,0
19.01.2025 18:59:00;1389,0
19.01.2025 19:59:00;1389,0
19.01.2025 20:59:00;1391,0
19.01.2025 21:59:00;1393,0
19.01.2025 22:59:00;1391,0
20.01.2025 0:00:00;1348,0
20.01.2025 1:00:00;1348,0
20.01.2025 2:00:00;1346,0
20.01.2025 3:00:00;1346,0
20.01.2025 4:00:00;1342,0
20.01.2025 5:00:00;1350,0
20.01.2025 6:00:00;1364,0
20.01.2025 7:00:00;1367,0
20.01.2025 8:00:00;1368,0
20.01.2025 9:00:00;1372,0
20.01.2025 10:00:00;1384,0
20.01.2025 11:00:00;1386,0
20.01.2025 12:00:00;1389,0
20.01.2025 13:00:00;1388,0
20.01.2025 14:00:00;1388,0
20.01.2025 15:00:00;1391,0
20.01.2025 16:00:00;1390,0
20.01.2025 17:00:00;1390,0
20.01.2025 18:00:00;1389,0
20.01.2025 19:00:00;1389,0
20.01.2025 20:00:00;1389,0
20.01.2025 21:00:00;1391,0
20.01.2025 22:00:00;1393,0
20.01.2025 23:00:00;1391,0
21.01.2025 0:00:00;1390,0
21.01.2025 1:00:00;1391,0
21.01.2025 2:00:00;1388,0
21.01.2025 3:00:00;1386,0
21.01.2025 4:00:00;1384,0
21.01.2025 5:00:00;1385,0
21.01.2025 6:00:00;1385,0
21.01.2025 7:00:00;1387,0
21.01.2025 8:00:00;1389,0
21.01.2025 9:00:00;1389,0
21.01.2025 10:00:00;1391,0
21.01.2025 11:00:00;1391,0
21.01.2025 12:00:00;1393,0
21.01.2025 13:00:00;1395,0
21.01.2025 14:00:00;1394,0
21.01.2025 15:00:00;1394,0
21.01.2025 16:00:00;1394,0
21.01.2025 17:00:00;1391,0
21.01.2025 18:00:00;1391,0
21.01.2025 19:00:00;1391,0
21.01.2025 20:00:00;1390,0
21.01.2025 21:00:00;1391,0
21.01.2025 22:00:00;1392,0
21.01.2025 23:00:00;1391,0
22.01.2025 0:00:00;1387,0
22.01.2025 1:00:00;1383,0
22.01.2025 2:00:00;1380,0
22.01.2025 3:00:00;1383,0
22.01.2025 4:00:00;1379,0
22.01.2025 5:00:00;1380,0
22.01.2025 6:00:00;1382,0
22.01.2025 7:00:00;1381,0
22.01.2025 8:00:00;1381,0
22.01.2025 9:00:00;1381,0
22.01.2025 10:00:00;1382,0
22.01.2025 11:00:00;1377,0
22.01.2025 12:00:00;1370,0
22.01.2025 13:00:00;1340,0
22.01.2025 14:00:00;1311,0
22.01.2025 15:00:00;1300,0
22.01.2025 16:00:00;1297,0
22.01.2025 17:00:00;1273,0
22.01.2025 18:00:00;1263,0
22.01.2025 19:00:00;1280,0
22.01.2025 20:00:00;1288,0
22.01.2025 21:00:00;1288,0
22.01.2025 22:00:00;1288,0
22.01.2025 23:00:00;1287,0
23.01.2025 0:00:00;1287,0
23.01.2025 1:00:00;1289,0
23.01.2025 2:00:00;1291,0
23.01.2025 3:00:00;1292,0
23.01.2025 4:00:00;1291,0
23.01.2025 5:00:00;1302,0
23.01.2025 6:00:00;1307,0
23.01.2025 7:00:00;1300,0
23.01.2025 8:00:00;1296,0
23.01.2025 9:00:00;1296,0
23.01.2025 10:00:00;1292,0
23.01.2025 11:00:00;1290,0
23.01.2025 12:00:00;1294,0
23.01.2025 13:00:00;1297,0
23.01.2025 14:00:00;1296,0
23.01.2025 15:00:00;1294,0
23.01.2025 16:00:00;1296,0
23.01.2025 17:00:00;1298,0
23.01.2025 18:00:00;1301,0
23.01.2025 19:00:00;1300,0
23.01.2025 20:00:00;1299,0
23.01.2025 21:00:00;1296,0
23.01.2025 22:00:00;1297,0
23.01.2025 23:00:00;1300,0
24.01.2025 0:00:00;1303,0
24.01.2025 1:00:00;1305,0
24.01.2025 2:00:00;1305,0
24.01.2025 3:00:00;1305,0
24.01.2025 4:00:00;1305,0
24.01.2025 5:00:00;1305,0
24.01.2025 6:00:00;1302,0
24.01.2025 7:00:00;1302,0
24.01.2025 8:00:00;1303,0
24.01.2025 9:00:00;1301,0
24.01.2025 10:00:00;1319,0
24.01.2025 11:00:00;1401,0
24.01.2025 12:00:00;1413,0
24.01.2025 13:00:00;1410,0
24.01.2025 14:00:00;1411,0
24.01.2025 15:00:00;1415,0
24.01.2025 16:00:00;1418,0
24.01.2025 17:00:00;1419,0
24.01.2025 18:00:00;1421,0
24.01.2025 19:00:00;1423,0
24.01.2025 20:00:00;1426,0
24.01.2025 21:00:00;1433,0
24.01.2025 22:00:00;1435,0
24.01.2025 23:00:00;1438,0
25.01.2025 0:00:00;1437,0
25.01.2025 1:00:00;1436,0
25.01.2025 2:00:00;1438,0
25.01.2025 3:00:00;1441,0
25.01.2025 4:00:00;1442,0
25.01.2025 5:00:00;1439,0
25.01.2025 6:00:00;1440,0
25.01.2025 7:00:00;1438,0
25.01.2025 8:00:00;1436,0
25.01.2025 9:00:00;1438,0
25.01.2025 10:00:00;1434,0
25.01.2025 11:00:00;1438,0
25.01.2025 12:00:00;1438,0
25.01.2025 13:00:00;1439,0
25.01.2025 14:00:00;1437,0
25.01.2025 15:00:00;1431,0
25.01.2025 16:00:00;1431,0
25.01.2025 17:00:00;1430,0
25.01.2025 18:00:00;1432,0
25.01.2025 19:00:00;1430,0
25.01.2025 20:00:00;1428,0
25.01.2025 21:00:00;1428,0
25.01.2025 22:00:00;1430,0
25.01.2025 23:00:00;1431,0
26.01.2025 0:00:00;1432,0
26.01.2025 1:00:00;1431,0
26.01.2025 2:00:00;1431,0
26.01.2025 3:00:00;1430,0
26.01.2025 4:00:00;1431,0
26.01.2025 5:00:00;1429,0
26.01.2025 6:00:00;1431,0
26.01.2025 7:00:00;1430,0
26.01.2025 8:00:00;1430,0
26.01.2025 9:00:00;1431,0
26.01.2025 10:00:00;1435,0
26.01.2025 11:00:00;1451,0
26.01.2025 12:00:00;1456,0
26.01.2025 13:00:00;1456,0
26.01.2025 14:00:00;1455,0
26.01.2025 15:00:00;1457,0
26.01.2025 16:00:00;1459,0
26.01.2025 17:00:00;1460,0
26.01.2025 18:00:00;1459,0
26.01.2025 19:00:00;1454,0
26.01.2025 20:00:00;1449,0
26.01.2025 21:00:00;1449,0
26.01.2025 22:00:00;1447,0
26.01.2025 23:00:00;1451,0
27.01.2025 0:00:00;1452,0
27.01.2025 1:00:00;1454,0
27.01.2025 2:00:00;1453,0
27.01.2025 3:00:00;1451,0
27.01.2025 4:00:00;1453,0
27.01.2025 5:00:00;1455,0
27.01.2025 6:00:00;1455,0
27.01.2025 7:00:00;1455,0
27.01.2025 8:00:00;1453,0
27.01.2025 9:00:00;1458,0
27.01.2025 10:00:00;1461,0
27.01.2025 11:00:00;1461,0
27.01.2025 12:00:00;1462,0
27.01.2025 13:00:00;1461,0
27.01.2025 14:00:00;1461,0
27.01.2025 15:00:00;1464,0
27.01.2025 16:00:00;1467,0
27.01.2025 17:00:00;1466,0
27.01.2025 18:00:00;1469,0
27.01.2025 19:00:00;1468,0
27.01.2025 20:00:00;1471,0
27.01.2025 21:00:00;1475,0
27.01.2025 22:00:00;1475,0
27.01.2025 23:00:00;1472,0
28.01.2025 0:00:00;1472,0
28.01.2025 1:00:00;1473,0
28.01.2025 2:00:00;1474,0
28.01.2025 3:00:00;1473,0
28.01.2025 4:00:00;1472,0
28.01.2025 5:00:00;1469,0
28.01.2025 6:00:00;1470,0
28.01.2025 7:00:00;1471,0
28.01.2025 8:00:00;1473,0
28.01.2025 9:00:00;1478,0
28.01.2025 10:00:00;1482,0
28.01.2025 11:00:00;1483,0
28.01.2025 12:00:00;1483,0
28.01.2025 13:00:00;1480,0
28.01.2025 14:00:00;1481,0
28.01.2025 15:00:00;1483,0
28.01.2025 16:00:00;1481,0
28.01.2025 17:00:00;1479,0
28.01.2025 18:00:00;1479,0
28.01.2025 19:00:00;1477,0
28.01.2025 20:00:00;1479,0
28.01.2025 21:00:00;1475,0
28.01.2025 22:00:00;1475,0
28.01.2025 23:00:00;1474,0
29.01.2025 0:00:00;1476,0
29.01.2025 1:00:00;1475,0
29.01.2025 2:00:00;1473,0
29.01.2025 3:00:00;1471,0
29.01.2025 4:00:00;1471,0
29.01.2025 5:00:00;1469,0
29.01.2025 6:00:00;1467,0
29.01.2025 7:00:00;1467,0
29.01.2025 8:00:00;1464,0
29.01.2025 9:00:00;1463,0
29.01.2025 10:00:00;1467,0
29.01.2025 11:00:00;1467,0
29.01.2025 12:00:00;1469,0
29.01.2025 13:00:00;1473,0
29.01.2025 14:00:00;1503,0
29.01.2025 15:00:00;1515,0
29.01.2025 16:00:00;1525,0
29.01.2025 17:00:00;1517,0
29.01.2025 18:00:00;1507,0
29.01.2025 19:00:00;1499,0
29.01.2025 20:00:00;1496,0
29.01.2025 21:00:00;1492,0
29.01.2025 22:00:00;1488,0
29.01.2025 23:00:00;1487,0
30.01.2025 0:00:00;1485,0
30.01.2025 1:00:00;1488,0
30.01.2025 2:00:00;1487,0
30.01.2025 3:00:00;1485,0
30.01.2025 4:00:00;1486,0
30.01.2025 5:00:00;1484,0
30.01.2025 6:00:00;1485,0
30.01.2025 7:00:00;1488,0
30.01.2025 8:00:00;1490,0
30.01.2025 9:00:00;1488,0
30.01.2025 10:00:00;1486,0
30.01.2025 11:00:00;1490,0
30.01.2025 12:00:00;1489,0
30.01.2025 13:00:00;1489,0
30.01.2025 14:00:00;1486,0
30.01.2025 15:00:00;1486,0
30.01.2025 16:00:00;1481,0
30.01.2025 17:00:00;1481,0
30.01.2025 18:00:00;1481,0
30.01.2025 19:00:00;1477,0
30.01.2025 20:00:00;1475,0
30.01.2025 21:00:00;1473,0
30.01.2025 22:00:00;1487,0
30.01.2025 23:00:00;1481,0
31.01.2025 0:00:00;1484,0
31.01.2025 1:00:00;1485,0
31.01.2025 2:00:00;1485,0
31.01.2025 3:00:00;1485,0
31.01.2025 4:00:00;1484,0
31.01.2025 5:00:00;1485,0
31.01.2025 6:00:00;1488,0
31.01.2025 7:00:00;1486,0
31.01.2025 8:00:00;1487,0
31.01.2025 9:00:00;1494,0
31.01.2025 10:00:00;1492,0
31.01.2025 11:00:00;1492,0
31.01.2025 12:00:00;1489,0
31.01.2025 13:00:00;1486,0
31.01.2025 14:00:00;1487,0
31.01.2025 15:00:00;1504,0
31.01.2025 16:00:00;1500,0
31.01.2025 17:00:00;1487,0
31.01.2025 18:00:00;1492,0
31.01.2025 19:00:00;1490,0
31.01.2025 20:00:00;1487,0
31.01.2025 21:00:00;1473,0
31.01.2025 22:00:00;1478,0
31.01.2025 23:00:00;1475,0
01.02.2025 0:00:00;1475,0
01.02.2025 1:00:00;1477,0
01.02.2025 2:00:00;1479,0
01.02.2025 3:00:00;1477,0
01.02.2025 4:00:00;1477,0
01.02.2025 5:00:00;1473,0
01.02.2025 6:00:00;1471,0
01.02.2025 7:00:00;1471,0
01.02.2025 8:00:00;1470,0
01.02.2025 9:00:00;1469,0
01.02.2025 10:00:00;1467,0
01.02.2025 11:00:00;1464,0
01.02.2025 12:00:00;1465,0
01.02.2025 13:00:00;1463,0
01.02.2025 14:00:00;1458,0
01.02.2025 15:00:00;1456,0
01.02.2025 16:00:00;1458,0
01.02.2025 17:00:00;1465,0
01.02.2025 18:00:00;1460,0
01.02.2025 19:00:00;1458,0
01.02.2025 20:00:00;1458,0
01.02.2025 21:00:00;1460,0
01.02.2025 22:00:00;1452,0
01.02.2025 23:00:00;1426,0
02.02.2025 0:00:00;1414,0
02.02.2025 1:00:00;1412,0
02.02.2025 2:00:00;1408,0
02.02.2025 3:00:00;1409,0
02.02.2025 4:00:00;1409,0
02.02.2025 5:00:00;1411,0
02.02.2025 6:00:00;1411,0
02.02.2025 7:00:00;1413,0
02.02.2025 8:00:00;1414,0
