03.01.2025 20:00:00;1671,304486
03.01.2025 21:00:00;1667,070157
03.01.2025 22:00:00;1669,532031
03.01.2025 23:00:00;1676,065299
04.01.2025 0:00:00;1668,723671
04.01.2025 1:00:00;1635,600822
04.01.2025 2:00:00;1656,043354
04.01.2025 3:00:00;1643,534292
04.01.2025 4:00:00;1651,602386
04.01.2025 5:00:00;1652,893559
04.01.2025 6:00:00;1673,450125
04.01.2025 7:00:00;1642,682686
04.01.2025 8:00:00;1651,181531
04.01.2025 9:00:00;1675,798837
04.01.2025 10:00:00;1668,289538
04.01.2025 11:00:00;1676,256695
04.01.2025 12:00:00;1679,466253
04.01.2025 13:00:00;1702,552734
04.01.2025 14:00:00;1692,238447
04.01.2025 15:00:00;1710,680394
04.01.2025 16:00:00;1754,213179
04.01.2025 17:00:00;1749,781026
04.01.2025 18:00:00;1774,58248
04.01.2025 19:00:00;1755,777656
04.01.2025 20:00:00;1756,354699
04.01.2025 21:00:00;1745,894777
04.01.2025 22:00:00;1736,782087
04.01.2025 23:00:00;1750,895861
05.01.2025 0:00:00;1751,878595
05.01.2025 1:00:00;1751,661096
05.01.2025 2:00:00;1736,776818
05.01.2025 3:00:00;1720,871649
05.01.2025 4:00:00;1753,093155
05.01.2025 5:00:00;1753,835171
05.01.2025 6:00:00;1736,031461
05.01.2025 7:00:00;1733,445898
05.01.2025 8:00:00;1733,860005
05.01.2025 9:00:00;1738,94364
05.01.2025 10:00:00;1744,613139
05.01.2025 11:00:00;1737,83418
05.01.2025 12:00:00;1734,100282
05.01.2025 13:00:00;1770,291175
05.01.2025 14:00:00;1780,607261
05.01.2025 15:00:00;1753,793945
05.01.2025 16:00:00;1765,817728
05.01.2025 17:00:00;1746,734511
05.01.2025 18:00:00;1755,339218
05.01.2025 19:00:00;1741,434876
05.01.2025 20:00:00;1716,980992
05.01.2025 21:00:00;1725,256408
05.01.2025 22:00:00;1748,517364
05.01.2025 23:00:00;1745,730464
06.01.2025 0:00:00;1723,10329
06.01.2025 1:00:00;1722,014006
06.01.2025 2:00:00;1695,731273
06.01.2025 3:00:00;1780,889404
06.01.2025 4:00:00;1717,580147
06.01.2025 5:00:00;1738,569891
06.01.2025 6:00:00;1733,405435
06.01.2025 7:00:00;1739,954117
06.01.2025 8:00:00;1749,131092
06.01.2025 9:00:00;1710,857034
06.01.2025 10:00:00;1757,059314
06.01.2025 11:00:00;1730,042914
06.01.2025 12:00:00;1714,461808
06.01.2025 13:00:00;1714,121463
06.01.2025 14:00:00;1709,059105
06.01.2025 15:00:00;1725,199742
06.01.2025 16:00:00;1719,042589
06.01.2025 17:00:00;1699,547509
06.01.2025 18:00:00;1779,221031
06.01.2025 19:00:00;1728,187499
06.01.2025 20:00:00;1721,867718
06.01.2025 21:00:00;1739,959379
06.01.2025 22:00:00;1745,044063
06.01.2025 23:00:00;1748,159504
07.01.2025 0:00:00;1717,350858
07.01.2025 1:00:00;1755,948037
07.01.2025 2:00:00;1741,65765
07.01.2025 3:00:00;1748,02345
07.01.2025 4:00:00;1730,136987
07.01.2025 5:00:00;1728,453529
07.01.2025 6:00:00;1742,946788
07.01.2025 7:00:00;1712,507216
07.01.2025 8:00:00;1740,793677
07.01.2025 9:00:00;1756,311437
07.01.2025 10:00:00;1743,504509
07.01.2025 11:00:00;1752,303434
07.01.2025 12:00:00;1728,688876
07.01.2025 13:00:00;1742,606483
07.01.2025 14:00:00;1729,192221
07.01.2025 15:00:00;1727,90504
07.01.2025 16:00:00;1749,088374
07.01.2025 17:00:00;1716,480966
07.01.2025 18:00:00;1729,676607
07.01.2025 19:00:00;1783,828217
07.01.2025 20:00:00;1760,178709
07.01.2025 21:00:00;1744,701165
07.01.2025 22:00:00;1721,359005
07.01.2025 23:00:00;1719,203873
08.01.2025 0:00:00;1708,457287
08.01.2025 1:00:00;1702,158654
08.01.2025 2:00:00;1706,706327
08.01.2025 3:00:00;1676,574671
08.01.2025 4:00:00;1700,792261
08.01.2025 5:00:00;1696,248025
08.01.2025 6:00:00;1685,252533
08.01.2025 7:00:00;1670,354124
08.01.2025 8:00:00;1683,576487
08.01.2025 9:00:00;1725,82922
08.01.2025 10:00:00;1705,528995
08.01.2025 11:00:00;1692,826556
08.01.2025 12:00:00;1697,317632
08.01.2025 13:00:00;1719,327476
08.01.2025 14:00:00;1707,799463
08.01.2025 15:00:00;1739,228281
08.01.2025 16:00:00;1721,212249
08.01.2025 17:00:00;1704,697587
08.01.2025 18:00:00;1750,5433
08.01.2025 19:00:00;1755,564377
08.01.2025 20:00:00;1780,059546
08.01.2025 21:00:00;1744,267786
08.01.2025 22:00:00;1780,544596
08.01.2025 23:00:00;1741,705472
09.01.2025 0:00:00;1712,025357
09.01.2025 1:00:00;1730,573976
09.01.2025 2:00:00;1707,532789
09.01.2025 3:00:00;1692,518404
09.01.2025 4:00:00;1681,938844
09.01.2025 5:00:00;1695,421308
09.01.2025 6:00:00;1708,105204
09.01.2025 7:00:00;1723,668166
09.01.2025 8:00:00;1680,726875
09.01.2025 9:00:00;1662,178795
09.01.2025 10:00:00;1718,707247
09.01.2025 11:00:00;1732,250543
09.01.2025 12:00:00;1723,316909
09.01.2025 13:00:00;1735,537961
09.01.2025 14:00:00;1756,665345
09.01.2025 15:00:00;1728,892086
09.01.2025 16:00:00;1679,028239
09.01.2025 17:00:00;1789,10093
09.01.2025 18:00:00;1758,344914
09.01.2025 19:00:00;1759,886639
09.01.2025 20:00:00;1752,521959
09.01.2025 21:00:00;1761,776075
09.01.2025 22:00:00;1664,784439
09.01.2025 23:00:00;1721,747848
10.01.2025 0:00:00;1756,501668
10.01.2025 1:00:00;1678,070683
10.01.2025 2:00:00;1679,809485
10.01.2025 3:00:00;1697,921421
10.01.2025 4:00:00;1674,765408
10.01.2025 5:00:00;1717,716058
10.01.2025 6:00:00;1715,423908
10.01.2025 7:00:00;1736,626161
10.01.2025 8:00:00;1720,886623
10.01.2025 9:00:00;1721,074564
10.01.2025 10:00:00;1709,796601
10.01.2025 11:00:00;1746,138506
10.01.2025 13:00:00;1827,868452
10.01.2025 14:00:00;1830,53522
10.01.2025 15:00:00;1831,688451
10.01.2025 16:00:00;1835,033235
10.01.2025 17:00:00;1828,956212
10.01.2025 18:00:00;1834,412769
10.01.2025 19:00:00;1830,689769
10.01.2025 20:00:00;1829,80556
10.01.2025 21:00:00;1829,26752
10.01.2025 22:00:00;1825,705665
10.01.2025 23:00:00;1835,040741
11.01.2025 0:00:00;1835,411912
11.01.2025 1:00:00;1820,075609
11.01.2025 2:00:00;1828,917097
11.01.2025 3:00:00;1827,696926
11.01.2025 4:00:00;1815,068864
11.01.2025 5:00:00;1820,488121
11.01.2025 6:00:00;1824,118176
11.01.2025 7:00:00;1821,670612
11.01.2025 8:00:00;1817,002343
11.01.2025 9:00:00;1824,792351
11.01.2025 10:00:00;1821,149327
11.01.2025 11:00:00;1824,773345
11.01.2025 12:00:00;1817,003378
11.01.2025 13:00:00;1821,662864
11.01.2025 14:00:00;1824,608245
11.01.2025 15:00:00;1830,229876
11.01.2025 16:00:00;1827,712061
11.01.2025 17:00:00;1820,706834
11.01.2025 18:00:00;1821,164853
11.01.2025 19:00:00;1822,262828
11.01.2025 20:00:00;1814,509468
11.01.2025 21:00:00;1814,423586
11.01.2025 22:00:00;1813,573432
11.01.2025 23:00:00;1808,610018
12.01.2025 0:00:00;1822,281396
12.01.2025 1:00:00;1821,407218
12.01.2025 2:00:00;1818,084092
12.01.2025 3:00:00;1823,128322
12.01.2025 4:00:00;1820,378524
12.01.2025 5:00:00;1811,830629
12.01.2025 6:00:00;1815,557241
12.01.2025 7:00:00;1808,266364
12.01.2025 8:00:00;1811,352056
12.01.2025 9:00:00;1816,08675
12.01.2025 10:00:00;1804,005653
12.01.2025 11:00:00;1804,937446
12.01.2025 12:00:00;1808,910332
12.01.2025 13:00:00;1800,362501
12.01.2025 14:00:00;1817,844569
12.01.2025 15:00:00;1826,98345
12.01.2025 16:00:00;1828,312935
12.01.2025 17:00:00;1820,341579
12.01.2025 18:00:00;1827,588104
12.01.2025 19:00:00;1825,427533
12.01.2025 20:00:00;1832,683664
12.01.2025 21:00:00;1820,41139
12.01.2025 22:00:00;1811,046503
12.01.2025 23:00:00;1793,070141
13.01.2025 0:00:00;1800,723962
13.01.2025 1:00:00;1803,450101
13.01.2025 2:00:00;1801,86391
13.01.2025 3:00:00;1800,337213
13.01.2025 4:00:00;1806,744887
13.01.2025 5:00:00;1803,87404
13.01.2025 6:00:00;1804,41752
13.01.2025 7:00:00;1808,968862
13.01.2025 8:00:00;1807,241029
13.01.2025 9:00:00;1814,510312
13.01.2025 10:00:00;1818,228685
13.01.2025 11:00:00;1814,958212
13.01.2025 12:00:00;1817,793266
13.01.2025 13:00:00;1816,747635
13.01.2025 14:00:00;1820,673444
13.01.2025 15:00:00;1760,887671
13.01.2025 16:00:00;1736,065745
13.01.2025 17:00:00;1733,464261
13.01.2025 18:00:00;1746,134747
13.01.2025 19:00:00;1791,059823
13.01.2025 20:00:00;1771,892259
13.01.2025 21:00:00;1772,16303
13.01.2025 22:00:00;1779,649228
13.01.2025 23:00:00;1769,468184
14.01.2025 0:00:00;1770,76379
14.01.2025 1:00:00;1770,658448
14.01.2025 2:00:00;1763,752401
14.01.2025 3:00:00;1758,890825
14.01.2025 4:00:00;1764,615012
14.01.2025 5:00:00;1762,623152
14.01.2025 6:00:00;1764,309522
14.01.2025 7:00:00;1772,256615
14.01.2025 8:00:00;1757,830237
14.01.2025 9:00:00;1761,238246
14.01.2025 10:00:00;1743,100045
14.01.2025 11:00:00;1753,255414
14.01.2025 12:00:00;1761,883184
14.01.2025 13:00:00;1774,641404
14.01.2025 14:00:00;1778,891203
14.01.2025 15:00:00;1768,106206
14.01.2025 16:00:00;1769,896874
14.01.2025 17:00:00;1771,068951
14.01.2025 18:00:00;1778,827234
14.01.2025 19:00:00;1781,183113
14.01.2025 20:00:00;1779,551363
14.01.2025 21:00:00;1787,122062
14.01.2025 22:00:00;1785,595558
14.01.2025 23:00:00;1787,856182
15.01.2025 0:00:00;1790,42406
15.01.2025 1:00:00;1785,211022
15.01.2025 2:00:00;1784,402651
15.01.2025 3:00:00;1782,788219
15.01.2025 4:00:00;1787,027977
15.01.2025 5:00:00;1786,087391
15.01.2025 6:00:00;1789,737616
15.01.2025 7:00:00;1787,989069
15.01.2025 8:00:00;1789,989884
15.01.2025 9:00:00;1789,807457
15.01.2025 10:00:00;1821,008492
15.01.2025 11:00:00;1793,156823
15.01.2025 12:00:00;1786,332383
15.01.2025 13:00:00;1791,451353
15.01.2025 14:00:00;1794,407743
15.01.2025 15:00:00;1805,321436
15.01.2025 16:00:00;1801,993853
15.01.2025 17:00:00;1799,748933
15.01.2025 18:00:00;1798,119034
15.01.2025 19:00:00;1809,268928
15.01.2025 20:00:00;1802,131928
15.01.2025 21:00:00;1806,960648
15.01.2025 22:00:00;1788,257513
15.01.2025 23:00:00;1795,19132
16.01.2025 0:00:00;1818,008198
16.01.2025 1:00:00;1814,161772
16.01.2025 2:00:00;1847,668226
16.01.2025 3:00:00;1861,622642
16.01.2025 4:00:00;1892,621019
16.01.2025 5:00:00;1904,255669
16.01.2025 6:00:00;1909,439916
16.01.2025 7:00:00;1914,206479
16.01.2025 8:00:00;1919,724795
16.01.2025 9:00:00;1952,371093
16.01.2025 10:00:00;1945,192065
16.01.2025 11:00:00;1945,312795
16.01.2025 12:00:00;1963,38206
16.01.2025 13:00:00;1979,077528
16.01.2025 14:00:00;1987,93192
16.01.2025 15:00:00;2022,746455
16.01.2025 16:00:00;2023,972226
16.01.2025 17:00:00;2031,771604
16.01.2025 18:00:00;2030,175851
16.01.2025 19:00:00;2041,026528
16.01.2025 20:00:00;2046,813816
16.01.2025 21:00:00;2045,172802
16.01.2025 22:00:00;2057,940439
16.01.2025 23:00:00;2050,75035
17.01.2025 0:00:00;2046,626267
17.01.2025 1:00:00;2053,696349
17.01.2025 2:00:00;2057,05887
17.01.2025 3:00:00;2053,47979
17.01.2025 4:00:00;2065,9212
17.01.2025 5:00:00;2073,232478
17.01.2025 6:00:00;2055,418583
17.01.2025 7:00:00;2058,739476
17.01.2025 8:00:00;2046,043739
17.01.2025 9:00:00;2043,863681
17.01.2025 10:00:00;2040,219938
17.01.2025 11:00:00;2030,24059
17.01.2025 12:00:00;2070,355024
17.01.2025 13:00:00;2046,726076
17.01.2025 14:00:00;2064,279152
17.01.2025 15:00:00;2063,320452
17.01.2025 16:00:00;2061,008597
17.01.2025 17:00:00;2061,582599
17.01.2025 18:00:00;2063,019409
17.01.2025 19:00:00;2070,831913
17.01.2025 20:00:00;2054,962868
17.01.2025 21:00:00;2042,280629
17.01.2025 22:00:00;2057,996822
17.01.2025 23:00:00;2050,841483
18.01.2025 0:00:00;2033,274801
18.01.2025 1:00:00;2035,065352
18.01.2025 2:00:00;2056,225714
18.01.2025 3:00:00;2019,764928
18.01.2025 4:00:00;2052,342115
18.01.2025 5:00:00;2049,934934
18.01.2025 6:00:00;2052,264539
18.01.2025 7:00:00;2045,102014
18.01.2025 8:00:00;2037,893816
18.01.2025 9:00:00;2041,939756
18.01.2025 10:00:00;2047,25063
18.01.2025 11:00:00;2028,892684
18.01.2025 12:00:00;2040,487412
18.01.2025 13:00:00;2052,161564
18.01.2025 14:00:00;2047,345698
18.01.2025 15:00:00;2034,806336
18.01.2025 16:00:00;2038,46512
18.01.2025 17:00:00;2062,904946
18.01.2025 18:00:00;2129,01468
18.01.2025 19:00:00;2090,651477
18.01.2025 20:00:00;2070,497334
18.01.2025 21:00:00;2049,420539
18.01.2025 22:00:00;2050,072579
18.01.2025 23:00:00;2060,84808
19.01.2025 0:00:00;2050,304062
19.01.2025 1:00:00;2066,564742
19.01.2025 1:59:00;2077,071478
19.01.2025 2:59:00;2047,559598
19.01.2025 3:59:00;2037,178085
19.01.2025 4:59:00;2067,394473
19.01.2025 5:59:00;2084,181926
19.01.2025 6:59:00;2099,710933
19.01.2025 7:59:00;2065,485937
19.01.2025 8:59:00;2088,20307
19.01.2025 9:59:00;2110,421818
19.01.2025 10:59:00;2094,265553
19.01.2025 11:59:00;2129,09954
19.01.2025 12:59:00;2102,182221
19.01.2025 13:59:00;2114,25118
19.01.2025 14:59:00;2143,494638
19.01.2025 15:59:00;2044,457127
19.01.2025 16:59:00;2098,9859
19.01.2025 17:59:00;2080,453291
19.01.2025 18:59:00;2109,974812
19.01.2025 19:59:00;2148,138681
19.01.2025 20:59:00;2106,374794
19.01.2025 21:59:00;2153,797613
19.01.2025 22:59:00;2070,935356
20.01.2025 0:00:00;2050,304062
20.01.2025 1:00:00;2066,564742
20.01.2025 2:00:00;2077,071478
20.01.2025 3:00:00;2047,559598
20.01.2025 4:00:00;2037,178085
20.01.2025 5:00:00;2067,394473
20.01.2025 6:00:00;2084,181926
20.01.2025 7:00:00;2099,710933
20.01.2025 8:00:00;2065,485937
20.01.2025 9:00:00;2088,20307
20.01.2025 10:00:00;2110,421818
20.01.2025 11:00:00;2094,265553
20.01.2025 12:00:00;2129,09954
20.01.2025 13:00:00;2102,182221
20.01.2025 14:00:00;2114,25118
20.01.2025 15:00:00;2143,494638
20.01.2025 16:00:00;2044,457127
20.01.2025 17:00:00;2098,9859
20.01.2025 18:00:00;2080,453291
20.01.2025 19:00:00;2109,974812
20.01.2025 20:00:00;2148,138681
20.01.2025 21:00:00;2106,374794
20.01.2025 22:00:00;2153,797613
20.01.2025 23:00:00;2070,935356
21.01.2025 0:00:00;2079,511557
21.01.2025 1:00:00;2062,84858
21.01.2025 2:00:00;2099,612883
21.01.2025 3:00:00;2065,098438
21.01.2025 4:00:00;2043,322007
21.01.2025 5:00:00;2125,818063
21.01.2025 6:00:00;2070,798915
21.01.2025 7:00:00;2080,084138
21.01.2025 8:00:00;2115,720461
21.01.2025 9:00:00;2108,563779
21.01.2025 10:00:00;2071,568417
21.01.2025 11:00:00;2131,397659
21.01.2025 12:00:00;2103,473148
21.01.2025 13:00:00;2126,40638
21.01.2025 14:00:00;2123,602307
21.01.2025 15:00:00;2124,055898
21.01.2025 16:00:00;2121,960729
21.01.2025 17:00:00;2123,367355
21.01.2025 18:00:00;2122,170156
21.01.2025 19:00:00;2130,667254
21.01.2025 20:00:00;2115,326275
21.01.2025 21:00:00;2120,184888
21.01.2025 22:00:00;2128,354403
21.01.2025 23:00:00;2126,644266
22.01.2025 0:00:00;2114,66362
22.01.2025 1:00:00;2100,359535
22.01.2025 2:00:00;2115,666381
22.01.2025 3:00:00;2119,735238
22.01.2025 4:00:00;2107,689465
22.01.2025 5:00:00;2116,7652
22.01.2025 6:00:00;2117,191687
22.01.2025 7:00:00;2106,74006
22.01.2025 8:00:00;2118,520913
22.01.2025 9:00:00;2124,816464
22.01.2025 10:00:00;2109,22804
22.01.2025 11:00:00;2103,878915
22.01.2025 12:00:00;2091,739846
22.01.2025 13:00:00;2031,846422
22.01.2025 14:00:00;1991,954365
22.01.2025 15:00:00;1989,436348
22.01.2025 16:00:00;1986,289165
22.01.2025 17:00:00;1917,659204
22.01.2025 18:00:00;1953,11688
22.01.2025 19:00:00;1969,057738
22.01.2025 20:00:00;1977,296173
22.01.2025 21:00:00;1977,674086
22.01.2025 22:00:00;1977,961066
22.01.2025 23:00:00;1977,204715
23.01.2025 0:00:00;1974,93024
23.01.2025 1:00:00;1981,718279
23.01.2025 2:00:00;1982,04308
23.01.2025 3:00:00;1977,152732
23.01.2025 4:00:00;1988,298218
23.01.2025 5:00:00;2004,783845
23.01.2025 6:00:00;2003,31471
23.01.2025 7:00:00;1989,478705
23.01.2025 8:00:00;1988,315217
23.01.2025 9:00:00;1987,222693
23.01.2025 10:00:00;1979,725963
23.01.2025 11:00:00;1986,07259
23.01.2025 12:00:00;1979,432908
23.01.2025 13:00:00;1982,786099
23.01.2025 14:00:00;1984,193275
23.01.2025 15:00:00;1975,345487
23.01.2025 16:00:00;1985,581751
23.01.2025 17:00:00;1986,991122
23.01.2025 18:00:00;1988,657797
23.01.2025 19:00:00;1989,201117
23.01.2025 20:00:00;1988,362608
23.01.2025 21:00:00;1975,158042
23.01.2025 22:00:00;1982,438872
23.01.2025 23:00:00;1980,726133
24.01.2025 0:00:00;1983,681557
24.01.2025 1:00:00;1981,724146
24.01.2025 2:00:00;1975,483483
24.01.2025 3:00:00;1979,829719
24.01.2025 4:00:00;1970,25184
24.01.2025 5:00:00;1978,181995
24.01.2025 6:00:00;1974,79141
24.01.2025 7:00:00;1975,732672
24.01.2025 8:00:00;1975,003712
24.01.2025 9:00:00;1962,408891
24.01.2025 10:00:00;2047,960299
24.01.2025 11:00:00;2132,913635
24.01.2025 12:00:00;2128,554448
24.01.2025 13:00:00;2131,916117
24.01.2025 14:00:00;2132,156599
24.01.2025 15:00:00;2130,774674
24.01.2025 16:00:00;2130,38135
24.01.2025 17:00:00;2140,468113
24.01.2025 18:00:00;2125,883902
24.01.2025 19:00:00;2137,172282
24.01.2025 20:00:00;2143,013458
24.01.2025 21:00:00;2146,27177
24.01.2025 22:00:00;2150,806644
24.01.2025 23:00:00;2142,475288
25.01.2025 0:00:00;2146,867663
25.01.2025 1:00:00;2148,079616
25.01.2025 2:00:00;2151,305171
25.01.2025 3:00:00;2150,021527
25.01.2025 4:00:00;2151,512414
25.01.2025 5:00:00;2150,718569
25.01.2025 6:00:00;2145,318349
25.01.2025 7:00:00;2144,646393
25.01.2025 8:00:00;2143,036412
25.01.2025 9:00:00;2150,193218
25.01.2025 10:00:00;2142,331997
25.01.2025 11:00:00;2144,851227
25.01.2025 12:00:00;2146,299798
25.01.2025 13:00:00;2154,414663
25.01.2025 14:00:00;2141,649443
25.01.2025 15:00:00;2128,544704
25.01.2025 16:00:00;2135,053936
25.01.2025 17:00:00;2137,586237
25.01.2025 18:00:00;2135,905769
25.01.2025 19:00:00;2144,696403
25.01.2025 20:00:00;2140,888262
25.01.2025 21:00:00;2144,901953
25.01.2025 22:00:00;2143,187661
25.01.2025 23:00:00;2152,548394
26.01.2025 0:00:00;2145,79279
26.01.2025 1:00:00;2147,845682
26.01.2025 2:00:00;2141,746794
26.01.2025 3:00:00;2151,953232
26.01.2025 4:00:00;2148,620448
26.01.2025 5:00:00;2143,88599
26.01.2025 6:00:00;2155,808198
26.01.2025 7:00:00;2145,24593
26.01.2025 8:00:00;2157,548228
26.01.2025 9:00:00;2159,171953
26.01.2025 10:00:00;2166,342922
26.01.2025 11:00:00;2191,472827
26.01.2025 12:00:00;2185,833268
26.01.2025 13:00:00;2200,517837
26.01.2025 14:00:00;2196,993228
26.01.2025 15:00:00;2197,713021
26.01.2025 16:00:00;2199,8063
26.01.2025 17:00:00;2202,70836
26.01.2025 18:00:00;2202,038469
26.01.2025 19:00:00;2192,43213
26.01.2025 20:00:00;2185,685875
26.01.2025 21:00:00;2181,196813
26.01.2025 22:00:00;2187,167568
26.01.2025 23:00:00;2186,45426
27.01.2025 0:00:00;2194,49675
27.01.2025 1:00:00;2203,207847
27.01.2025 2:00:00;2203,617845
27.01.2025 3:00:00;2198,713657
27.01.2025 4:00:00;2206,94926
27.01.2025 5:00:00;2203,575933
27.01.2025 6:00:00;2209,077979
27.01.2025 7:00:00;2197,715135
27.01.2025 8:00:00;2208,556319
27.01.2025 9:00:00;2218,77797
27.01.2025 10:00:00;2219,983196
27.01.2025 11:00:00;2211,513943
27.01.2025 12:00:00;2202,742402
27.01.2025 13:00:00;2209,803853
27.01.2025 14:00:00;2214,082811
27.01.2025 15:00:00;2209,548723
27.01.2025 16:00:00;2217,162276
27.01.2025 17:00:00;2221,905622
27.01.2025 18:00:00;2230,421821
27.01.2025 19:00:00;2218,270563
27.01.2025 20:00:00;2232,468778
27.01.2025 21:00:00;2238,190037
27.01.2025 22:00:00;2226,299225
27.01.2025 23:00:00;2220,159337
28.01.2025 0:00:00;2220,69885
28.01.2025 1:00:00;2231,037835
28.01.2025 2:00:00;2227,133636
28.01.2025 3:00:00;2222,633784
28.01.2025 4:00:00;2223,52072
28.01.2025 5:00:00;2213,093942
28.01.2025 6:00:00;2228,889103
28.01.2025 7:00:00;2228,141535
28.01.2025 8:00:00;2235,836627
28.01.2025 9:00:00;2232,360172
28.01.2025 10:00:00;2240,31082
28.01.2025 11:00:00;2243,664584
28.01.2025 12:00:00;2239,960282
28.01.2025 13:00:00;2238,367954
28.01.2025 14:00:00;2245,843464
28.01.2025 15:00:00;2242,052607
28.01.2025 16:00:00;2240,79224
28.01.2025 17:00:00;2238,362258
28.01.2025 18:00:00;2235,283607
28.01.2025 19:00:00;2231,536534
28.01.2025 20:00:00;2238,322196
28.01.2025 21:00:00;2226,856265
28.01.2025 22:00:00;2229,806968
28.01.2025 23:00:00;2229,532446
29.01.2025 0:00:00;2228,43772
29.01.2025 1:00:00;2233,849973
29.01.2025 2:00:00;2223,678099
29.01.2025 3:00:00;2225,318791
29.01.2025 4:00:00;2226,456938
29.01.2025 5:00:00;2226,308012
29.01.2025 6:00:00;2228,487811
29.01.2025 7:00:00;2218,869898
29.01.2025 8:00:00;2218,56974
29.01.2025 9:00:00;2225,221417
29.01.2025 10:00:00;2225,04985
29.01.2025 11:00:00;2224,730351
29.01.2025 12:00:00;2228,616516
29.01.2025 13:00:00;2263,400877
29.01.2025 14:00:00;2283,362082
29.01.2025 15:00:00;2307,15573
29.01.2025 16:00:00;2310,016377
29.01.2025 17:00:00;2283,194172
29.01.2025 18:00:00;2279,207894
29.01.2025 19:00:00;2261,447219
29.01.2025 20:00:00;2265,541245
29.01.2025 21:00:00;2247,373537
29.01.2025 22:00:00;2254,361286
29.01.2025 23:00:00;2250,513612
30.01.2025 0:00:00;2247,356634
30.01.2025 1:00:00;2245,87538
30.01.2025 2:00:00;2243,592997
30.01.2025 3:00:00;2241,63808
30.01.2025 4:00:00;2244,934664
30.01.2025 5:00:00;2250,142663
30.01.2025 6:00:00;2252,306503
30.01.2025 7:00:00;2247,009423
30.01.2025 8:00:00;2238,440463
30.01.2025 9:00:00;2239,199796
30.01.2025 10:00:00;2253,719875
30.01.2025 11:00:00;2238,56042
30.01.2025 12:00:00;2255,984438
30.01.2025 13:00:00;2237,924444
30.01.2025 14:00:00;2236,730705
30.01.2025 15:00:00;2236,661804
30.01.2025 16:00:00;2227,241796
30.01.2025 17:00:00;2227,147877
30.01.2025 18:00:00;2235,19059
30.01.2025 19:00:00;2220,467284
30.01.2025 20:00:00;2221,794553
30.01.2025 21:00:00;2218,273429
30.01.2025 22:00:00;2239,371116
30.01.2025 23:00:00;2223,478705
31.01.2025 0:00:00;2247,82493
31.01.2025 1:00:00;2227,881864
31.01.2025 2:00:00;2231,440841
31.01.2025 3:00:00;2232,833715
31.01.2025 4:00:00;2233,363461
31.01.2025 5:00:00;2241,505458
31.01.2025 6:00:00;2226,772572
31.01.2025 7:00:00;2236,626749
31.01.2025 8:00:00;2238,369934
31.01.2025 9:00:00;2245,013551
31.01.2025 10:00:00;2244,141351
31.01.2025 11:00:00;2244,967406
31.01.2025 12:00:00;2236,435174
31.01.2025 13:00:00;2241,623843
31.01.2025 14:00:00;2243,830864
31.01.2025 15:00:00;2268,676993
31.01.2025 16:00:00;2253,815956
31.01.2025 17:00:00;2263,155628
