05.01.2025 15:00:00;538,54
05.01.2025 16:00:00;538,54
05.01.2025 17:00:00;538,01
05.01.2025 18:00:00;538,01
05.01.2025 19:00:00;538,01
05.01.2025 20:00:00;537,88
05.01.2025 21:00:00;537,88
05.01.2025 22:00:00;537,85
05.01.2025 23:00:00;537,85
06.01.2025 0:00:00;537,01
06.01.2025 1:00:00;537,01
06.01.2025 2:00:00;536,14
06.01.2025 3:00:00;536,14
06.01.2025 4:00:00;536,02
06.01.2025 5:00:00;536,02
06.01.2025 6:00:00;536,09
06.01.2025 7:00:00;536,36
06.01.2025 8:00:00;536,36
06.01.2025 9:00:00;534,68
06.01.2025 10:00:00;534,68
06.01.2025 11:00:00;534,68
06.01.2025 12:00:00;534,68
06.01.2025 13:00:00;536,38
06.01.2025 14:00:00;536,58
06.01.2025 15:00:00;536,58
06.01.2025 16:00:00;536,62
06.01.2025 17:00:00;536,7
06.01.2025 18:00:00;536,7
06.01.2025 19:00:00;536,86
06.01.2025 20:00:00;536,86
06.01.2025 21:00:00;536,86
06.01.2025 22:00:00;536,86
06.01.2025 23:00:00;536,83
07.01.2025 0:00:00;536,77
07.01.2025 1:00:00;536,64
07.01.2025 2:00:00;536,61
07.01.2025 3:00:00;536,61
07.01.2025 4:00:00;536,48
07.01.2025 5:00:00;536,42
07.01.2025 6:00:00;536,42
07.01.2025 7:00:00;536,36
07.01.2025 8:00:00;536,32
07.01.2025 9:00:00;536,32
07.01.2025 10:00:00;536,32
07.01.2025 11:00:00;536,32
07.01.2025 12:00:00;535,92
07.01.2025 13:00:00;535,81
07.01.2025 14:00:00;535,8
07.01.2025 15:00:00;535,76
07.01.2025 16:00:00;535,75
07.01.2025 17:00:00;535,74
07.01.2025 18:00:00;535,74
07.01.2025 19:00:00;535,75
07.01.2025 20:00:00;535,77
07.01.2025 21:00:00;535,77
07.01.2025 22:00:00;535,8
07.01.2025 23:00:00;535,83
08.01.2025 0:00:00;535,84
08.01.2025 1:00:00;535,87
08.01.2025 2:00:00;535,87
08.01.2025 3:00:00;535,87
08.01.2025 4:00:00;535,89
08.01.2025 5:00:00;535,9
08.01.2025 6:00:00;535,9
08.01.2025 7:00:00;535,92
08.01.2025 8:00:00;535,92
08.01.2025 9:00:00;535,92
08.01.2025 10:00:00;535,92
08.01.2025 11:00:00;536,0
08.01.2025 12:00:00;536,0
08.01.2025 13:00:00;536,04
08.01.2025 14:00:00;536,06
08.01.2025 15:00:00;536,08
08.01.2025 16:00:00;536,08
08.01.2025 17:00:00;536,09
08.01.2025 18:00:00;536,09
08.01.2025 19:00:00;536,09
08.01.2025 20:00:00;536,08
08.01.2025 21:00:00;536,05
08.01.2025 22:00:00;536,05
08.01.2025 23:00:00;536,03
09.01.2025 0:00:00;536,03
09.01.2025 1:00:00;536,03
09.01.2025 2:00:00;536,0
09.01.2025 3:00:00;536,0
09.01.2025 4:00:00;536,0
09.01.2025 5:00:00;535,99
09.01.2025 6:00:00;535,98
09.01.2025 7:00:00;535,94
09.01.2025 8:00:00;535,92
09.01.2025 9:00:00;535,89
09.01.2025 10:00:00;535,89
09.01.2025 11:00:00;535,85
09.01.2025 12:00:00;535,84
09.01.2025 13:00:00;535,83
09.01.2025 14:00:00;535,83
09.01.2025 15:00:00;535,83
09.01.2025 16:00:00;535,83
09.01.2025 17:00:00;535,77
09.01.2025 18:00:00;535,77
09.01.2025 19:00:00;535,77
09.01.2025 20:00:00;535,77
09.01.2025 21:00:00;535,77
09.01.2025 22:00:00;535,81
09.01.2025 23:00:00;535,84
10.01.2025 0:00:00;535,85
10.01.2025 1:00:00;535,85
10.01.2025 2:00:00;535,85
10.01.2025 3:00:00;535,89
10.01.2025 4:00:00;535,89
10.01.2025 5:00:00;535,9
10.01.2025 6:00:00;535,9
10.01.2025 7:00:00;535,9
10.01.2025 8:00:00;535,93
10.01.2025 9:00:00;535,95
10.01.2025 10:00:00;535,95
10.01.2025 11:00:00;535,95
10.01.2025 12:00:00;535,95
10.01.2025 13:00:00;535,95
10.01.2025 14:00:00;535,96
10.01.2025 15:00:00;535,94
10.01.2025 16:00:00;535,96
10.01.2025 17:00:00;536,0
10.01.2025 18:00:00;536,02
10.01.2025 19:00:00;536,02
10.01.2025 20:00:00;536,02
10.01.2025 22:00:00;536,09
10.01.2025 23:00:00;536,09
11.01.2025 0:00:00;536,07
11.01.2025 1:00:00;536,07
11.01.2025 2:00:00;536,06
11.01.2025 3:00:00;536,06
11.01.2025 4:00:00;536,05
11.01.2025 5:00:00;536,05
11.01.2025 6:00:00;536,05
11.01.2025 7:00:00;536,05
11.01.2025 8:00:00;536,05
11.01.2025 9:00:00;536,05
11.01.2025 10:00:00;535,99
11.01.2025 11:00:00;535,97
11.01.2025 12:00:00;535,97
11.01.2025 13:00:00;535,97
11.01.2025 14:00:00;535,97
11.01.2025 15:00:00;535,97
11.01.2025 16:00:00;535,97
11.01.2025 17:00:00;535,97
11.01.2025 18:00:00;536,05
11.01.2025 19:00:00;536,05
11.01.2025 20:00:00;536,05
11.01.2025 21:00:00;536,05
11.01.2025 22:00:00;536,14
11.01.2025 23:00:00;536,09
12.01.2025 0:00:00;536,07
12.01.2025 1:00:00;536,02
12.01.2025 2:00:00;536,02
12.01.2025 3:00:00;536,03
12.01.2025 4:00:00;536,04
12.01.2025 5:00:00;536,04
12.01.2025 6:00:00;536,04
12.01.2025 7:00:00;536,04
12.01.2025 8:00:00;536,04
12.01.2025 9:00:00;536,04
12.01.2025 10:00:00;535,82
12.01.2025 11:00:00;535,82
12.01.2025 12:00:00;535,76
12.01.2025 13:00:00;535,78
12.01.2025 14:00:00;535,8
12.01.2025 15:00:00;535,88
12.01.2025 16:00:00;535,91
12.01.2025 17:00:00;535,93
12.01.2025 18:00:00;535,69
12.01.2025 19:00:00;536,91
12.01.2025 20:00:00;536,85
12.01.2025 21:00:00;536,85
12.01.2025 22:00:00;536,85
12.01.2025 23:00:00;536,85
13.01.2025 0:00:00;537,78
13.01.2025 1:00:00;537,78
13.01.2025 2:00:00;537,6
13.01.2025 3:00:00;538,42
13.01.2025 4:00:00;537,31
13.01.2025 5:00:00;535,53
13.01.2025 6:00:00;535,35
13.01.2025 7:00:00;535,35
13.01.2025 8:00:00;535,35
13.01.2025 9:00:00;535,35
13.01.2025 10:00:00;535,35
13.01.2025 11:00:00;535,35
13.01.2025 12:00:00;535,35
13.01.2025 13:00:00;529,19
13.01.2025 14:00:00;529,01
13.01.2025 15:00:00;529,01
13.01.2025 16:00:00;535,06
13.01.2025 17:00:00;535,06
13.01.2025 18:00:00;535,06
13.01.2025 19:00:00;537,2
13.01.2025 20:00:00;536,75
13.01.2025 21:00:00;535,93
13.01.2025 22:00:00;535,86
13.01.2025 23:00:00;535,71
14.01.2025 0:00:00;535,71
14.01.2025 1:00:00;535,6
14.01.2025 2:00:00;535,79
14.01.2025 3:00:00;535,79
14.01.2025 4:00:00;536,68
14.01.2025 5:00:00;536,71
14.01.2025 6:00:00;537,09
14.01.2025 7:00:00;537,74
14.01.2025 8:00:00;537,7
14.01.2025 9:00:00;537,93
14.01.2025 10:00:00;538,22
14.01.2025 11:00:00;538,22
14.01.2025 12:00:00;538,22
14.01.2025 13:00:00;539,17
14.01.2025 14:00:00;539,17
14.01.2025 15:00:00;539,35
14.01.2025 16:00:00;539,11
14.01.2025 17:00:00;538,02
14.01.2025 18:00:00;538,02
14.01.2025 19:00:00;537,69
14.01.2025 20:00:00;537,69
14.01.2025 21:00:00;537,69
14.01.2025 22:00:00;537,62
14.01.2025 23:00:00;537,83
15.01.2025 0:00:00;537,91
15.01.2025 1:00:00;537,91
15.01.2025 2:00:00;538,0
15.01.2025 3:00:00;538,04
15.01.2025 4:00:00;537,97
15.01.2025 5:00:00;537,74
15.01.2025 6:00:00;537,69
15.01.2025 7:00:00;537,69
15.01.2025 8:00:00;537,61
15.01.2025 9:00:00;537,61
15.01.2025 10:00:00;537,61
15.01.2025 11:00:00;537,75
15.01.2025 12:00:00;538,25
15.01.2025 13:00:00;538,25
15.01.2025 14:00:00;538,25
15.01.2025 15:00:00;538,25
15.01.2025 16:00:00;538,25
15.01.2025 17:00:00;539,04
15.01.2025 18:00:00;539,04
15.01.2025 19:00:00;539,04
15.01.2025 20:00:00;540,15
15.01.2025 21:00:00;540,15
15.01.2025 22:00:00;540,15
15.01.2025 23:00:00;540,15
16.01.2025 0:00:00;539,16
16.01.2025 1:00:00;538,64
16.01.2025 2:00:00;538,6
16.01.2025 3:00:00;538,6
16.01.2025 4:00:00;537,73
16.01.2025 5:00:00;536,67
16.01.2025 6:00:00;536,67
16.01.2025 7:00:00;536,67
16.01.2025 8:00:00;535,22
16.01.2025 9:00:00;534,68
16.01.2025 10:00:00;534,68
16.01.2025 11:00:00;534,87
16.01.2025 12:00:00;534,9
16.01.2025 13:00:00;534,9
16.01.2025 14:00:00;535,68
16.01.2025 15:00:00;535,68
16.01.2025 16:00:00;536,32
16.01.2025 17:00:00;536,32
16.01.2025 18:00:00;534,47
16.01.2025 19:00:00;533,81
16.01.2025 20:00:00;534,14
16.01.2025 21:00:00;535,71
16.01.2025 22:00:00;535,89
16.01.2025 23:00:00;536,47
17.01.2025 0:00:00;536,47
17.01.2025 1:00:00;536,09
17.01.2025 2:00:00;536,36
17.01.2025 3:00:00;537,06
17.01.2025 4:00:00;537,06
17.01.2025 5:00:00;537,06
17.01.2025 6:00:00;537,06
17.01.2025 7:00:00;537,06
17.01.2025 8:00:00;537,06
17.01.2025 9:00:00;537,06
17.01.2025 10:00:00;537,06
17.01.2025 11:00:00;537,06
17.01.2025 12:00:00;537,06
17.01.2025 13:00:00;537,06
17.01.2025 14:00:00;537,06
17.01.2025 15:00:00;538,13
17.01.2025 16:00:00;538,13
17.01.2025 17:00:00;538,13
17.01.2025 18:00:00;537,11
17.01.2025 19:00:00;536,98
17.01.2025 20:00:00;536,98
17.01.2025 21:00:00;536,98
17.01.2025 22:00:00;536,98
17.01.2025 23:00:00;536,79
18.01.2025 0:00:00;536,79
18.01.2025 1:00:00;536,72
18.01.2025 2:00:00;536,72
18.01.2025 3:00:00;536,59
18.01.2025 4:00:00;536,59
18.01.2025 5:00:00;537,22
18.01.2025 6:00:00;537,22
18.01.2025 7:00:00;537,22
18.01.2025 8:00:00;538,76
18.01.2025 9:00:00;539,05
18.01.2025 10:00:00;539,05
18.01.2025 11:00:00;543,89
18.01.2025 12:00:00;543,95
18.01.2025 13:00:00;542,87
18.01.2025 14:00:00;542,97
18.01.2025 15:00:00;545,81
18.01.2025 16:00:00;545,81
18.01.2025 17:00:00;545,81
18.01.2025 18:00:00;545,81
18.01.2025 19:00:00;545,81
18.01.2025 20:00:00;558,82
18.01.2025 21:00:00;558,01
18.01.2025 22:00:00;558,01
18.01.2025 23:00:00;561,24
19.01.2025 0:00:00;530,28
19.01.2025 1:00:00;530,28
19.01.2025 1:59:00;530,28
19.01.2025 2:59:00;501,03
19.01.2025 3:59:00;506,47
19.01.2025 4:59:00;526,03
19.01.2025 5:59:00;529,11
19.01.2025 6:59:00;529,11
19.01.2025 7:59:00;534,77
19.01.2025 8:59:00;534,77
19.01.2025 9:59:00;534,78
19.01.2025 10:59:00;535,15
19.01.2025 11:59:00;535,15
19.01.2025 12:59:00;535,15
19.01.2025 13:59:00;536,09
19.01.2025 14:59:00;535,1
19.01.2025 15:59:00;534,49
19.01.2025 16:59:00;532,89
19.01.2025 17:59:00;532,57
19.01.2025 18:59:00;532,57
19.01.2025 19:59:00;532,7
19.01.2025 20:59:00;534,05
19.01.2025 21:59:00;534,6
19.01.2025 22:59:00;534,6
20.01.2025 0:00:00;530,28
20.01.2025 1:00:00;530,28
20.01.2025 2:00:00;530,28
20.01.2025 3:00:00;501,03
20.01.2025 4:00:00;506,47
20.01.2025 5:00:00;526,03
20.01.2025 6:00:00;529,11
20.01.2025 7:00:00;529,11
20.01.2025 8:00:00;534,77
20.01.2025 9:00:00;534,77
20.01.2025 10:00:00;534,78
20.01.2025 11:00:00;535,15
20.01.2025 12:00:00;535,15
20.01.2025 13:00:00;535,15
20.01.2025 14:00:00;536,09
20.01.2025 15:00:00;535,1
20.01.2025 16:00:00;534,49
20.01.2025 17:00:00;532,89
20.01.2025 18:00:00;532,57
20.01.2025 19:00:00;532,57
20.01.2025 20:00:00;532,7
20.01.2025 21:00:00;534,05
20.01.2025 22:00:00;534,6
20.01.2025 23:00:00;534,6
21.01.2025 0:00:00;536,01
21.01.2025 1:00:00;536,36
21.01.2025 2:00:00;536,36
21.01.2025 3:00:00;535,91
21.01.2025 4:00:00;535,84
21.01.2025 5:00:00;536,24
21.01.2025 6:00:00;536,24
21.01.2025 7:00:00;536,54
21.01.2025 8:00:00;536,53
21.01.2025 9:00:00;536,49
21.01.2025 10:00:00;536,35
21.01.2025 11:00:00;536,05
21.01.2025 12:00:00;536,05
21.01.2025 13:00:00;536,05
21.01.2025 14:00:00;536,05
21.01.2025 15:00:00;536,69
21.01.2025 16:00:00;536,69
21.01.2025 17:00:00;536,03
21.01.2025 18:00:00;536,03
21.01.2025 19:00:00;536,58
21.01.2025 20:00:00;536,89
21.01.2025 21:00:00;537,18
21.01.2025 22:00:00;537,18
21.01.2025 23:00:00;537,6
22.01.2025 0:00:00;537,6
22.01.2025 1:00:00;537,83
22.01.2025 2:00:00;538,06
22.01.2025 3:00:00;538,06
22.01.2025 4:00:00;538,06
22.01.2025 5:00:00;538,06
22.01.2025 6:00:00;539,11
22.01.2025 7:00:00;538,45
22.01.2025 8:00:00;538,9
22.01.2025 9:00:00;539,38
22.01.2025 10:00:00;538,96
22.01.2025 11:00:00;538,96
22.01.2025 12:00:00;538,96
22.01.2025 13:00:00;538,96
22.01.2025 14:00:00;538,96
22.01.2025 15:00:00;538,96
22.01.2025 16:00:00;538,96
22.01.2025 17:00:00;538,96
22.01.2025 18:00:00;538,96
22.01.2025 19:00:00;538,96
22.01.2025 20:00:00;538,96
22.01.2025 21:00:00;538,96
22.01.2025 22:00:00;538,96
22.01.2025 23:00:00;538,96
23.01.2025 0:00:00;538,96
23.01.2025 1:00:00;538,96
23.01.2025 2:00:00;538,96
23.01.2025 3:00:00;538,96
23.01.2025 4:00:00;538,78
23.01.2025 5:00:00;539,43
23.01.2025 6:00:00;539,22
23.01.2025 7:00:00;539,22
23.01.2025 8:00:00;539,22
23.01.2025 9:00:00;539,22
23.01.2025 10:00:00;539,22
23.01.2025 11:00:00;539,22
23.01.2025 12:00:00;539,22
23.01.2025 13:00:00;531,62
23.01.2025 14:00:00;531,62
23.01.2025 15:00:00;531,62
23.01.2025 16:00:00;531,62
23.01.2025 17:00:00;526,21
23.01.2025 18:00:00;526,21
23.01.2025 19:00:00;514,41
23.01.2025 20:00:00;515,37
23.01.2025 21:00:00;513,26
23.01.2025 22:00:00;513,26
23.01.2025 23:00:00;513,26
24.01.2025 0:00:00;525,34
24.01.2025 1:00:00;525,34
24.01.2025 2:00:00;525,34
24.01.2025 3:00:00;525,34
24.01.2025 4:00:00;529,37
24.01.2025 5:00:00;529,37
24.01.2025 6:00:00;530,77
24.01.2025 7:00:00;530,77
24.01.2025 8:00:00;530,77
24.01.2025 9:00:00;531,63
24.01.2025 10:00:00;531,47
24.01.2025 11:00:00;530,76
24.01.2025 12:00:00;530,76
24.01.2025 13:00:00;531,95
24.01.2025 14:00:00;532,41
24.01.2025 15:00:00;532,87
24.01.2025 16:00:00;532,87
24.01.2025 17:00:00;532,05
24.01.2025 18:00:00;532,51
24.01.2025 19:00:00;532,97
24.01.2025 20:00:00;532,84
24.01.2025 21:00:00;532,84
24.01.2025 22:00:00;532,94
24.01.2025 23:00:00;532,99
25.01.2025 0:00:00;533,11
25.01.2025 1:00:00;533,11
25.01.2025 2:00:00;533,05
25.01.2025 3:00:00;532,63
25.01.2025 4:00:00;532,82
25.01.2025 5:00:00;533,11
25.01.2025 6:00:00;532,99
25.01.2025 7:00:00;532,99
25.01.2025 8:00:00;532,59
25.01.2025 9:00:00;532,15
25.01.2025 16:00:00;532,81
25.01.2025 17:00:00;533,38
25.01.2025 18:00:00;533,48
25.01.2025 19:00:00;533,39
25.01.2025 23:00:00;531,62
26.01.2025 0:00:00;531,53
26.01.2025 1:00:00;531,53
26.01.2025 2:00:00;531,53
26.01.2025 3:00:00;531,52
26.01.2025 4:00:00;531,52
26.01.2025 5:00:00;531,52
26.01.2025 6:00:00;531,53
26.01.2025 7:00:00;531,88
26.01.2025 8:00:00;532,21
26.01.2025 9:00:00;532,44
26.01.2025 10:00:00;532,44
26.01.2025 11:00:00;532,44
26.01.2025 12:00:00;532,44
26.01.2025 13:00:00;531,86
26.01.2025 14:00:00;531,86
26.01.2025 15:00:00;531,86
26.01.2025 16:00:00;531,31
26.01.2025 17:00:00;531,31
26.01.2025 18:00:00;530,79
26.01.2025 19:00:00;530,79
26.01.2025 20:00:00;531,1
26.01.2025 21:00:00;531,1
26.01.2025 22:00:00;531,56
26.01.2025 23:00:00;531,79
27.01.2025 0:00:00;531,58
27.01.2025 1:00:00;531,11
27.01.2025 2:00:00;531,11
27.01.2025 3:00:00;531,06
27.01.2025 4:00:00;531,06
27.01.2025 5:00:00;531,1
27.01.2025 6:00:00;530,89
27.01.2025 7:00:00;530,89
27.01.2025 8:00:00;530,89
27.01.2025 9:00:00;530,57
27.01.2025 10:00:00;530,57
27.01.2025 11:00:00;530,57
27.01.2025 12:00:00;530,55
27.01.2025 13:00:00;530,94
27.01.2025 14:00:00;530,94
27.01.2025 15:00:00;530,94
27.01.2025 16:00:00;531,13
27.01.2025 17:00:00;531,13
27.01.2025 18:00:00;531,13
27.01.2025 19:00:00;531,13
27.01.2025 20:00:00;531,13
27.01.2025 21:00:00;531,13
27.01.2025 22:00:00;529,81
27.01.2025 23:00:00;529,81
28.01.2025 0:00:00;529,3
28.01.2025 1:00:00;528,93
28.01.2025 2:00:00;528,93
28.01.2025 3:00:00;528,93
28.01.2025 4:00:00;529,16
28.01.2025 5:00:00;529,21
28.01.2025 6:00:00;529,21
28.01.2025 7:00:00;529,21
28.01.2025 8:00:00;528,85
28.01.2025 9:00:00;528,71
28.01.2025 10:00:00;528,55
28.01.2025 11:00:00;528,55
28.01.2025 12:00:00;528,43
28.01.2025 13:00:00;528,47
28.01.2025 14:00:00;528,61
28.01.2025 15:00:00;528,68
28.01.2025 16:00:00;528,68
28.01.2025 17:00:00;528,68
28.01.2025 18:00:00;529,07
28.01.2025 19:00:00;529,06
28.01.2025 20:00:00;529,06
28.01.2025 21:00:00;529,02
28.01.2025 22:00:00;528,98
28.01.2025 23:00:00;528,98
29.01.2025 0:00:00;528,98
29.01.2025 1:00:00;528,98
29.01.2025 2:00:00;529,16
29.01.2025 3:00:00;529,16
29.01.2025 4:00:00;529,3
29.01.2025 5:00:00;529,32
29.01.2025 6:00:00;529,31
29.01.2025 7:00:00;529,16
29.01.2025 8:00:00;529,23
29.01.2025 9:00:00;529,23
29.01.2025 10:00:00;529,23
29.01.2025 11:00:00;529,18
29.01.2025 12:00:00;529,07
29.01.2025 13:00:00;528,59
29.01.2025 14:00:00;528,61
29.01.2025 15:00:00;528,17
29.01.2025 16:00:00;528,17
29.01.2025 17:00:00;527,96
29.01.2025 18:00:00;528,02
29.01.2025 19:00:00;528,36
29.01.2025 20:00:00;528,42
29.01.2025 21:00:00;528,16
29.01.2025 22:00:00;528,16
29.01.2025 23:00:00;528,16
30.01.2025 0:00:00;528,16
30.01.2025 1:00:00;528,16
30.01.2025 2:00:00;528,39
30.01.2025 3:00:00;528,22
30.01.2025 4:00:00;528,22
30.01.2025 5:00:00;527,92
30.01.2025 6:00:00;527,83
30.01.2025 7:00:00;527,47
30.01.2025 8:00:00;527,63
30.01.2025 9:00:00;527,63
30.01.2025 10:00:00;527,85
30.01.2025 11:00:00;527,85
30.01.2025 12:00:00;528,07
30.01.2025 13:00:00;534,54
30.01.2025 14:00:00;536,87
30.01.2025 15:00:00;536,97
30.01.2025 16:00:00;537,14
30.01.2025 17:00:00;537,14
30.01.2025 18:00:00;539,48
30.01.2025 19:00:00;540,5
30.01.2025 20:00:00;540,5
30.01.2025 21:00:00;538,49
30.01.2025 22:00:00;538,49
30.01.2025 23:00:00;538,49
31.01.2025 0:00:00;540,62
31.01.2025 1:00:00;540,62
31.01.2025 2:00:00;525,02
31.01.2025 3:00:00;526,46
31.01.2025 4:00:00;527,71
31.01.2025 5:00:00;527,71
31.01.2025 6:00:00;529,48
31.01.2025 7:00:00;529,48
31.01.2025 8:00:00;529,48
31.01.2025 9:00:00;530,06
31.01.2025 10:00:00;530,17
31.01.2025 11:00:00;530,15
31.01.2025 12:00:00;530,15
31.01.2025 13:00:00;530,22
31.01.2025 14:00:00;530,38
31.01.2025 15:00:00;530,38
31.01.2025 16:00:00;530,38
31.01.2025 17:00:00;530,72
31.01.2025 18:00:00;530,75
31.01.2025 19:00:00;530,75
31.01.2025 20:00:00;530,75
31.01.2025 21:00:00;530,75
31.01.2025 22:00:00;530,75
31.01.2025 23:00:00;530,03
01.02.2025 0:00:00;529,88
01.02.2025 1:00:00;529,88
01.02.2025 2:00:00;529,88
01.02.2025 3:00:00;529,88
01.02.2025 4:00:00;529,05
01.02.2025 5:00:00;529,29
01.02.2025 6:00:00;529,49
01.02.2025 7:00:00;529,6
01.02.2025 8:00:00;529,6
01.02.2025 9:00:00;529,93
01.02.2025 10:00:00;529,93
01.02.2025 11:00:00;529,93
01.02.2025 12:00:00;529,4
01.02.2025 13:00:00;528,86
01.02.2025 14:00:00;528,86
01.02.2025 15:00:00;528,81
01.02.2025 16:00:00;528,81
01.02.2025 17:00:00;528,81
01.02.2025 18:00:00;528,53
01.02.2025 19:00:00;528,29
01.02.2025 20:00:00;528,3
01.02.2025 21:00:00;528,3
01.02.2025 22:00:00;528,3
01.02.2025 23:00:00;528,3
02.02.2025 0:00:00;528,3
02.02.2025 1:00:00;529,06
02.02.2025 2:00:00;529,03
02.02.2025 3:00:00;529,25
02.02.2025 4:00:00;529,21
02.02.2025 5:00:00;529,06
02.02.2025 6:00:00;529,19
02.02.2025 7:00:00;529,58
02.02.2025 8:00:00;529,58
02.02.2025 9:00:00;529,58
02.02.2025 10:00:00;529,39
02.02.2025 11:00:00;529,24
02.02.2025 12:00:00;529,24
02.02.2025 13:00:00;529,24
02.02.2025 14:00:00;529,09
02.02.2025 15:00:00;528,63
02.02.2025 16:00:00;528,63
02.02.2025 17:00:00;528,63
02.02.2025 18:00:00;528,63
02.02.2025 19:00:00;528,63
02.02.2025 20:00:00;529,16
02.02.2025 21:00:00;529,3
02.02.2025 22:00:00;529,27
02.02.2025 23:00:00;529,23
03.02.2025 0:00:00;529,04
03.02.2025 1:00:00;528,83
03.02.2025 2:00:00;529,1
03.02.2025 3:00:00;530,17
03.02.2025 4:00:00;530,4
03.02.2025 5:00:00;531,01
03.02.2025 6:00:00;530,97
03.02.2025 7:00:00;530,76
03.02.2025 8:00:00;530,7
03.02.2025 9:00:00;530,7
03.02.2025 10:00:00;530,7
03.02.2025 11:00:00;530,7
03.02.2025 12:00:00;529,62
03.02.2025 13:00:00;529,02
03.02.2025 14:00:00;528,87
03.02.2025 15:00:00;527,31
03.02.2025 16:00:00;527,59
03.02.2025 17:00:00;529,31
03.02.2025 18:00:00;529,55
03.02.2025 19:00:00;530,83
03.02.2025 20:00:00;530,79
03.02.2025 21:00:00;530,79
03.02.2025 22:00:00;530,59
03.02.2025 23:00:00;530,03
04.02.2025 0:00:00;530,46
04.02.2025 1:00:00;530,46
04.02.2025 2:00:00;532,27
04.02.2025 3:00:00;533,13
04.02.2025 4:00:00;533,05
04.02.2025 5:00:00;532,93
04.02.2025 6:00:00;532,93
04.02.2025 7:00:00;533,14
04.02.2025 8:00:00;533,17
04.02.2025 9:00:00;533,17
04.02.2025 10:00:00;533,17
04.02.2025 11:00:00;532,46
04.02.2025 12:00:00;532,46
04.02.2025 13:00:00;532,43
04.02.2025 14:00:00;532,39
04.02.2025 15:00:00;532,31
04.02.2025 16:00:00;532,37
04.02.2025 17:00:00;532,15
04.02.2025 18:00:00;532,01
