time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
04.01.2025 03:00:00;0.400319;0.394262;-0.0060575;0.06385;0.0628838;-0.000966157;0.00476339;0.00469131;-7.2078e-05;0.00163309;0.00160838;-2.47114e-05;0.456537;0.463445;0.00690817;0.0140286
04.01.2025 04:00:00;0.397936;0.39394;-0.00399572;0.0637667;0.0631264;-0.000640289;0.00474932;0.00470163;-4.76885e-05;0.00163309;0.00161669;-1.6398e-05;0.458778;0.463385;0.00460665;0.00930675
04.01.2025 05:00:00;0.398631;0.394634;-0.00399659;0.0640222;0.0633803;-0.000641874;0.00465075;0.00460412;-4.66274e-05;0.00113324;0.00112188;-1.13617e-05;0.459137;0.46374;0.00460321;0.00929967
04.01.2025 06:00:00;0.396786;0.396617;-0.000169116;0.0637806;0.0637534;-2.71843e-05;0.00467701;0.00467502;-1.99341e-06;0;0;0;0.464847;0.465045;0.000198125;0.000396419
04.01.2025 07:00:00;0.398664;0.39399;-0.00467436;0.0640222;0.0632716;-0.000750665;0.0044419;0.00438982;-5.20816e-05;0;0;0;0.456301;0.461651;0.00535016;0.0108273
04.01.2025 08:00:00;0.397925;0.394667;-0.0032579;0.0637583;0.0632363;-0.000522003;0.00455052;0.00451326;-3.72561e-05;0;0;0;0.458662;0.462417;0.00375516;0.00757232
04.01.2025 09:00:00;0.402381;0.400188;-0.00219245;0.0636528;0.063306;-0.000346824;0.00456686;0.00454197;-2.48834e-05;0;0;0;0.4655;0.468036;0.00253636;0.00510051
04.01.2025 10:00:00;0.399767;0.397862;-0.00190513;0.0635028;0.0632001;-0.000302629;0.00458236;0.00456052;-2.18377e-05;0;0;0;0.463414;0.465622;0.00220844;0.00443804
04.01.2025 11:00:00;0.398386;0.397915;-0.000470848;0.06375;0.0636747;-7.53453e-05;0.00459269;0.00458726;-5.42804e-06;0;0;0;0.465627;0.466177;0.000550319;0.00110194
04.01.2025 12:00:00;0.399692;0.3991;-0.000591865;0.0637667;0.0636722;-9.44259e-05;0.00444376;0.00443718;-6.58034e-06;0;0;0;0.466518;0.467209;0.000690822;0.00138369
04.01.2025 13:00:00;0.419186;0.413254;-0.00593231;0.062975;0.0620838;-0.000891221;0.00434819;0.00428665;-6.15355e-05;0;0;0;0.472931;0.479624;0.00669291;0.013578
04.01.2025 14:00:00;0.419678;0.412157;-0.00752116;0.0632917;0.0621574;-0.00113427;0.00425262;0.0041764;-7.62123e-05;0;0;0;0.470066;0.47849;0.00842418;0.0171558
04.01.2025 15:00:00;0.420544;0.415141;-0.00540304;0.0628083;0.0620014;-0.000806944;0.00420532;0.0041513;-5.40288e-05;0;0;0;0.475189;0.481294;0.00610509;0.0123691
04.01.2025 16:00:00;0.421511;0.420848;-0.000662941;0.0631417;0.0630424;-9.93075e-05;0.00416384;0.00415729;-6.54878e-06;0;0;0;0.487281;0.488048;0.000766383;0.00153518
04.01.2025 17:00:00;0.422608;0.420868;-0.00173989;0.0633611;0.0631003;-0.00026086;0.00409956;0.00408268;-1.6878e-05;0;0;0;0.48605;0.488051;0.00200108;0.00401871
04.01.2025 18:00:00;0.421761;0.423283;0.0015215;0.0633694;0.063598;0.000228605;0.00426526;0.00428064;1.53869e-05;0;0;0;0.49294;0.491161;-0.00177827;-0.00354377
04.01.2025 19:00:00;0.420903;0.42055;-0.000353215;0.0634556;0.0634023;-5.3251e-05;0.00417694;0.00417343;-3.50523e-06;0;0;0;0.487716;0.488125;0.000409284;0.000819256
04.01.2025 20:00:00;0.422761;0.421583;-0.00117834;0.0636972;0.0635197;-0.000177541;0.00414525;0.00413369;-1.15539e-05;0;0;0;0.487876;0.489236;0.00135984;0.00272728
04.01.2025 21:00:00;0.421278;0.419555;-0.00172237;0.0635417;0.0632819;-0.000259786;0.00413316;0.00411626;-1.68982e-05;0;0;0;0.484971;0.486954;0.00198278;0.00398183
04.01.2025 22:00:00;0.422106;0.418659;-0.00344608;0.0641444;0.0636208;-0.000523677;0.00413161;0.00409788;-3.37306e-05;0;0;0;0.482439;0.486378;0.00393865;0.00794214
04.01.2025 23:00:00;0.422261;0.420762;-0.00149927;0.0634028;0.0631777;-0.000225116;0.00416209;0.00414731;-1.47778e-05;0;0;0;0.48636;0.488087;0.00172686;0.00346602
05.01.2025 00:00:00;0.422403;0.420499;-0.00190371;0.0644778;0.0641872;-0.000290592;0.00415861;0.00413986;-1.87422e-05;0;0;0;0.486633;0.488826;0.00219318;0.00440622
05.01.2025 01:00:00;0.420886;0.41995;-0.000936433;0.0636917;0.06355;-0.000141708;0.00416473;0.00415547;-9.26615e-06;0;0;0;0.486573;0.487655;0.00108258;0.00216999
05.01.2025 02:00:00;0.422142;0.419051;-0.0030906;0.0632417;0.0627787;-0.000463008;0.00417086;0.00414033;-3.05359e-05;0;0;0;0.482438;0.48597;0.00353205;0.00711619
05.01.2025 03:00:00;0.4233;0.418197;-0.0051027;0.0622083;0.0614584;-0.000749894;0.00417683;0.00412648;-5.03499e-05;0;0;0;0.47802;0.483782;0.00576232;0.0116653
05.01.2025 04:00:00;0.419853;0.419652;-0.000200955;0.0634083;0.063378;-3.03493e-05;0.00417559;0.00417359;-1.99857e-06;0;0;0;0.48697;0.487203;0.00023308;0.000466383
05.01.2025 05:00:00;0.422486;0.420972;-0.00151445;0.064025;0.0637955;-0.000229505;0.00417056;0.00415562;-1.49498e-05;0;0;0;0.487176;0.488923;0.00174634;0.00350524
05.01.2025 06:00:00;0.423258;0.419403;-0.00385572;0.0636694;0.0630894;-0.000580003;0.00416982;0.00413184;-3.79854e-05;0;0;0;0.482231;0.486624;0.00439293;0.00886664
05.01.2025 07:00:00;0.420678;0.417465;-0.00321279;0.0640667;0.0635774;-0.000489288;0.0041797;0.00414778;-3.19211e-05;0;0;0;0.481513;0.48519;0.0036774;0.0074114
05.01.2025 08:00:00;0.420567;0.417492;-0.00307513;0.0639778;0.06351;-0.000467798;0.00417842;0.00414787;-3.05521e-05;0;0;0;0.481628;0.485149;0.0035216;0.00709509
05.01.2025 09:00:00;0.420717;0.418123;-0.00259348;0.0637361;0.0633432;-0.000392897;0.00457939;0.00455116;-2.82294e-05;0;0;0;0.48304;0.486018;0.00297767;0.00599227
05.01.2025 10:00:00;0.420097;0.418625;-0.00147259;0.0633472;0.0631252;-0.000222054;0.00457975;0.0045637;-1.60536e-05;0;0;0;0.484615;0.486314;0.00169874;0.00340943
05.01.2025 11:00:00;0.418767;0.417247;-0.00152003;0.0632944;0.0630647;-0.000229745;0.00418779;0.00417259;-1.52008e-05;0;0;0;0.482732;0.484484;0.00175221;0.00351718
05.01.2025 12:00:00;0.418389;0.415964;-0.0024247;0.0647333;0.0643582;-0.00037515;0.00418799;0.00416372;-2.42707e-05;0;0;0;0.481695;0.484486;0.00279157;0.00561569
05.01.2025 13:00:00;0.41915;0.421099;0.00194885;0.0638889;0.0641859;0.000297052;0.00415705;0.00417637;1.93283e-05;0;0;0;0.491748;0.489461;-0.00228639;-0.00455161
05.01.2025 14:00:00;0.419325;0.422253;0.00292809;0.0642556;0.0647042;0.000448688;0.00417284;0.00420197;2.91384e-05;0;0;0;0.494613;0.491159;-0.00345382;-0.00685974
05.01.2025 15:00:00;0.417897;0.419358;0.00146089;0.0640167;0.0642405;0.00022379;0.00185689;0.00186338;6.49133e-06;0;0;0;0.487165;0.485462;-0.00170304;-0.00339421
05.01.2025 16:00:00;0.420881;0.422168;0.00128775;0.0624694;0.0626606;0.000191135;0.00416252;0.00417526;1.27359e-05;0;0;0;0.490505;0.489004;-0.00150078;-0.0029924
05.01.2025 17:00:00;0.418147;0.418357;0.000209634;0.0624194;0.0624507;3.12934e-05;0.0041511;0.00415318;2.08111e-06;0;0;0;0.485204;0.484961;-0.000243252;-0.00048626
05.01.2025 18:00:00;0.418786;0.419685;0.000898411;0.0625694;0.0627037;0.000134229;0.0041511;0.00416001;8.90525e-06;0;0;0;0.487594;0.486548;-0.00104602;-0.00208757
05.01.2025 19:00:00;0.419936;0.419015;-0.000921445;0.0617722;0.0616367;-0.000135544;0.0041511;0.004142;-9.10856e-06;0;0;0;0.483732;0.484793;0.00106143;0.00212753
05.01.2025 20:00:00;0.419414;0.415728;-0.00368581;0.061825;0.0612817;-0.000543319;0.00415729;0.00412076;-3.65343e-05;0;0;0;0.476939;0.481131;0.00419135;0.00845701
05.01.2025 21:00:00;0.418736;0.416306;-0.00242987;0.061975;0.0616154;-0.000359632;0.00412114;0.00409723;-2.39144e-05;0;0;0;0.479238;0.482019;0.00278095;0.00559436
05.01.2025 22:00:00;0.420583;0.420186;-0.000397654;0.0619139;0.0618554;-5.85384e-05;0.00412135;0.00411746;-3.89666e-06;0;0;0;0.485699;0.486158;0.00045922;0.000919309
05.01.2025 23:00:00;0.418472;0.418577;0.000104411;0.0621361;0.0621516;1.55033e-05;0.00407487;0.00407589;1.0167e-06;0;0;0;0.484925;0.484804;-0.000120992;-0.000241923
06.01.2025 00:00:00;0.417339;0.415692;-0.00164723;0.0610389;0.060798;-0.000240919;0.00405536;0.00403935;-1.60064e-05;0;0;0;0.47864;0.480529;0.00188918;0.00379333
06.01.2025 01:00:00;0.419681;0.416805;-0.00287526;0.0612111;0.0607917;-0.000419362;0.00404501;0.0040173;-2.77127e-05;0;0;0;0.478337;0.481614;0.00327712;0.00659946
06.01.2025 02:00:00;0.419789;0.413879;-0.00590978;0.0606944;0.05984;-0.000854456;0.004005;0.00394862;-5.63823e-05;0;0;0;0.471036;0.477668;0.00663125;0.0134519
06.01.2025 03:00:00;0.421469;0.424804;0.00333443;0.0613889;0.0618746;0.000485674;0.00406717;0.00409935;3.21772e-05;0;0;0;0.494692;0.490778;-0.00391372;-0.007766
06.01.2025 04:00:00;0.420711;0.417185;-0.0035263;0.0603972;0.059891;-0.000506235;0.00406283;0.00402878;-3.40537e-05;0;0;0;0.477106;0.481105;0.00399898;0.00806557
06.01.2025 05:00:00;0.419883;0.418897;-0.000986775;0.0612444;0.0611005;-0.000143932;0.00408356;0.00407397;-9.59685e-06;0;0;0;0.482936;0.484071;0.00113496;0.00227526
06.01.2025 06:00:00;0.420736;0.418637;-0.00209901;0.0615056;0.0611987;-0.000306845;0.00408826;0.00406786;-2.03959e-05;0;0;0;0.481502;0.483904;0.00240216;0.00482841
06.01.2025 07:00:00;0.420836;0.419165;-0.00167102;0.0622778;0.0620305;-0.000247288;0.00406027;0.00404414;-1.61222e-05;0;0;0;0.483321;0.48524;0.00191913;0.00385357
06.01.2025 08:00:00;0.420758;0.420145;-0.000613058;0.0624639;0.0623729;-9.10118e-05;0.00406545;0.00405952;-5.92348e-06;0;0;0;0.48587;0.486578;0.000707927;0.00141792
06.01.2025 09:00:00;0.422339;0.416393;-0.00594625;0.0623889;0.0615105;-0.000878393;0.00408345;0.00402596;-5.74922e-05;0;0;0;0.475238;0.481929;0.00669103;0.0135732
06.01.2025 10:00:00;0.42105;0.421181;0.000131242;0.06265;0.0626695;1.95281e-05;0.00406786;0.00406913;1.26796e-06;0;0;0;0.488072;0.48792;-0.000152132;-0.00030417
06.01.2025 11:00:00;0.422475;0.419681;-0.00279426;0.0604083;0.0600088;-0.000399543;0.00408345;0.00405644;-2.70081e-05;0;0;0;0.480567;0.483746;0.00317849;0.0063993
06.01.2025 12:00:00;0.422908;0.417699;-0.00520902;0.0611361;0.0603831;-0.000753021;0.00407306;0.00402289;-5.01684e-05;0;0;0;0.476239;0.482105;0.0058659;0.0118781
06.01.2025 13:00:00;0.422833;0.417538;-0.00529486;0.0613326;0.0605646;-0.000768028;0.004055;0.00400422;-5.0778e-05;0;0;0;0.476145;0.482107;0.00596245;0.0120761
06.01.2025 14:00:00;0.422758;0.416781;-0.00597767;0.0615292;0.0606592;-0.000870004;0.00406901;0.00401148;-5.75345e-05;0;0;0;0.474739;0.481451;0.00671266;0.0136179
06.01.2025 15:00:00;0.422683;0.418614;-0.00406977;0.0617257;0.0611314;-0.00059432;0.00413113;0.00409136;-3.97762e-05;0;0;0;0.479222;0.483836;0.00461415;0.00931801
06.01.2025 16:00:00;0.422608;0.417714;-0.00489474;0.0619222;0.061205;-0.000717197;0.00417219;0.00412386;-4.83232e-05;0;0;0;0.477512;0.483042;0.00553065;0.0111909
06.01.2025 17:00:00;0.420161;0.413811;-0.00635007;0.0622528;0.0613119;-0.000940852;0.0041716;0.00410855;-6.30471e-05;0;0;0;0.472097;0.479232;0.00713499;0.014489
06.01.2025 18:00:00;0.420178;0.423491;0.00331303;0.0622028;0.0626932;0.000490459;0.00411467;0.00414711;3.24435e-05;0;0;0;0.494228;0.490331;-0.00389691;-0.00773284
06.01.2025 19:00:00;0.421047;0.418228;-0.00281946;0.0613639;0.060953;-0.000410911;0.00411346;0.00408592;-2.7545e-05;0;0;0;0.480052;0.483267;0.00321457;0.00647249
